datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-03-04 10:00:00,29.0,31.031823523729425,29.0,30.82277907676808,30.0,30.881497020336013,32.0,30.84389405758475,31.0,30.840576348198837,32.0,30.879337655315958,33.0,30.768439830517476
2024-03-04 11:00:00,30.0,32.43014730754761,30.0,32.24656141342343,32.0,32.13381566128978,34.0,32.28932651735037,33.0,32.25944302989038,35.0,32.20021938511309,34.0,32.08280890427976
2024-03-04 12:00:00,30.0,33.600037786162254,33.0,33.36300328865468,34.0,33.59192374696928,36.0,33.599618993710685,34.0,33.44218145174835,35.0,33.47490949536224,35.0,33.13362080282246
2024-03-04 13:00:00,32.0,33.92292118604587,33.0,33.7614262493114,33.0,33.73380548483278,36.0,33.831147155257774,36.0,33.70083163510871,36.0,33.67682128474686,36.0,33.31350679651426
2024-03-04 14:00:00,34.0,33.86665154793444,33.0,33.662966745869035,34.0,33.65101018373434,35.0,33.81592423377824,36.0,33.660106810093374,35.0,33.67747501743099,37.0,33.30817475220072
2024-03-04 15:00:00,34.0,33.43052368174447,34.0,33.36327561494317,35.0,33.46986174146285,35.0,33.60128213656871,35.0,33.381976892650826,33.0,33.43237799432033,35.1,33.161481455144575
2024-03-04 16:00:00,34.0,32.53725483034456,33.0,32.59930726213646,33.0,32.55496378130218,34.0,32.450814273928096,33.0,32.606781230264495,33.0,32.62064714749481,34.0,32.41161036287871
2024-03-04 17:00:00,33.0,31.145621567159743,32.0,31.28029369525546,32.0,31.197156620926965,33.0,31.18586891392493,33.0,31.060407484474652,32.0,31.160113377566816,33.0,31.023183980986797
2024-03-04 18:00:00,30.0,29.97247394145072,30.0,29.83385348801114,30.0,29.969472715225564,32.0,30.009186540466278,31.0,30.089017707352543,31.0,30.090431309998564,32.0,29.77346327365429
2024-03-04 19:00:00,29.0,28.946696753019175,29.0,28.77844623692248,29.0,28.801099503546276,30.0,28.79307749665546,30.0,28.760039683552158,30.0,28.798683915734465,31.0,28.667766075983167
2024-03-04 20:00:00,28.0,28.191653431811464,28.0,28.01239376826515,28.0,28.153268865719422,29.0,28.21886059433257,30.0,28.231655518590298,29.0,28.311037458790324,30.0,28.162170983224346
2024-03-04 21:00:00,28.0,28.06941348312087,28.0,27.96089077121449,28.0,28.052506232753032,29.0,28.106963944348372,29.0,28.091069680591232,29.0,28.07839202611855,30.0,28.009288313813816
2024-03-04 22:00:00,28.0,27.6166632102891,28.0,27.411638131189576,28.0,27.59081667529683,29.0,27.555342989123965,29.0,27.582952810193625,29.0,27.49092731765814,30.0,27.59989443312494
2024-03-04 23:00:00,27.0,27.251162271997007,28.0,27.25146135063558,27.0,27.408361122511824,28.0,27.28518444076774,29.0,27.225323413674616,28.0,27.180382461924843,29.0,27.34441816014117
2024-03-05 00:00:00,27.0,27.197748439038754,28.0,27.14466807182766,27.0,27.10991154436298,28.0,27.01318423081892,28.0,26.959963678636203,28.0,26.937182375085882,29.0,27.04394464712549
2024-03-05 01:00:00,27.0,27.030907211491414,27.0,26.896477903291135,27.0,26.862125223463856,28.0,26.784565805969766,28.0,26.679417868680883,28.0,26.725741985922916,28.0,26.85411047467532
2024-03-05 02:00:00,27.0,26.8322507375597,27.0,26.712282630828735,27.0,26.751140796518122,27.0,26.5095880385274,28.0,26.441702488892837,27.0,26.56545343526672,28.0,26.715602890034155
2024-03-05 03:00:00,27.0,26.273670439258304,27.0,26.08261152803631,27.0,25.873686248115508,26.0,25.955437386060254,27.0,25.968777326728734,26.0,26.053304615984672,28.0,26.13841539335136
2024-03-05 04:00:00,27.0,26.564952727751326,27.0,26.408538354554345,27.0,26.38911650605906,26.0,26.123041068135056,27.0,26.070276433284988,25.0,26.14586411798245,27.0,26.408260238094517
2024-03-05 05:00:00,27.0,26.120246571904858,27.0,26.007626308691204,27.0,25.71544672595991,26.0,25.780287904214617,27.0,25.824049299448237,27.0,25.877021439322142,27.0,26.01090031187946
2024-03-05 06:00:00,27.0,25.85245400381033,27.0,25.821347930824885,26.0,25.681803849733118,26.0,25.701959789127315,26.0,25.731223265544422,26.0,25.80621219671616,27.0,25.992542277359924
2024-03-05 07:00:00,27.0,26.74743570963336,28.0,26.739481322471693,27.0,26.59320712026095,26.0,26.348129733875698,27.0,26.4130978368648,27.0,26.532849570860805,28.0,26.694765292835132
2024-03-05 08:00:00,28.0,28.243815155447837,29.0,27.86288783268157,29.0,27.901806752457322,28.0,27.89878873465624,28.0,27.79019256728728,29.0,27.837582113860286,30.0,27.93547675864962
2024-03-05 09:00:00,29.0,29.486841620184332,29.0,29.430111910353357,31.0,29.56726215528485,30.0,29.511007749798043,30.0,29.293130853810894,32.0,29.304936587975707,32.0,29.37760555812773
2024-03-05 10:00:00,29.0,31.349615618847015,30.0,30.997547326318227,32.0,31.35992059702417,31.0,31.19850072663271,32.0,31.274841021634558,33.0,31.153762723330225,34.0,31.236777059190764
2024-03-05 11:00:00,30.0,32.32599522931543,32.0,32.16121572156366,34.0,32.20729293567889,33.0,32.2918311239175,35.0,32.26641543868665,34.0,32.16593324775843,34.0,32.2864295857314
2024-03-05 12:00:00,33.0,32.38842375620104,34.0,32.74253531774782,36.0,32.795057190952605,34.0,32.82845955191846,35.0,32.95661176282088,35.0,32.95739878105414,35.0,32.95710715621106
2024-03-05 13:00:00,33.0,32.86144710032638,33.0,33.09913125985277,36.0,33.20470702456142,36.0,33.43529927301509,36.0,33.3772119935949,36.0,33.55486055706832,36.0,33.15422801982482
2024-03-05 14:00:00,33.0,33.36560707244856,34.0,33.33354888353946,35.0,33.35999349244167,36.0,33.559069169008175,35.0,33.47351508419326,37.0,33.66347537942944,35.0,33.29436312782107
2024-03-05 15:00:00,34.0,33.01213007140828,35.0,33.25877719782745,35.0,33.13684100886291,35.0,33.15137980347678,33.0,33.21677544203249,35.1,33.26312561109989,35.0,33.133214716630576
2024-03-05 16:00:00,33.0,32.31204141247777,33.0,32.21845051915375,34.0,32.386271444744075,33.0,32.4898174750694,33.0,32.380874926505754,34.0,32.481976238674626,34.0,32.38633154571364
2024-03-05 17:00:00,32.0,31.12157014795909,32.0,31.159558518462937,33.0,31.07483336301843,33.0,31.177148592822807,32.0,31.095904790464353,33.0,31.06130382542938,33.0,31.02516294073364
2024-03-05 18:00:00,30.0,29.943780349765298,30.0,29.799345919528992,32.0,29.83135940634548,31.0,29.83931895632917,31.0,29.88638033384822,32.0,29.856599893883278,31.0,29.7317522756541
2024-03-05 19:00:00,29.0,28.87619363790597,29.0,28.776960458180767,30.0,28.823055821256883,30.0,28.731668762024853,30.0,28.688763636214752,31.0,28.74125399415146,31.0,28.694045666088005
2024-03-05 20:00:00,28.0,28.217301565185856,28.0,28.045153702534208,29.0,28.076203214458516,30.0,28.104652779079682,29.0,28.117358544878215,30.0,28.259475715975984,30.0,28.207991350202146
2024-03-05 21:00:00,28.0,28.054314984467688,28.0,27.90823966439041,29.0,27.866612235561607,29.0,27.896118013779905,29.0,27.87650716953805,30.0,28.03279001097399,30.0,28.070328935809393
2024-03-05 22:00:00,28.0,27.859629770944224,28.0,27.66163465528031,29.0,27.664333125789106,29.0,27.605352155187582,29.0,27.609744639245253,30.0,27.713992770271172,29.0,27.7224292544012
2024-03-05 23:00:00,28.0,27.381530129552093,27.0,27.246090745378773,28.0,27.25767413591292,29.0,27.13907443283255,28.0,27.120550954299283,29.0,27.213250495760388,29.0,27.387510979963764
2024-03-06 00:00:00,28.0,27.173481318498048,27.0,27.098880651590438,28.0,27.03004326052766,28.0,26.959195584364696,28.0,26.916095472051616,29.0,26.963408845905462,29.0,27.13243806457125
2024-03-06 01:00:00,27.0,26.953870714117535,27.0,26.82477264355102,28.0,26.860979783623414,28.0,26.67853585299201,28.0,26.612057172273612,28.0,26.708295205973368,28.0,26.879003099911568
2024-03-06 02:00:00,27.0,26.8190874767624,27.0,26.723443223835208,27.0,26.77714681192064,28.0,26.493793965650312,27.0,26.50509706203233,28.0,26.588648790771913,28.0,26.70041570385752
2024-03-06 03:00:00,27.0,26.686433819937758,27.0,26.569868344979636,26.0,26.549955941085614,27.0,26.224258318144706,26.0,26.274197810132875,28.0,26.37216864929109,28.0,26.546580689593448
2024-03-06 04:00:00,27.0,26.49272664452274,27.0,26.336130735823353,26.0,26.39617440244511,27.0,26.088080934638317,25.0,26.03977832957626,27.0,26.141943527088603,27.0,26.335942752552285
2024-03-06 05:00:00,27.0,26.34491789540519,27.0,26.22509447690898,26.0,26.320698587118365,27.0,26.020241393686888,27.0,25.98541054677735,27.0,26.093147494750703,27.0,26.287976143904842
2024-03-06 06:00:00,27.0,26.009693514606,26.0,25.83493707377208,26.0,25.744074017763527,26.0,25.704314050754732,26.0,25.726844846847328,27.0,25.85770834283926,27.0,26.001416348295407
2024-03-06 07:00:00,28.0,26.680566856918343,27.0,26.601587331087533,26.0,26.57133066207685,27.0,26.315586087268784,27.0,26.35306469951663,28.0,26.54569106560185,28.0,26.662323768778105
2024-03-06 08:00:00,29.0,28.349787618580088,29.0,27.926015172640817,28.0,27.951376898876283,28.0,27.96358641489789,29.0,27.841002998985008,30.0,28.207325684469495,29.0,27.949090327141757
2024-03-06 09:00:00,29.0,29.072648900723813,31.0,29.106333290435643,30.0,29.2107517659356,30.0,29.17284431741827,32.0,28.990663441667063,32.0,29.33463824104422,31.0,29.172981025566195
2024-03-06 10:00:00,30.0,30.094506127677818,32.0,30.108675950154392,31.0,30.276246156211787,32.0,30.287452092890668,33.0,30.194127297920108,34.0,30.419027728679485,32.0,30.364933480575083
2024-03-06 11:00:00,32.0,31.38905235546641,34.0,31.389759176137392,33.0,31.49921974695194,35.0,31.504651922375736,34.0,31.45635543201913,34.0,31.756333167974383,33.0,31.71714632231046
2024-03-06 12:00:00,34.0,32.348478921844524,36.0,32.43424605383827,34.0,32.223448608180185,35.0,32.42576254571961,35.0,32.50854882238172,35.0,32.582633212247295,34.0,32.59026283202233
2024-03-06 13:00:00,33.0,33.16742787513764,36.0,33.1043600346008,36.0,33.01473551464516,36.0,33.03181971593207,36.0,33.15559107663293,36.0,33.21098844151656,34.0,33.04966379990043
2024-03-06 14:00:00,34.0,33.44431537419882,35.0,33.41990647382317,36.0,33.463424182560814,35.0,33.55630685764834,37.0,33.4819420776116,35.0,33.64769506512419,35.0,33.27159322409053
2024-03-06 15:00:00,35.0,33.58080349060995,35.0,33.32017039711597,35.0,33.44417987675707,33.0,33.579898112580636,35.1,33.32789530271349,35.0,33.48091077664879,34.0,33.21055043376511
2024-03-06 16:00:00,33.0,32.715346977429384,34.0,32.406737335123836,33.0,32.68312416959147,33.0,32.69301661240231,34.0,32.68072022093503,34.0,32.790735174960226,32.0,32.5267836236707
2024-03-06 17:00:00,32.0,31.64641769201115,33.0,31.36949042425009,33.0,31.35032905508089,32.0,31.184789069753638,33.0,31.213586834766037,33.0,31.133218356505555,32.0,31.121426698561066
2024-03-06 18:00:00,30.0,30.003312832587167,32.0,29.604589311948924,31.0,29.953088816922342,31.0,29.572523688594973,32.0,29.85398071751154,31.0,29.833807086621103,31.0,29.706172645764184
2024-03-06 19:00:00,29.0,29.07691064662089,30.0,28.76715863398208,30.0,29.01195450944166,30.0,28.742822597633623,31.0,28.658900947256296,31.0,28.762886374227033,30.0,28.660266679475228
2024-03-06 20:00:00,28.0,28.469972154144838,29.0,28.20056504756196,30.0,28.280962939393543,29.0,28.217558590358923,30.0,28.111388547634142,30.0,28.28989462937446,29.0,28.238559609462676
2024-03-06 21:00:00,28.0,28.19514988742299,29.0,28.05637294764555,29.0,28.100577800058886,29.0,28.08811191723756,30.0,27.97786025945161,30.0,28.114760974270226,29.0,28.11128230531797
2024-03-06 22:00:00,28.0,27.97204245175251,29.0,27.737354636259937,29.0,27.853404437544143,29.0,27.7597459152194,30.0,27.649523003708858,29.0,27.748737469820345,28.0,27.796313562534422
2024-03-06 23:00:00,27.0,27.47367357959812,28.0,27.322452928357457,29.0,27.416912139117873,28.0,27.28095269527903,29.0,27.183428366088894,29.0,27.2113603310038,28.0,27.409426153236677
2024-03-07 00:00:00,27.0,27.23714233002243,28.0,27.179877099751845,28.0,27.154941336344542,28.0,27.116176058892165,29.0,27.011174525797404,29.0,26.958471454527412,28.0,27.133375273424406
2024-03-07 01:00:00,27.0,26.992480647535327,28.0,26.921033479361316,28.0,26.920829358020338,28.0,26.881814954243307,28.0,26.816620170809824,28.0,26.776140970062848,28.0,26.908292525004793
2024-03-07 02:00:00,27.0,26.815954905456554,27.0,26.73514695877848,28.0,26.814205225527793,27.0,26.772436964671996,28.0,26.63698928140229,28.0,26.618434386548447,27.0,26.706298019324258
2024-03-07 03:00:00,27.0,26.58368410312782,26.0,26.492753959794722,27.0,26.612047448678393,26.0,26.499746739233338,28.0,26.406765011105545,28.0,26.35062682082994,27.0,26.53830169621132
2024-03-07 04:00:00,27.0,26.514401103067144,26.0,26.39419770767636,27.0,26.424622042250153,25.0,26.355864216899484,27.0,26.258769514623783,27.0,26.143845995332995,27.0,26.39062767563978
2024-03-07 05:00:00,27.0,26.418079633803448,26.0,26.2627643305455,27.0,26.34026113021727,27.0,26.250097841636002,27.0,26.186898505388054,27.0,26.054075756018012,27.0,26.330881182361484
2024-03-07 06:00:00,26.0,26.39024535327675,26.0,26.214312563385686,26.0,26.332315784966827,26.0,26.22918281277988,27.0,26.186898505388054,27.0,26.04915290896755,27.0,26.23922589201656
2024-03-07 07:00:00,27.0,26.884947707159167,26.0,26.66300331482124,27.0,26.555913152480333,27.0,26.4858246309886,28.0,26.623468530361503,28.0,26.50451583946349,27.0,26.58248547141503
2024-03-07 08:00:00,29.0,28.181961931185025,28.0,27.869488982868887,28.0,27.966567452744243,29.0,27.92143910577093,30.0,27.99477167466061,29.0,27.980835533490847,28.0,27.903737830089035
2024-03-07 09:00:00,31.0,29.31709747772926,30.0,29.30702406415289,30.0,29.459813078818048,32.0,29.39626466288785,32.0,29.508745269551913,31.0,29.471833729486896,30.0,29.333796907205212
2024-03-07 10:00:00,32.0,30.463016178992937,31.0,30.282633928353352,32.0,30.43354719170008,33.0,30.458838033185383,34.0,30.570075185668685,32.0,30.475781654814213,31.0,30.438839039535566
2024-03-07 11:00:00,34.0,31.89322055369598,33.0,31.811782934687216,35.0,31.718655778714844,34.0,31.831009048740984,34.0,31.900131557106608,33.0,31.87154425287935,33.0,31.82504977664007
2024-03-07 12:00:00,36.0,33.29826382876418,34.0,33.30888245244474,35.0,33.30105834018472,35.0,33.13317770233726,35.0,33.241096470192915,34.0,33.25790777114941,33.0,33.104298267896574
2024-03-07 13:00:00,36.0,33.29214371454188,36.0,33.48652881111437,36.0,33.3686868324738,36.0,33.29006870316652,36.0,33.42211348088591,34.0,33.37831474396125,34.0,33.226193103702144
2024-03-07 14:00:00,35.0,33.421940269001176,36.0,33.55020213176053,35.0,33.49282757777829,37.0,33.391274697995726,35.0,33.43751484731085,35.0,33.41566202646462,36.0,33.22034895664994
2024-03-07 15:00:00,35.0,33.841178287908754,35.0,33.68620990073347,33.0,33.6741298020234,35.1,33.58813010875309,35.0,33.46790066310522,34.0,33.44347822068216,36.0,33.194647815149395
2024-03-07 16:00:00,34.0,32.57329588601929,33.0,32.57396935800138,33.0,32.53583944567167,34.0,32.47119924649367,34.0,32.63976050751719,32.0,32.49741019544927,32.0,32.31861199043864
2024-03-07 17:00:00,33.0,31.579021001390256,33.0,31.30198317840125,32.0,31.27262435843243,33.0,31.130978200313585,33.0,31.0143236540081,32.0,30.948937113399648,32.0,30.99128260583781
2024-03-07 18:00:00,32.0,29.9757889649441,31.0,29.77738665701624,31.0,29.939465663870394,32.0,29.700957838943147,31.0,29.83033559795927,31.0,29.738658356153465,30.0,29.723651418294637
2024-03-07 19:00:00,30.0,29.027193862347467,30.0,28.900910563012168,30.0,28.907610942386555,31.0,28.653815370700904,31.0,28.719478391103088,30.0,28.74665503393375,29.0,28.71296560137728
2024-03-07 20:00:00,29.0,28.413291557972663,30.0,28.356234509806775,29.0,28.285291312174312,30.0,28.32674660868107,30.0,28.26567877477581,29.0,28.302919587855644,29.0,28.282790997103326
2024-03-07 21:00:00,29.0,28.175001238347956,29.0,28.2328574265756,29.0,28.208449628423185,30.0,28.194430927964504,30.0,28.152528464633885,29.0,28.13876236788666,29.0,28.107199631082874
2024-03-07 22:00:00,29.0,27.886278127338965,29.0,28.01860545447603,29.0,28.00569061199951,30.0,27.97551026827779,29.0,27.887898695720047,28.0,27.839923183605585,28.0,27.894827473382765
2024-03-07 23:00:00,28.0,27.532442098723127,29.0,27.634944515078647,28.0,27.708002522692468,29.0,27.721147502602154,29.0,27.649604505102275,28.0,27.609772883966308,28.0,27.708461109003863
2024-03-08 00:00:00,28.0,27.332309072403405,28.0,27.559005414487448,28.0,27.625032539468812,29.0,27.63646169015798,29.0,27.495819109474336,28.0,27.442761578411837,28.0,27.586830561120287
2024-03-08 01:00:00,28.0,26.869128063738135,28.0,26.96113138154009,28.0,27.050593719124993,28.0,27.081564493820782,28.0,26.90781071942968,28.0,26.843961270447025,27.0,26.95507433238855
2024-03-08 02:00:00,27.0,26.677650469758987,28.0,26.83992944142359,27.0,26.97612288977162,28.0,26.99457580146913,28.0,26.758774742347253,27.0,26.719702175803572,27.0,26.79454046434784
2024-03-08 03:00:00,26.0,26.502331201009817,27.0,26.68883816480915,26.0,26.882755367138728,28.0,26.899703837617242,28.0,26.613405543495507,27.0,26.52078185176869,27.0,26.65740809052512
2024-03-08 04:00:00,26.0,26.400624732590533,27.0,26.58680261149292,25.0,26.825502290940765,27.0,26.82364951493063,27.0,26.46664093498321,27.0,26.364326813469997,26.0,26.550506404765265
2024-03-08 05:00:00,26.0,26.331027203559703,27.0,26.52757505150346,27.0,26.74910846958635,27.0,26.757995596532204,27.0,26.44918322588749,27.0,26.340302028463007,26.0,26.49876779231364
2024-03-08 06:00:00,26.0,26.17722153051289,26.0,26.444548635684058,26.0,26.75280318879792,27.0,26.7455670193439,27.0,26.425280702487647,27.0,26.324075559872494,26.0,26.4891289526221
2024-03-08 07:00:00,26.0,27.042311952893588,27.0,27.423610328850295,27.0,27.35564946441025,28.0,27.64876770645229,28.0,27.403272538994223,27.0,27.296997519270533,27.0,27.337553515027654
2024-03-08 08:00:00,28.0,28.664432254691558,28.0,28.59167712003036,29.0,28.521898619849996,30.0,28.79911926816518,29.0,28.84915625159827,28.0,28.762152033621916,28.0,28.50406622246609
2024-03-08 09:00:00,30.0,29.809239344405636,30.0,29.65148492064187,32.0,29.506932541599426,32.0,29.721750736526086,31.0,29.729781249649495,30.0,29.761423881519473,30.0,29.662896817548013
2024-03-08 10:00:00,31.0,30.96424830447254,32.0,30.765062430439492,33.0,30.716470183596062,34.0,30.735145452137804,32.0,30.862656898827705,31.0,30.895427568561647,31.0,30.681570912378188
2024-03-08 11:00:00,33.0,32.938375704317814,35.0,32.44959839496277,34.0,32.54170295837757,34.0,32.468839012604455,33.0,32.54613941853289,33.0,32.47389224576792,32.0,32.22720107701638
2024-03-08 12:00:00,34.0,34.12625291897806,35.0,33.68539371533102,35.0,33.77553357182854,35.0,33.604283531996096,34.0,33.51303877356714,33.0,33.53769380741519,33.0,33.18089354920868
2024-03-08 13:00:00,36.0,34.11264163583705,36.0,33.850043140992234,36.0,33.718473993095145,36.0,33.404818485134484,34.0,33.556231358932024,34.0,33.46881596599278,34.0,33.21458763691105
