datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2025-09-11,2025-09-11,27.2,27.891552254683347,27.6,27.762072338612064,27.8,27.66962189281768,28.8,27.716843829172905,27.0,27.750210925344916,26.9,27.641442574187906,27.6,27.69025982415572
2025-09-12,2025-09-12,27.6,27.387962688842002,27.8,27.39422991226775,28.8,27.36082257994178,27.0,27.387671262991038,26.9,27.56064441631922,27.6,27.63794723088159,27.7,27.733068320427133
2025-09-13,2025-09-13,27.8,27.907784393676998,28.8,27.95116951131792,27.0,27.96246564583802,26.9,27.920913585455917,27.6,27.91730815847918,27.7,28.000263062737496,28.9,27.95160669307931
2025-09-14,2025-09-14,28.8,27.825194667565736,27.0,27.875541605510094,26.9,27.888805212542263,27.6,27.92625619947215,27.7,27.919116971470384,28.9,27.898573841871148,28.6,27.876562873070664
2025-09-15,2025-09-15,27.0,28.498132121911844,26.9,28.374588167302406,27.6,28.297994150682754,27.7,28.28708985962958,28.9,28.30517485901526,28.6,28.285920406254757,26.0,28.277490202090874
2025-09-16,2025-09-16,26.9,27.154260581016466,27.6,27.24775922993343,27.7,27.299894363194007,28.9,27.404388874074648,28.6,27.44184413956717,26.0,27.425393404732297,27.5,27.525959282045612
2025-09-17,2025-09-17,27.6,27.10848440944752,27.7,27.272333115548403,28.9,27.344773899556948,28.6,27.433569985589173,26.0,27.500288651175975,27.5,27.517939804328417,28.2,27.59482230714707
2025-09-18,2025-09-18,27.7,27.63290916109696,28.9,27.608828728475693,28.6,27.585942303140907,26.0,27.587679123967913,27.5,27.6242024952863,28.2,27.58185402534621,28.0,27.588290979981746
2025-09-19,2025-09-19,28.9,27.787985792923198,28.6,27.962031399251313,26.0,27.942540801178176,27.5,27.889645536890743,28.2,27.857468811172676,28.0,27.97328934575654,27.0,27.94919530120087
2025-09-20,2025-09-20,28.6,28.51235984453962,26.0,28.28221176304764,27.5,28.207417205796087,28.2,28.227982837353448,28.0,28.1986172951743,27.0,28.085815328007552,25.8,28.09004145276456
2025-09-21,2025-09-21,26.0,28.244236061776224,27.5,28.06855218677742,28.2,27.99392707819785,28.0,28.040288036944595,27.0,27.988239766857863,25.8,27.893505545203524,26.8,27.94565785359877
2025-09-22,2025-09-22,27.5,26.68837232830789,28.2,27.158587393454827,28.0,27.301026444558293,27.0,27.321611162687905,25.8,27.297689695391735,26.8,27.53068857323978,26.9,27.570941706812924
2025-09-23,2025-09-23,28.2,27.441129425889887,28.0,27.55199456118319,27.0,27.5850952173626,25.8,27.6275205177844,26.8,27.58835702216049,26.9,27.582660462779817,27.4,27.643105603238347
2025-09-24,2025-09-24,28.0,27.956221822941764,27.0,27.917190596063257,25.8,27.963105177061685,26.8,28.020324084413165,26.9,27.93633055848687,27.4,27.839380197007884,26.6,27.854989613180575
2025-09-25,2025-09-25,27.0,27.87565656743653,25.8,27.867264781756656,26.8,27.80413758880951,26.9,27.78815602014751,27.4,27.86767190680047,26.6,27.863824904630146,28.0,27.87775198298285
2025-09-26,2025-09-26,25.8,27.3876471746603,26.8,27.629449040983705,26.9,27.671127009806217,27.4,27.637105361499188,26.6,27.649362487564208,28.0,27.780881727582077,27.8,27.761119279520013
2025-09-27,2025-09-27,26.8,26.417304448301664,26.9,26.779358850504515,27.4,26.8759241126148,26.6,26.956101400798335,28.0,27.03816943970346,27.8,27.150152114535032,28.3,27.22457851911409
2025-09-28,2025-09-28,26.9,26.947532808385354,27.4,27.10210682331765,26.6,27.188747773899617,28.0,27.30985350619549,27.8,27.3201162381099,28.3,27.339087472133865,29.2,27.46926787053384
2025-09-29,2025-09-29,27.4,27.258092718677883,26.6,27.457949366109453,28.0,27.37133318121572,27.8,27.328015646394828,28.3,27.48312588591919,29.2,27.556788562214354,29.1,27.55605820864434
2025-09-30,2025-09-30,26.6,27.703991003951412,28.0,27.76662483492273,27.8,27.65656450073185,28.3,27.588075411278663,29.2,27.587792019451403,29.1,27.69313709213601,28.6,27.681870164314624
2025-10-01,2025-10-01,28.0,26.769036352292794,27.8,26.94644613952608,28.3,26.975803345905007,29.2,27.043020393285786,29.1,27.250752199051206,28.6,27.26382248483752,28.3,27.368733305563055
2025-10-02,2025-10-02,27.8,27.907352568399553,28.3,27.701061898007474,29.2,27.597952483630458,29.1,27.53875263893288,28.6,27.59223207515624,28.3,27.539870686295412,,27.512225927804387
2025-10-03,2025-10-03,28.3,27.901976437239657,29.2,27.83351106153326,29.1,27.75604957113567,28.6,27.71977437845718,28.3,27.792772539981744,,27.87066252192781,,27.890773364523273
2025-10-04,2025-10-04,29.2,28.127557448274672,29.1,28.084095148350965,28.6,28.074831089697717,28.3,28.059908540851573,,28.02142183347918,,27.92638545906808,,27.845993873135075
2025-10-05,2025-10-05,29.1,28.7601360905155,28.6,28.40353629590624,28.3,28.279478917343017,,28.28683485100652,,28.21952833764721,,28.172736324091208,,28.193780741144643
2025-10-06,2025-10-06,28.6,28.47503113669834,28.3,28.185757533182045,,28.033661816630314,,28.081471149418395,,28.001760946002577,,27.825499103489612,,27.882968929622955
2025-10-07,2025-10-07,28.3,28.28766971879938,,28.087562892244986,,27.995813601605832,,27.995173677531433,,27.96268339435766,,27.92672540368733,,27.947393941212912
2025-10-08,2025-10-08,,28.129169799547263,,27.983430383734074,,27.926853145070456,,27.93819979901867,,27.91690379068416,,27.858599230914155,,27.864194239016786
