datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2025-09-11,2025-09-11,27.2,27.89130720429387,27.6,27.762001066789498,27.8,27.66957002053232,28.8,27.770719152041963,27.0,27.750162440626223,26.9,27.641020105257866,27.6,27.690500210817376
2025-09-12,2025-09-12,27.6,27.387653577672953,27.8,27.39403773734653,28.8,27.360675073259845,27.0,27.56215223922625,26.9,27.560474232835723,27.6,27.637074665519727,27.7,27.73539356258881
2025-09-13,2025-09-13,27.8,27.907863870572193,28.8,27.951188873434756,27.0,27.96244276688572,26.9,27.940302416144263,27.6,27.917339079897523,27.7,28.00013218070437,28.9,27.953002785315693
2025-09-14,2025-09-14,28.8,27.82534261614819,27.0,27.87555320735454,26.9,27.88881387976948,27.6,27.906443394902823,27.7,27.91914340708369,28.9,27.898552869445147,28.6,27.876767469067573
2025-09-15,2025-09-15,27.0,28.4980353674022,26.9,28.37453945385692,27.6,28.297989209055288,27.7,28.27832053560632,28.9,28.30524898673343,28.6,28.285819042889578,26.0,28.280637013699163
2025-09-16,2025-09-16,26.9,27.15410437982022,27.6,27.24766411211003,27.7,27.29982418217747,28.9,27.4617295791281,28.6,27.441772697831183,26.0,27.424943902532736,27.5,27.52662048327619
2025-09-17,2025-09-17,27.6,27.10826246908539,27.7,27.27223949152384,28.9,27.34472340711928,28.6,27.499727166069995,26.0,27.500212939305058,27.5,27.517449814167925,28.2,27.595228238694357
2025-09-18,2025-09-18,27.7,27.632721364036115,28.9,27.608795143855154,28.6,27.585913531878976,26.0,27.64012430904133,27.5,27.62413179121274,28.2,27.581549808744388,28.0,27.58705511223248
2025-09-19,2025-09-19,28.9,27.788107745708626,28.6,27.96202939386367,26.0,27.942627466233105,27.5,27.842610533253488,28.2,27.857480664462287,28.0,27.973616053085845,27.0,27.950380634892507
2025-09-20,2025-09-20,28.6,28.512262061660103,26.0,28.282175652868833,27.5,28.20739090813147,28.2,28.227867797111564,28.0,28.198647907509574,27.0,28.085648481937554,25.8,28.091059366731827
2025-09-21,2025-09-21,26.0,28.24411362645778,27.5,28.06847819871826,28.2,27.99389587330834,28.0,28.053436525657343,27.0,27.988192068275247,25.8,27.893366678923172,26.8,27.945988916694432
2025-09-22,2025-09-22,27.5,26.688441227403448,28.2,27.158574859468093,28.0,27.30113520929236,27.0,27.31374558312031,25.8,27.29766357818489,26.8,27.530632482976973,26.9,27.57227756554225
2025-09-23,2025-09-23,28.2,27.440933742502867,28.0,27.55195334171564,27.0,27.585181927262195,25.8,27.586974946088983,26.8,27.588345953797216,26.9,27.582752507313,27.4,27.642925968787576
2025-09-24,2025-09-24,28.0,27.956134657370708,27.0,27.91717653506305,25.8,27.96317041364423,26.8,27.98007165069384,26.9,27.93631652759562,27.4,27.83938688480823,26.6,27.853441895658722
2025-09-25,2025-09-25,27.0,27.875436313509258,25.8,27.86717635521998,26.8,27.804118711991354,26.9,27.85464747168782,27.4,27.867599695856118,26.6,27.86347983638221,28.0,27.877969941183142
2025-09-26,2025-09-26,25.8,27.38769611432019,26.8,27.629454829672873,26.9,27.671192447988982,27.4,27.640517978718364,26.6,27.649374646443604,28.0,27.780809543312532,27.8,27.762019878577583
2025-09-27,2025-09-27,26.8,26.417201824571862,26.9,26.77927794174915,27.4,26.87596211223722,26.6,27.046444492085435,28.0,27.03799719159585,27.8,27.149544500476903,28.3,27.223582943926164
2025-09-28,2025-09-28,26.9,26.947270033348047,27.4,27.1019744401748,26.6,27.188732607930305,28.0,27.39479027621249,27.8,27.31993991165824,28.3,27.338488955198567,29.2,27.46854082151057
2025-09-29,2025-09-29,27.4,27.257968292234565,26.6,27.457875250641216,28.0,27.371272343592302,27.8,27.44645543652511,28.3,27.483026941763214,29.2,27.556243301180615,29.1,27.556569831264145
2025-09-30,2025-09-30,26.6,27.70407059302775,28.0,27.76660490090901,27.8,27.656608855951998,28.3,27.61996547548499,29.2,27.58772643442761,29.1,27.69305056396548,28.6,27.682951609360963
2025-10-01,2025-10-01,28.0,26.768508105356652,27.8,26.946274884639607,28.3,26.97566970237039,29.2,27.150191179814588,29.1,27.250692662599157,28.6,27.26319233780488,28.3,27.37062700921939
2025-10-02,2025-10-02,27.8,27.907186696295543,28.3,27.70103101106833,29.2,27.597850793047446,29.1,27.59503630020138,28.6,27.592178013326816,28.3,27.53972850185214,,27.511622928383613
2025-10-03,2025-10-03,28.3,27.90179183124349,29.2,27.833404564079345,29.1,27.755979252892846,28.6,27.78891985562773,28.3,27.792750556745236,,27.870318514086442,,27.894080702534666
2025-10-04,2025-10-04,29.2,28.12758712820486,29.1,28.08417958990416,28.6,28.07490697240613,28.3,27.94495910461464,,28.02162253746521,,27.926728696403796,,27.84666951845856
2025-10-05,2025-10-05,29.1,28.760150867666628,28.6,28.40345426969773,28.3,28.279440219180348,,28.2889462121699,,28.2195296651805,,28.172651578938524,,28.196739511216595
2025-10-06,2025-10-06,28.6,28.474849531427395,28.3,28.185699431451432,,28.033675659461657,,28.01941735002452,,28.001835942873072,,27.825616808067316,,27.884853605465597
2025-10-07,2025-10-07,28.3,28.287569298340856,,28.087495832659034,,27.995786687107753,,27.981792677849413,,27.96269401082906,,27.92679859045551,,27.949226077791714
2025-10-08,2025-10-08,,28.129029848257705,,27.983380934662936,,27.926811393704945,,27.94422145128877,,27.916917117904717,,27.858462587053012,,27.86543748340344
