datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2025-09-11,2025-09-11,27.2,27.891315305527964,27.6,27.761979381161275,27.8,27.737768851398616,28.8,27.763985025855817,27.0,27.707593712656372,26.9,27.645015530358208,27.6,27.69450826309098
2025-09-12,2025-09-12,27.6,27.38766379670754,27.8,27.393979264955266,28.8,27.521654811803156,27.0,27.516749507596092,26.9,27.438682430657398,27.6,27.64516698127422,27.7,27.743113826154094
2025-09-13,2025-09-13,27.8,27.907861243123673,28.8,27.951194764678334,27.0,27.989700209730607,26.9,27.943703946792773,27.6,27.89882646324684,27.7,28.001204586919595,28.9,27.954171256228285
2025-09-14,2025-09-14,28.8,27.82533772506105,27.0,27.875556737407177,26.9,27.87387544960035,27.6,27.91293917495269,27.7,27.931683292678546,28.9,27.898817402658963,28.6,27.876499990075427
2025-09-15,2025-09-15,27.0,28.498038566045185,26.9,28.374524631987203,27.6,28.301228379820557,27.7,28.291551608323196,28.9,28.301429532837883,28.6,28.28665313781399,26.0,28.28000506767806
2025-09-16,2025-09-16,26.9,27.154109543735586,27.6,27.24763517094252,27.7,27.367425777881927,28.9,27.45074892368149,28.6,27.395736321967394,26.0,27.429264782897818,27.5,27.530111621189135
2025-09-17,2025-09-17,27.6,27.10826980629336,27.7,27.27221100486928,28.9,27.4265683670366,28.6,27.489354666995062,26.0,27.446105519699664,27.5,27.522069237117172,28.2,27.59989487157877
2025-09-18,2025-09-18,27.7,27.632727572490797,28.9,27.608784925180103,28.6,27.636989650930502,26.0,27.62617167162592,27.5,27.586208673573164,28.2,27.584400212899652,28.0,27.59127994058096
2025-09-19,2025-09-19,28.9,27.78810371401374,28.6,27.96202878369138,26.0,27.8706655460125,27.5,27.839191777243474,28.2,27.901718777143635,28.0,27.970706103434424,27.0,27.94649088969246
2025-09-20,2025-09-20,28.6,28.512265294292096,26.0,28.282164665750997,27.5,28.220514887681887,28.2,28.237046751759546,28.0,28.18800829547817,27.0,28.08722520669422,25.8,28.091739528909322
2025-09-21,2025-09-21,26.0,28.244117674083785,27.5,28.068455686630227,28.2,28.013849104642087,28.0,28.050328350752924,27.0,27.975347158286667,25.8,27.894892506649935,26.8,27.946410567533018
2025-09-22,2025-09-22,27.5,26.688438949626008,28.2,27.158571045795775,28.0,27.285794223568747,27.0,27.30685944174945,25.8,27.30776502741823,26.8,27.531282507883475,26.9,27.57209381902975
2025-09-23,2025-09-23,28.2,27.44094021165982,28.0,27.55194080001239,27.0,27.548515490739604,25.8,27.592090166518055,26.8,27.615744377743216,26.9,27.582060868100765,27.4,27.642148277281617
2025-09-24,2025-09-24,28.0,27.95613753899319,27.0,27.917172256771686,25.8,27.93606141274618,26.8,27.98983777060418,26.9,27.95759399071891,27.4,27.83952013739653,26.6,27.85383827046795
2025-09-25,2025-09-25,27.0,27.875443594947257,25.8,27.86714944998688,26.8,27.8503604547967,26.9,27.83124936029773,27.4,27.823212815541485,26.6,27.866741133481,28.0,27.88132163258692
2025-09-26,2025-09-26,25.8,27.387694496382554,26.8,27.62945659097708,26.9,27.6556558135777,27.4,27.632902016894406,26.6,27.64998380117787,28.0,27.781475246988514,27.8,27.762306362728122
2025-09-27,2025-09-27,26.8,26.41720521723315,26.9,26.779253323925083,27.4,26.955114484779184,26.6,27.011654542470676,28.0,26.97799743640032,27.8,27.155390328567197,28.3,27.230204190329008
2025-09-28,2025-09-28,26.9,26.94727872051091,27.4,27.101934160418853,26.6,27.28030275278991,28.0,27.368723258437353,27.8,27.256105349903326,28.3,27.344376680808598,29.2,27.474258246628906
2025-09-29,2025-09-29,27.4,27.25797240567608,26.6,27.457852699786866,28.0,27.446080006955732,27.8,27.40407876384501,28.3,27.408322204979296,29.2,27.561334668945694,29.1,27.561459303803726
2025-09-30,2025-09-30,26.6,27.70406796184781,28.0,27.76659883565636,27.8,27.655281692641434,28.3,27.595732421322875,29.2,27.574678526026272,29.1,27.693960279109525,28.6,27.68324302067253
2025-10-01,2025-10-01,28.0,26.76852556885466,27.8,26.946222777514162,28.3,27.09237155798334,29.2,27.133247304995106,29.1,27.169922462393448,28.6,27.268919276889676,28.3,27.376529889921102
2025-10-02,2025-10-02,27.8,27.90719217991708,28.3,27.701021613207363,29.2,27.648139114152972,29.1,27.58066817096186,28.6,27.557057780615946,28.3,27.540962392423424,,27.514537332159367
2025-10-03,2025-10-03,28.3,27.901797934185502,29.2,27.83337216047145,29.1,27.825714212814916,28.6,27.776947686573507,28.3,27.743654659823648,,27.87339847004407,,27.896321819278846
2025-10-04,2025-10-04,29.2,28.12758614698421,29.1,28.084205282640262,28.6,27.98073661274819,28.3,27.987266036964556,,28.09399161409961,,27.923356944812713,,27.843232470821103
2025-10-05,2025-10-05,29.1,28.760150379126387,28.6,28.4034293118701,28.3,28.294146242808026,,28.293380193917365,,28.214984413377287,,28.17355477287154,,28.195490853304054
2025-10-06,2025-10-06,28.6,28.47485553517075,28.3,28.185681753041035,,27.988354463791882,,28.04067634180545,,28.04189298921816,,27.824722236582737,,27.881589956339333
2025-10-07,2025-10-07,28.3,28.287572618164038,,28.087475428673315,,27.992933959398155,,27.988505944078067,,27.970986189142028,,27.92618910567912,,27.94759860962812
2025-10-08,2025-10-08,,28.129034474949385,,27.98336588896698,,27.95313259486519,,27.95303679239018,,27.904751523277895,,27.85974292893169,,27.866197296174462
