datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2024-03-01 22:00:00,"10.82, 106.67",2024-03-01 22:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,23.8,20.5,140.0,1012.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,27.0,28.0,28.0,28.0,28.0,29.0
2024-03-01 23:00:00,"10.82, 106.67",2024-03-01 23:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,19.4,13.0,130.0,1012.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,27.0,27.0,27.0,28.0,27.0,28.0
2024-03-02 00:00:00,"10.82, 106.67",2024-03-02 00:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,15.5,13.0,120.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,27.0,27.0,27.0,28.0,27.0,28.0
2024-03-02 01:00:00,"10.82, 106.67",2024-03-02 01:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,12.2,13.0,130.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,27.0,27.0,27.0,27.0,27.0,28.0
2024-03-02 02:00:00,"10.82, 106.67",2024-03-02 02:00:00,27.0,28.7,21.0,69.73,0.0,0,,0.0,0.0,11.5,7.6,120.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,27.0,27.0
2024-03-02 03:00:00,"10.82, 106.67",2024-03-02 03:00:00,27.0,29.1,22.0,74.13,0.0,0,,0.0,0.0,11.9,9.4,100.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,27.0,27.0,27.0,27.0,26.0
2024-03-02 04:00:00,"10.82, 106.67",2024-03-02 04:00:00,26.0,26.0,22.0,78.63,0.0,0,,0.0,0.0,13.3,5.4,90.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,26.0,27.0,27.0,27.0,27.0,27.0,26.0
2024-03-02 05:00:00,"10.82, 106.67",2024-03-02 05:00:00,26.0,26.0,22.0,78.63,0.0,0,,0.0,0.0,13.3,7.6,90.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,27.0,27.0,27.0,26.0
2024-03-02 06:00:00,"10.82, 106.67",2024-03-02 06:00:00,26.0,26.0,22.0,78.63,0.0,0,,0.0,0.0,12.2,9.4,80.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,26.0,26.0,27.0,27.0,26.0,26.0
2024-03-02 07:00:00,"10.82, 106.67",2024-03-02 07:00:00,27.0,29.1,22.0,74.13,0.0,0,,0.0,0.0,12.2,5.4,90.0,1012.0,0.0,10.0,49.0,0.2,0.0,10.0,Clear,clear-day,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.0,28.0,27.0,26.0
2024-03-02 08:00:00,"10.82, 106.67",2024-03-02 08:00:00,29.0,31.9,22.0,65.97,0.0,0,,0.0,0.0,16.6,1.8,82.4,1013.0,0.0,9.0,254.9,0.9,3.0,10.0,Clear,clear-day,"48900099999,VVTS",29.0,28.0,28.0,28.0,29.0,29.0,28.0
2024-03-02 09:00:00,"10.82, 106.67",2024-03-02 09:00:00,31.0,33.6,21.0,55.31,0.0,0,,0.0,0.0,17.3,7.6,130.0,1014.0,92.1,10.0,498.7,1.8,5.0,10.0,Overcast,cloudy,"48900099999,VVTS",30.0,30.0,28.0,29.0,29.0,31.0,30.0
2024-03-02 10:00:00,"10.82, 106.67",2024-03-02 10:00:00,31.0,32.3,19.0,48.87,0.0,0,,0.0,0.0,17.3,5.4,50.0,1014.0,0.0,10.0,710.4,2.6,7.0,10.0,Clear,clear-day,"48894099999,48900099999,VVTS",31.0,32.0,29.0,29.0,30.0,32.0,31.0
2024-03-02 11:00:00,"10.82, 106.67",2024-03-02 11:00:00,33.0,34.5,19.0,43.63,0.0,0,,0.0,0.0,19.1,9.4,123.2,1013.0,92.2,10.0,864.6,3.1,9.0,3.0,Overcast,cloudy,"48900099999,VVTS",32.0,33.0,30.0,30.0,32.0,34.0,33.0
2024-03-02 12:00:00,"10.82, 106.67",2024-03-02 12:00:00,34.0,35.7,19.0,41.25,0.0,0,,0.0,0.0,19.8,3.6,110.0,1012.0,25.0,10.0,955.4,3.4,10.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,33.0,30.0,33.0,34.0,36.0,34.0
2024-03-02 13:00:00,"10.82, 106.67",2024-03-02 13:00:00,34.0,36.4,20.0,43.9,0.0,0,,0.0,0.0,20.2,9.4,230.0,1011.0,50.0,10.0,944.7,3.4,9.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,34.0,32.0,33.0,33.0,36.0,36.0
2024-03-02 14:00:00,"10.82, 106.67",2024-03-02 14:00:00,35.0,37.6,20.0,41.52,0.0,0,,0.0,0.0,16.9,5.4,166.6,1010.0,50.0,10.0,709.9,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,34.0,34.0,33.0,34.0,35.0,36.0
2024-03-02 15:00:00,"10.82, 106.67",2024-03-02 15:00:00,36.0,38.8,20.0,39.29,0.0,0,,0.0,0.0,15.8,7.6,180.0,1009.0,50.0,10.0,537.1,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,33.0,34.0,34.0,35.0,35.0,35.0
2024-03-02 16:00:00,"10.82, 106.67",2024-03-02 16:00:00,34.0,38.2,22.0,49.64,0.0,0,,0.0,0.0,15.8,20.5,190.0,1009.0,88.0,10.0,379.8,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,32.0,34.0,33.0,33.0,34.0,33.0
2024-03-02 17:00:00,"10.82, 106.67",2024-03-02 17:00:00,32.0,35.7,22.0,55.55,0.0,0,,0.0,0.0,17.6,16.6,180.0,1009.0,50.0,10.0,268.8,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,31.0,33.0,32.0,32.0,33.0,33.0
2024-03-02 18:00:00,"10.82, 106.67",2024-03-02 18:00:00,31.0,34.4,22.0,58.8,0.0,0,,0.0,0.0,20.2,16.6,180.0,1010.0,25.0,10.0,65.7,0.2,1.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,30.0,30.0,30.0,32.0,31.0
2024-03-02 19:00:00,"10.82, 106.67",2024-03-02 19:00:00,30.0,32.5,21.0,58.57,0.0,0,,0.0,0.0,24.5,16.6,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,29.0,29.0,29.0,29.0,30.0,30.0
2024-03-02 20:00:00,"10.82, 106.67",2024-03-02 20:00:00,29.0,31.3,21.0,62.05,0.0,0,,0.0,0.0,27.4,16.6,140.0,1011.0,9.0,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",28.0,28.0,28.0,28.0,28.0,29.0,30.0
2024-03-02 21:00:00,"10.82, 106.67",2024-03-02 21:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,27.4,18.4,130.0,1011.0,6.9,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",28.0,28.0,28.0,28.0,28.0,29.0,29.0
2024-03-02 22:00:00,"10.82, 106.67",2024-03-02 22:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,28.1,14.8,110.0,1012.0,0.0,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48894099999,48900099999,VVTS",27.0,28.0,28.0,28.0,28.0,29.0,29.0
2024-03-02 23:00:00,"10.82, 106.67",2024-03-02 23:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,24.8,7.6,110.0,1012.0,12.4,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",27.0,27.0,27.0,28.0,27.0,28.0,29.0
2024-03-03 00:00:00,"10.82, 106.67",2024-03-03 00:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,19.4,7.6,130.0,1012.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,28.0,27.0,28.0,28.0
2024-03-03 01:00:00,"10.82, 106.67",2024-03-03 01:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,16.2,9.4,110.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,28.0,28.0
2024-03-03 02:00:00,"10.82, 106.67",2024-03-03 02:00:00,27.0,28.7,21.0,69.73,0.0,0,,0.0,0.0,16.2,7.6,140.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,27.0,28.0
2024-03-03 03:00:00,"10.82, 106.67",2024-03-03 03:00:00,27.0,28.7,21.0,69.73,0.0,0,,0.0,0.0,14.0,5.4,104.9,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,27.0,27.0,27.0,26.0,27.0
2024-03-03 04:00:00,"10.82, 106.67",2024-03-03 04:00:00,26.0,26.0,21.0,73.96,0.0,0,,0.0,0.0,12.6,11.2,100.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,26.0,27.0
2024-03-03 05:00:00,"10.82, 106.67",2024-03-03 05:00:00,26.0,26.0,21.0,73.96,0.0,0,,0.0,0.0,10.4,7.6,110.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,27.0,27.0,27.0,26.0,27.0
2024-03-03 06:00:00,"10.82, 106.67",2024-03-03 06:00:00,25.0,25.0,22.0,83.45,0.0,0,,0.0,0.0,10.1,9.4,80.0,1012.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,27.0,26.0,26.0,26.0
2024-03-03 07:00:00,"10.82, 106.67",2024-03-03 07:00:00,27.0,29.1,22.0,74.13,0.0,0,,0.0,0.0,13.0,3.6,90.0,1013.0,25.0,10.0,48.0,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,27.0,27.0,28.0,27.0,26.0,27.0
2024-03-03 08:00:00,"10.82, 106.67",2024-03-03 08:00:00,29.0,31.3,21.0,62.05,0.0,0,,0.0,0.0,19.1,5.4,83.5,1013.0,34.7,10.0,252.7,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,28.0,29.0,29.0,28.0,28.0
2024-03-03 09:00:00,"10.82, 106.67",2024-03-03 09:00:00,30.0,31.8,20.0,55.07,0.0,0,,0.0,0.0,20.2,7.6,120.0,1013.0,45.6,10.0,493.6,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,28.0,29.0,29.0,31.0,30.0,30.0
2024-03-03 10:00:00,"10.82, 106.67",2024-03-03 10:00:00,31.0,32.9,20.0,52.0,0.0,0,,0.0,0.0,19.4,3.6,69.2,1013.0,25.0,10.0,673.5,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,29.0,29.0,30.0,32.0,31.0,32.0
2024-03-03 11:00:00,"10.82, 106.67",2024-03-03 11:00:00,32.0,34.1,20.0,49.13,0.0,0,,0.0,0.0,17.3,3.6,88.9,1012.0,25.0,10.0,817.7,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,30.0,30.0,32.0,34.0,33.0,35.0
2024-03-03 12:00:00,"10.82, 106.67",2024-03-03 12:00:00,34.0,36.4,20.0,43.9,0.0,0,,0.0,0.0,16.6,3.6,115.8,1011.0,50.0,10.0,898.1,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,30.0,33.0,34.0,36.0,34.0,35.0
2024-03-03 13:00:00,"10.82, 106.67",2024-03-03 13:00:00,34.0,36.4,20.0,43.9,0.0,0,,0.0,0.0,16.2,7.6,40.0,1010.0,50.0,9.0,840.2,3.0,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,32.0,33.0,33.0,36.0,36.0,36.0
2024-03-03 14:00:00,"10.82, 106.67",2024-03-03 14:00:00,34.0,36.4,20.0,43.9,0.0,0,,0.0,0.0,17.3,7.6,200.0,1009.0,50.0,9.0,731.4,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,34.0,33.0,34.0,35.0,36.0,35.0
2024-03-03 15:00:00,"10.82, 106.67",2024-03-03 15:00:00,34.0,36.4,20.0,43.9,0.0,0,,0.0,0.0,19.4,3.6,153.7,1008.0,50.0,10.0,498.1,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,34.0,34.0,35.0,35.0,35.0,33.0
2024-03-03 16:00:00,"10.82, 106.67",2024-03-03 16:00:00,33.0,36.0,21.0,49.39,0.0,0,,0.0,0.0,23.0,18.4,190.0,1009.0,50.0,10.0,239.2,0.9,2.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,34.0,33.0,33.0,34.0,33.0,33.0
2024-03-03 17:00:00,"10.82, 106.67",2024-03-03 17:00:00,32.0,34.8,21.0,52.25,0.0,0,,0.0,0.0,26.6,16.6,190.0,1009.0,25.0,10.0,176.0,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,33.0,32.0,32.0,33.0,33.0,32.0
2024-03-03 18:00:00,"10.82, 106.67",2024-03-03 18:00:00,30.0,32.5,21.0,58.57,0.0,0,,0.0,0.0,27.0,18.4,180.0,1009.0,50.0,10.0,75.7,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,30.0,30.0,32.0,31.0,31.0
2024-03-03 19:00:00,"10.82, 106.67",2024-03-03 19:00:00,29.0,31.9,22.0,65.97,0.0,0,,0.0,0.0,25.9,14.8,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,29.0,29.0,29.0,30.0,30.0,30.0
2024-03-03 20:00:00,"10.82, 106.67",2024-03-03 20:00:00,28.0,30.6,22.0,69.91,0.0,0,,0.0,0.0,26.3,18.4,140.0,1010.0,1.2,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",28.0,28.0,28.0,28.0,29.0,30.0,29.0
2024-03-03 21:00:00,"10.82, 106.67",2024-03-03 21:00:00,28.0,30.6,22.0,69.91,0.0,0,,0.0,0.0,28.4,18.4,140.0,1011.0,0.0,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",28.0,28.0,28.0,28.0,29.0,29.0,29.0
2024-03-03 22:00:00,"10.82, 106.67",2024-03-03 22:00:00,27.0,29.1,22.0,74.13,0.0,0,,0.0,0.0,29.2,24.1,130.0,1011.0,80.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,28.0,28.0,29.0,29.0,29.0
2024-03-03 23:00:00,"10.82, 106.67",2024-03-03 23:00:00,27.0,29.1,22.0,74.13,0.0,0,,0.0,0.0,29.5,22.3,130.0,1011.0,1.7,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",27.0,27.0,28.0,27.0,28.0,29.0,28.0
2024-03-04 00:00:00,"10.82, 106.67",2024-03-04 00:00:00,27.0,29.5,23.0,78.77,0.0,0,,0.0,0.0,29.5,16.6,140.0,1011.0,1.8,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",27.0,27.0,28.0,27.0,28.0,28.0,28.0
2024-03-04 01:00:00,"10.82, 106.67",2024-03-04 01:00:00,27.0,29.5,23.0,78.77,0.0,0,,0.0,0.0,28.4,18.4,130.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.0,28.0,28.0,28.0
2024-03-04 02:00:00,"10.82, 106.67",2024-03-04 02:00:00,27.0,29.5,23.0,78.77,0.0,0,,0.0,0.0,26.6,18.4,130.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,28.0,27.0
2024-03-04 03:00:00,"10.82, 106.67",2024-03-04 03:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,24.5,13.0,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,26.0,27.0,26.0
2024-03-04 04:00:00,"10.82, 106.67",2024-03-04 04:00:00,27.0,29.1,22.0,74.13,0.0,0,,0.0,0.0,22.7,13.0,130.0,1010.0,50.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.0,26.0,27.0,25.0
2024-03-04 05:00:00,"10.82, 106.67",2024-03-04 05:00:00,26.0,26.0,22.0,78.63,0.0,0,,0.0,0.0,20.9,18.4,130.0,1010.0,50.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,26.0,27.0,27.0
2024-03-04 06:00:00,"10.82, 106.67",2024-03-04 06:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,19.1,18.4,130.0,1011.0,50.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,27.0,26.0,26.0,26.0,26.0
2024-03-04 07:00:00,"10.82, 106.67",2024-03-04 07:00:00,27.0,29.5,23.0,78.77,0.0,0,,0.0,0.0,18.4,18.4,130.0,1012.0,3.5,10.0,51.8,0.2,1.0,10.0,Clear,clear-day,"48894099999,48900099999,VVTS",27.0,27.0,28.0,27.0,26.0,27.0,27.0
2024-03-04 08:00:00,"10.82, 106.67",2024-03-04 08:00:00,28.0,30.6,22.0,69.91,0.0,0,,0.0,0.0,25.9,16.6,120.0,1012.0,25.0,10.0,258.8,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,29.0,29.0,28.0,28.0,29.0
2024-03-04 09:00:00,"10.82, 106.67",2024-03-04 09:00:00,30.0,31.8,20.0,55.07,0.0,0,,0.0,0.0,27.0,16.6,130.0,1013.0,25.0,10.0,495.0,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,29.0,29.0,31.0,30.0,30.0,32.0
2024-03-04 10:00:00,"10.82, 106.67",2024-03-04 10:00:00,32.0,34.1,20.0,49.13,0.0,0,,0.0,0.0,27.0,14.8,110.0,1013.0,25.0,10.0,715.8,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,29.0,30.0,32.0,31.0,32.0,33.0
2024-03-04 11:00:00,"10.82, 106.67",2024-03-04 11:00:00,33.0,35.2,20.0,46.43,0.0,0,,0.0,0.0,26.3,13.0,140.0,1012.0,3.3,10.0,862.5,3.1,9.0,10.0,Clear,clear-day,"48900099999,VVTS",30.0,30.0,32.0,34.0,33.0,35.0,34.0
2024-03-04 12:00:00,"10.82, 106.67",2024-03-04 12:00:00,33.0,35.2,20.0,46.43,0.0,0,,0.0,0.0,24.5,13.0,140.0,1011.0,25.0,10.0,953.6,3.4,10.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,33.0,34.0,36.0,34.0,35.0,35.0
2024-03-04 13:00:00,"10.82, 106.67",2024-03-04 13:00:00,34.0,37.2,21.0,46.69,0.0,0,,0.0,0.0,20.5,9.4,190.0,1010.0,50.0,10.0,705.9,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,33.0,33.0,36.0,36.0,36.0,36.0
2024-03-04 14:00:00,"10.82, 106.67",2024-03-04 14:00:00,34.0,37.2,21.0,46.69,0.0,0,,0.0,0.0,19.8,11.2,190.0,1009.0,50.0,10.0,527.0,1.9,5.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,33.0,34.0,35.0,36.0,35.0,37.0
2024-03-04 15:00:00,"10.82, 106.67",2024-03-04 15:00:00,33.0,36.0,21.0,49.39,0.0,0,,0.0,0.0,25.2,24.1,210.0,1009.0,50.0,9.0,426.9,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,34.0,35.0,35.0,35.0,33.0,35.1
2024-03-04 16:00:00,"10.82, 106.67",2024-03-04 16:00:00,32.0,35.7,22.0,55.55,0.0,0,,0.0,0.0,29.2,20.5,190.0,1009.0,25.0,10.0,356.1,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,33.0,33.0,34.0,33.0,33.0,34.0
2024-03-04 17:00:00,"10.82, 106.67",2024-03-04 17:00:00,31.0,33.6,21.0,55.31,0.0,0,,0.0,0.0,29.2,20.5,180.0,1009.0,25.0,10.0,221.4,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,32.0,32.0,33.0,33.0,32.0,33.0
2024-03-04 18:00:00,"10.82, 106.67",2024-03-04 18:00:00,30.0,32.5,21.0,58.57,0.0,0,,0.0,0.0,27.0,16.6,180.0,1009.0,4.8,10.0,70.2,0.3,1.0,10.0,Clear,clear-day,"48900099999,VVTS",30.0,30.0,30.0,32.0,31.0,31.0,32.0
2024-03-04 19:00:00,"10.82, 106.67",2024-03-04 19:00:00,29.0,31.9,22.0,65.97,0.0,0,,0.0,0.0,23.8,13.0,180.0,1010.0,0.0,9.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48894099999,48900099999,VVTS",29.0,29.0,29.0,30.0,30.0,30.0,31.0
2024-03-04 20:00:00,"10.82, 106.67",2024-03-04 20:00:00,28.0,30.6,22.0,69.91,0.0,0,,0.0,0.0,22.7,11.2,160.0,1010.0,0.4,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",28.0,28.0,28.0,29.0,30.0,29.0,30.0
2024-03-04 21:00:00,"10.82, 106.67",2024-03-04 21:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,20.9,13.0,150.0,1011.0,0.8,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",28.0,28.0,28.0,29.0,29.0,29.0,30.0
2024-03-04 22:00:00,"10.82, 106.67",2024-03-04 22:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,20.2,13.0,170.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,28.0,29.0,29.0,29.0,30.0
2024-03-04 23:00:00,"10.82, 106.67",2024-03-04 23:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,20.2,11.2,150.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,27.0,28.0,29.0,28.0,29.0
2024-03-05 00:00:00,"10.82, 106.67",2024-03-05 00:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,19.4,14.8,140.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,27.0,28.0,28.0,28.0,29.0
2024-03-05 01:00:00,"10.82, 106.67",2024-03-05 01:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,18.7,9.4,160.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.0,28.0,28.0,28.0,28.0
2024-03-05 02:00:00,"10.82, 106.67",2024-03-05 02:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,13.7,9.4,160.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,28.0,27.0,28.0
2024-03-05 03:00:00,"10.82, 106.67",2024-03-05 03:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,11.2,5.4,141.8,1010.0,50.0,10.0,0.0,0.0,0.0,5.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,26.0,27.0,26.0,28.0
2024-03-05 04:00:00,"10.82, 106.67",2024-03-05 04:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,8.6,9.4,140.0,1010.0,50.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.0,26.0,27.0,25.0,27.0
2024-03-05 05:00:00,"10.82, 106.67",2024-03-05 05:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,7.6,13.0,120.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,26.0,27.0,27.0,27.0
2024-03-05 06:00:00,"10.82, 106.67",2024-03-05 06:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,7.2,9.4,140.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,26.0,26.0,26.0,26.0,27.0
2024-03-05 07:00:00,"10.82, 106.67",2024-03-05 07:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,10.8,11.2,130.0,1011.0,25.0,6.0,50.9,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,28.0,27.0,26.0,27.0,27.0,28.0
2024-03-05 08:00:00,"10.82, 106.67",2024-03-05 08:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,19.1,7.6,140.0,1012.0,50.0,7.0,248.9,0.9,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,29.0,29.0,28.0,28.0,29.0,30.0
2024-03-05 09:00:00,"10.82, 106.67",2024-03-05 09:00:00,28.0,32.6,25.0,83.78,0.0,0,,0.0,0.0,19.8,7.6,130.0,1013.0,88.0,8.0,461.6,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,29.0,31.0,30.0,30.0,32.0,32.0
