tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
32.0,26.0,28.5,39.1,26.0,32.1,24.4,79.5,2.0,100,4.17,0,0,43.9,33.5,255.1,1005.8,59.5,9.8,206.5,17.8,8,30.0,0.44,8,222,32,2,-0.6267266965083301,-0.7792391467859886,-0.663122658240795,-0.7485107481711013,1,1,0,27.5,26.6,27.1,28.5,28.2,27.066666666666666,0.4509249752822015,27.414285714285715,0.6283008075451512,28.014285714285716,0.9222523789882253,81.0,85.6,86.6,84.3,82.1,84.39999999999999,2.9866369046125856,85.92857142857143,2.7420881858619532,84.35000000000001,3.4352807521594344,2.0,15.0,3.8,41.0,1.0,6.933333333333352,7.043673284113164,14.542857142857144,15.11057655450385,10.921428571428569,12.850332445351146,27.7,40.7,22.3,22.3,14.8,30.233333333333345,9.457977232650729,24.1,8.51606325324876,23.12142857142857,6.801716816242231,1006.0,1006.6,1006.6,1008.5,1007.5,1006.4000000000001,0.3464101614561151,1007.2,0.8999999999992796,1006.9714285714284,0.8507269031462541
30.0,25.0,26.3,36.1,25.0,27.3,23.4,84.4,0.4,100,4.17,0,0,42.8,31.5,244.8,1007.4,69.5,9.7,136.7,11.7,7,10.0,0.47,8,223,32,3,-0.6400381082043503,-0.7683431655492202,-0.663122658240795,-0.7485107481711013,1,1,0,28.5,27.5,26.6,27.3,28.1,27.533333333333335,0.9504384952921242,27.414285714285715,0.6283008075451512,28.035714285714285,0.9303491014395819,79.5,81.0,85.6,89.7,83.6,82.03333333333335,3.1785741037968864,85.24285714285715,3.662811826477913,84.16428571428573,3.630979342961649,2.0,2.0,15.0,2.0,1.0,6.333333333333353,7.5055534994648845,8.971428571428573,10.083272333542276,10.992857142857142,12.793596011329235,33.5,27.7,40.7,13.0,18.3,33.966666666666676,6.512551983158406,25.7,9.15004553722734,24.457142857142856,6.877579436189732,1005.8,1006.0,1006.6,1008.1,1007.6,1006.1333333333333,0.4163331998443714,1006.8142857142858,0.8254868693245269,1006.85,0.8899005994622691
33.0,24.0,27.8,42.1,24.0,31.6,24.4,82.6,6.0,100,4.17,0,0,51.8,27.7,229.8,1008.3,64.8,9.1,267.5,23.1,9,30.0,0.5,8,224,32,4,-0.65316012232693,-0.7572198192083127,-0.663122658240795,-0.7485107481711013,1,1,0,26.3,28.5,27.5,27.9,29.3,27.433333333333334,1.1015141094571497,27.271428571428572,0.7587583842793865,27.907142857142855,1.0388338770832586,84.4,79.5,81.0,86.7,78.5,81.63333333333334,2.5106440076857526,84.48571428571428,3.091077790149869,84.22142857142856,3.6277092944829454,0.4,2.0,2.0,29.0,0.1,1.4666666666666857,0.9237604307015695,8.742857142857144,10.283782887448988,10.949999999999998,12.830597443970845,31.5,33.5,27.7,20.4,18.3,30.900000000000006,2.9461839725323267,28.342857142857145,7.368821059676012,25.400000000000002,6.87335994423965,1007.4,1005.8,1006.0,1007.6,1006.8,1006.4,0.8717797886852082,1006.7142857142857,0.671884343787797,1006.8357142857142,0.8784664459747363
34.0,26.0,29.7,40.5,26.0,32.9,23.3,71.1,0.0,0,0.0,0,0,25.6,14.8,269.9,1008.3,38.5,9.8,291.2,25.1,10,30.0,0.54,8,225,32,5,-0.666088855860977,-0.7458723993404063,-0.663122658240795,-0.7485107481711013,0,1,0,27.8,26.3,28.5,27.0,29.5,27.53333333333333,1.123981020005746,27.257142857142856,0.7457817885886298,27.8,0.9583639905910325,82.6,84.4,79.5,87.6,79.7,82.16666666666667,2.4785748593351262,83.89999999999999,2.98831055949609,84.51428571428572,3.2790376503009515,6.0,0.4,2.0,9.0,8.2,2.800000000000019,2.8844410203705872,5.457142857142858,5.101260348468368,11.371428571428568,12.540422552777008,27.7,31.5,33.5,22.3,27.7,30.900000000000006,2.946183972532325,29.385714285714283,6.525700108399319,26.071428571428573,6.579271478424832,1008.3,1007.4,1005.8,1007.0,1006.3,1007.1666666666666,1.2662279941998975,1006.8142857142857,0.8532849688666873,1006.9428571428571,0.961340638991341
34.0,26.0,29.6,42.0,26.0,34.2,24.2,73.8,0.6,100,4.17,0,0,26.3,14.8,298.7,1008.0,51.7,9.3,265.0,22.9,9,30.0,0.57,8,226,32,6,-0.6788204829862355,-0.734304263829602,-0.663122658240795,-0.7485107481711013,1,1,0,29.7,27.8,26.3,27.1,29.4,27.933333333333334,1.7039170558841983,27.642857142857142,1.1688415102957581,27.814285714285713,0.9867250749962733,71.1,82.6,84.4,86.6,81.5,79.36666666666667,7.215492591176951,81.54285714285713,5.2414556320599335,83.89999999999999,4.733351390359539,0.0,6.0,0.4,3.8,2.7,2.1333333333333524,3.354598833441921,4.171428571428573,5.192852230298189,10.785714285714283,12.886657210694109,14.8,27.7,31.5,22.3,27.7,24.666666666666675,8.753475500242063,28.314285714285717,8.266484252979787,25.15,7.207021149279011,1008.3,1008.3,1007.4,1006.6,1005.4,1008.0,0.5196152422364856,1007.0,1.0246950765952838,1007.0857142857143,1.0060258009060763
32.0,23.0,27.2,40.5,23.0,30.9,24.8,87.2,34.0,100,4.17,0,0,59.4,35.3,230.2,1007.7,78.6,8.1,171.9,14.9,7,60.0,0.6,8,227,33,0,-0.6913512362094071,-0.722518835873311,-0.7485107481711011,-0.6631226582407952,1,1,0,29.6,29.7,27.8,26.6,27.5,29.03333333333333,1.0692676621561397,28.0,1.344123010243732,27.82857142857143,1.0125585046182524,73.8,71.1,82.6,85.6,88.9,75.83333333333334,6.013595707505703,79.71428571428571,5.413079398219103,83.35,5.429796709610355,0.6,0.0,6.0,15.0,10.0,2.200000000000019,3.3045423283711406,3.7142857142857153,5.3688697045803355,10.635714285714284,12.999740065026,14.8,14.8,27.7,40.7,24.1,19.10000000000001,7.447818472546389,27.242857142857144,9.560658475031481,24.228571428571428,7.665951551295776,1008.0,1008.3,1008.3,1006.6,1006.3,1008.1999999999999,0.1732050806560911,1007.1999999999999,1.06926766215575,1007.2714285714286,0.9059025006371175
32.0,25.0,26.8,46.0,25.0,29.9,25.6,93.7,9.0,100,12.5,0,0,39.2,36.0,245.0,1007.8,78.5,7.8,190.5,16.3,7,60.0,0.64,8,228,33,1,-0.7036774074790128,-0.7105196029692745,-0.7485107481711011,-0.6631226582407952,1,1,0,27.2,29.6,29.7,27.5,28.3,28.833333333333332,1.415391583037323,28.085714285714285,1.256222606903429,27.807142857142857,1.0231657401751495,87.2,73.8,71.1,81.0,85.1,77.36666666666667,8.622258018253131,79.94285714285715,5.727668851826721,83.22857142857143,5.313904630079987,34.0,0.6,0.0,2.0,28.1,11.533333333333353,19.45901676173103,6.42857142857143,12.323651283299903,12.349999999999998,14.414882800558821,35.3,14.8,14.8,27.7,24.1,21.63333333333334,11.835680518387493,26.471428571428568,8.44683654506516,25.028571428571432,8.216159365864065,1007.7,1008.0,1008.3,1006.0,1007.3,1008.0,0.29999999994077997,1007.3571428571429,1.046991153825692,1007.3714285714285,0.8668497975024535
31.0,26.0,27.9,40.5,26.0,31.5,25.0,84.7,6.0,100,25.0,0,0,44.6,24.1,236.1,1008.1,62.7,9.6,229.8,19.8,8,30.0,0.67,8,229,33,2,-0.7157953492826642,-0.6983101158835584,-0.7485107481711011,-0.6631226582407952,1,1,0,26.8,27.2,29.6,28.5,28.5,27.866666666666664,1.514375558879992,27.985714285714288,1.3359498137137897,27.7,1.0458710024884532,93.7,87.2,73.8,79.5,84.3,84.9,10.147413463538069,81.75714285714285,7.766779071330204,83.84285714285714,5.999706952550827,9.0,34.0,0.6,2.0,41.0,14.533333333333353,17.373926825370507,7.42857142857143,12.187659644863976,10.985714285714284,13.69547129769306,36.0,35.3,14.8,33.5,22.3,28.700000000000006,12.04284019656517,27.657142857142855,9.197256319659935,25.87857142857143,8.71322412917721,1007.8,1007.7,1008.0,1005.8,1008.5,1007.8333333333334,0.15275252304732279,1007.6142857142856,0.8629958891911281,1007.407142857143,0.8739514910981961
33.0,26.0,28.8,39.1,26.0,32.9,24.7,79.7,0.9,100,4.17,0,0,51.8,31.7,265.1,1007.3,55.3,9.7,236.1,20.6,9,30.0,0.7,8,230,33,3,-0.7277014757264236,-0.6858939875998223,-0.7485107481711011,-0.6631226582407952,1,1,0,27.9,26.8,27.2,26.3,27.3,27.3,0.5567764362828763,27.900000000000002,1.3165611772087673,27.657142857142855,1.0226017238956433,84.7,93.7,87.2,84.4,89.7,88.53333333333335,4.645786621587923,82.5,7.763590234764397,83.87142857142858,6.003002911547451,6.0,9.0,34.0,0.4,2.0,16.333333333333353,15.373136743466791,8.000000000000002,11.982765401469933,8.485714285714284,10.651316794206707,24.1,36.0,35.3,31.5,13.0,31.8,6.677574409919118,26.314285714285713,8.882835240212586,26.007142857142856,8.669527915966102,1008.1,1007.8,1007.7,1007.4,1008.1,1007.8666666666667,0.2081665998603843,1007.9428571428571,0.3309438162630929,1007.3785714285715,0.8414077685453828
34.0,26.0,28.6,41.8,26.0,32.7,24.5,79.2,3.1,100,41.67,0,0,35.6,20.5,272.0,1006.8,53.7,9.4,189.6,16.2,8,30.0,0.75,8,231,33,4,-0.7393922635959241,-0.673274892250183,-0.7485107481711011,-0.6631226582407952,1,1,0,28.8,27.9,26.8,27.8,27.9,27.833333333333332,1.0016652800876593,28.257142857142856,1.1370387604902294,27.764285714285712,1.0601938450165733,79.7,84.7,93.7,82.6,86.7,86.03333333333335,7.094598884597097,81.82857142857142,7.775112922162395,83.15714285714284,5.849091222734627,0.9,6.0,9.0,6.0,29.0,5.300000000000019,4.095119045888183,8.071428571428573,11.93129139220531,8.407142857142855,10.706753029726652,31.7,24.1,36.0,27.7,20.4,30.60000000000001,6.0257779580736575,26.342857142857145,8.90259459237537,27.342857142857145,7.919471066808912,1007.3,1008.1,1007.8,1008.3,1007.6,1007.7333333333332,0.4041451883878622,1007.9285714285714,0.3592319849993942,1007.3214285714286,0.8154079407826949
33.0,26.0,28.5,40.5,26.0,33.2,24.8,80.5,2.6,100,8.33,0,0,36.0,27.7,252.3,1006.2,67.4,9.7,197.5,17.1,7,60.0,0.77,8,232,33,5,-0.7508642533989489,-0.6604565640279754,-0.7485107481711011,-0.6631226582407952,1,1,0,28.6,28.8,27.9,29.7,27.0,28.433333333333334,0.47258156262487633,28.371428571428574,1.123557275968151,27.814285714285717,1.0833403775482577,79.2,79.7,84.7,71.1,87.6,81.2,3.0413812651483005,81.34285714285714,7.824929636074659,82.62142857142858,5.843099621503662,3.1,0.9,6.0,0.0,9.0,3.333333333333352,2.5579940057258965,7.657142857142858,12.064805170806618,6.557142857142856,8.971897516966266,20.5,31.7,24.1,14.8,22.3,25.43333333333334,5.717808437971515,25.314285714285717,9.13262075774323,27.35,7.912769621120318,1006.8,1007.3,1008.1,1008.3,1007.0,1007.4,0.655743852401781,1007.7142857142857,0.5145501965415094,1007.2642857142856,0.8223859685816174
32.0,27.0,28.4,39.1,29.5,32.7,24.5,79.8,1.0,100,4.17,0,0,33.8,24.1,230.4,1006.8,52.1,10.0,197.5,16.9,7,60.0,0.8,8,233,33,6,-0.7621140503891487,-0.6474427960827475,-0.7485107481711011,-0.6631226582407952,1,1,0,28.5,28.6,28.8,29.6,27.1,28.633333333333336,0.1527525231638683,28.2,0.9678154093972052,27.921428571428574,1.070714047460189,80.5,79.2,79.7,73.8,86.6,79.80000000000001,0.655743852426901,82.68571428571428,6.462050389627969,82.11428571428571,5.6836955939246625,2.6,3.1,0.9,0.6,3.8,2.200000000000019,1.1532562594655036,8.02857142857143,11.827470043041576,6.099999999999999,9.00085466027449,27.7,20.5,31.7,14.8,22.3,26.63333333333334,5.675679107678533,27.157142857142855,7.871860674338136,27.735714285714288,7.778135740934146,1006.2,1006.8,1007.3,1008.0,1006.6,1006.7666666666668,0.5507570546928862,1007.4142857142858,0.6962484504548866,1007.2071428571428,0.868654384413937
35.0,26.0,28.8,41.8,26.0,32.2,24.2,77.2,8.0,100,4.17,0,0,33.8,16.6,241.0,1007.5,60.6,9.5,238.8,20.7,8,60.0,0.83,8,234,34,0,-0.7731383255706026,-0.6342374393978054,-0.8229838658936564,-0.5680647467311559,1,1,0,28.4,28.5,28.6,27.2,26.6,28.5,0.09999999999810807,28.02857142857143,0.763138881450132,28.014285714285712,1.0501700542565164,79.8,80.5,79.2,87.2,85.6,79.83333333333334,0.6506407098614359,83.54285714285716,5.397177392815583,81.62857142857142,5.560081428765991,1.0,2.6,3.1,34.0,15.0,2.233333333333352,1.0969655114586307,8.085714285714287,11.786493480735771,5.899999999999999,9.086591981934385,24.1,27.7,20.5,35.3,40.7,24.100000000000005,3.6000000000006334,28.485714285714284,6.001230032648541,27.86428571428571,7.695813761425821,1006.8,1006.2,1006.8,1007.7,1006.6,1006.5999999999999,0.346410161456264,1007.2428571428571,0.675418741366684,1007.2214285714284,0.8594976810541238
33.0,25.0,28.9,40.5,25.0,33.0,24.8,79.5,13.0,100,8.33,0,0,31.0,25.9,255.6,1007.3,64.8,9.6,215.7,18.6,8,30.0,0.86,8,235,34,1,-0.7839338166829201,-0.620844401650647,-0.8229838658936564,-0.5680647467311559,1,1,0,28.8,28.4,28.5,26.8,27.5,28.566666666666663,0.208166599945672,28.25714285714286,0.7114706432387016,28.17142857142857,0.9848299903486251,77.2,79.8,80.5,93.7,81.0,79.16666666666667,1.7387735140981575,82.11428571428571,5.58791212392944,81.02857142857142,5.551774293160765,8.0,1.0,2.6,9.0,2.0,3.8666666666666853,3.667878587593867,4.371428571428573,3.3018753689955567,5.399999999999999,8.733049515842346,16.6,24.1,27.7,36.0,27.7,22.800000000000008,5.663038053907476,25.814285714285713,6.595055868206316,26.142857142857142,7.288422250466844,1007.5,1006.8,1006.2,1007.8,1006.0,1006.8333333333334,0.6506407098347392,1007.2142857142857,0.6568322247175735,1007.2857142857143,0.8429409531816215
33.0,25.0,28.3,40.5,25.0,31.6,23.9,77.9,2.6,100,8.33,0,0,28.4,16.6,259.7,1006.5,54.8,9.6,229.5,19.9,8,30.0,0.9,8,236,34,2,-0.7944973291665992,-0.6072676460566135,-0.8229838658936564,-0.5680647467311559,1,1,0,28.9,28.8,28.4,27.9,28.5,28.7,0.2645751311056671,28.557142857142857,0.34086724129858076,28.27142857142857,0.9824839567517987,79.5,77.2,79.8,84.7,79.5,78.83333333333333,1.4224392195554034,80.08571428571429,2.2784706650348165,80.92142857142856,5.566821848641142,13.0,8.0,1.0,6.0,2.0,7.333333333333353,6.027713773341376,4.942857142857144,4.399945887112971,6.185714285714284,8.896918839416555,25.9,16.6,24.1,24.1,33.5,22.200000000000006,4.9325449820558145,24.37142857142857,4.876034688731696,26.014285714285712,7.274704027059791,1007.3,1007.5,1006.8,1008.1,1005.8,1007.1999999999999,0.3605551274939746,1007.1428571428571,0.6078847008460178,1007.3785714285715,0.7577076475279662
32.0,25.0,27.5,37.8,25.0,29.7,23.9,81.6,25.0,100,8.33,0,0,31.0,25.9,232.4,1006.7,76.9,9.8,167.5,14.4,7,30.0,0.93,8,237,34,3,-0.8048257371083452,-0.593511190196115,-0.8229838658936564,-0.5680647467311559,1,1,0,28.3,28.9,28.8,28.8,26.3,28.666666666666668,0.3214550253657899,28.61428571428571,0.22677868380560376,28.257142857142856,0.9803565173439959,77.9,79.5,77.2,79.7,84.4,78.2,1.1789826122535978,79.11428571428573,1.1567606658642908,80.80714285714285,5.6144681624581,2.6,13.0,8.0,0.9,0.4,7.866666666666686,5.2012818932768194,4.457142857142858,4.451163571792855,6.228571428571427,8.876626920993463,16.6,25.9,16.6,31.7,31.5,19.700000000000006,5.369357503463825,23.300000000000004,5.700000000000037,24.807142857142857,7.338881101651455,1006.5,1007.3,1007.5,1007.3,1007.4,1007.1,0.5291502621768801,1006.9142857142857,0.47409060817595355,1007.4285714285714,0.6626619644452612
31.0,24.0,26.7,37.6,24.0,28.2,23.9,85.5,28.0,100,8.33,0,0,39.6,24.1,226.1,1008.7,73.8,9.1,154.3,13.5,7,60.0,0.96,8,238,34,4,-0.8149159841660791,-0.5795791048257612,-0.8229838658936564,-0.5680647467311559,1,1,0,27.5,28.3,28.9,28.6,27.8,28.233333333333334,0.7023769168566182,28.428571428571427,0.4608480795023178,28.342857142857145,0.8382346703861008,81.6,77.9,79.5,79.2,82.6,79.66666666666669,1.85562208796107,79.38571428571427,1.4915635771758022,80.60714285714286,5.525808577897292,25.0,2.6,13.0,3.1,6.0,13.533333333333353,11.209519763724444,7.900000000000001,8.614522621712608,7.985714285714283,9.998065746999218,25.9,16.6,25.9,20.5,27.7,22.800000000000008,5.369357503463907,22.471428571428568,4.588650595296467,24.407142857142855,7.094576941440763,1006.7,1006.5,1007.3,1006.8,1008.3,1006.8333333333334,0.4163331998463271,1006.8285714285714,0.44614753058412593,1007.3785714285714,0.6907950507923946
34.0,24.0,28.3,40.5,24.0,30.9,23.5,77.1,18.0,100,4.17,0,0,29.5,16.6,312.4,1008.5,59.6,8.8,255.5,21.9,8,30.0,0.0,8,239,34,5,-0.8247650844733614,-0.5654755126737576,-0.8229838658936564,-0.5680647467311559,1,1,0,26.7,27.5,28.3,28.5,29.7,27.5,0.7999999999998946,28.157142857142855,0.7870983480632008,28.264285714285712,0.9385808787387545,85.5,81.6,77.9,80.5,71.1,81.66666666666669,3.80043857118203,80.28571428571429,2.739482050453616,80.8142857142857,5.659010125843431,28.0,25.0,2.6,2.6,0.0,18.533333333333353,13.879961575354903,11.457142857142857,11.087960008173509,9.557142857142855,11.305391109195138,24.1,25.9,16.6,27.7,14.8,22.200000000000006,4.9325449820558145,22.985714285714284,4.532265280345906,24.150000000000002,7.031002773431464,1008.7,1006.7,1006.5,1006.2,1008.3,1007.3000000000001,1.2165525060442632,1007.1,0.8346656017025826,1007.407142857143,0.7384644001786541
34.0,25.0,28.0,41.8,25.0,30.8,24.6,83.0,3.1,100,8.33,0,0,23.8,13.0,177.8,1007.2,67.5,8.3,232.0,20.0,8,60.0,0.03,8,240,34,6,-0.8343701235229538,-0.5512045872199277,-0.8229838658936564,-0.5680647467311559,1,1,0,28.3,26.7,27.5,28.4,29.6,27.5,0.7999999999998946,28.128571428571426,0.7761320457119144,28.164285714285715,0.843625092504521,77.1,85.5,81.6,79.8,73.8,81.39999999999999,4.203569911396134,79.8,2.9855206134490087,81.24285714285715,5.0624886378928435,18.0,28.0,25.0,1.0,0.6,23.666666666666686,5.131601439446386,13.657142857142858,10.552544265540334,10.842857142857142,11.157454512960898,16.6,24.1,25.9,24.1,14.8,22.200000000000006,4.9325449820558145,21.400000000000002,4.549725266430956,24.278571428571432,6.86128251875688,1008.5,1008.7,1006.7,1006.8,1008.0,1007.9666666666667,1.1015141094411725,1007.4285714285714,0.873144290698845,1007.4214285714286,0.7587221762021494
33.0,25.0,29.2,40.5,25.0,33.3,24.4,76.5,1.0,100,4.17,0,0,29.5,18.4,137.4,1007.9,53.3,9.8,232.1,20.0,8,60.0,0.07,8,241,35,0,-0.8437282590292712,-0.5367705514607103,-0.8854560256532096,-0.4647231720437691,1,1,0,28.0,28.3,26.7,28.8,27.2,27.666666666666668,0.850490054811418,28.071428571428573,0.7674943772091267,28.05,0.7356315967614705,83.0,77.1,85.5,77.2,87.2,81.86666666666667,4.3131581623362765,80.25714285714287,3.221209474123985,81.9,4.597825573029386,3.1,18.0,28.0,8.0,34.0,16.366666666666685,12.530097099916215,13.957142857142859,10.15510662062138,11.02142857142857,10.999802695533209,13.0,16.6,24.1,16.6,35.3,17.90000000000001,5.663038053907354,19.814285714285717,5.320848482284442,24.150000000000002,7.0663612657762185,1007.2,1008.5,1008.7,1007.5,1007.7,1008.1333333333333,0.8144527815033491,1007.4857142857143,0.8375133261194235,1007.3642857142858,0.7417309722306982
34.0,24.0,29.2,41.8,24.0,34.3,25.0,79.1,3.4,100,29.17,0,0,23.8,14.8,140.1,1008.3,62.2,9.8,265.1,22.9,9,60.0,0.1,8,242,35,1,-0.8528367217694595,-0.522177676659508,-0.8854560256532096,-0.4647231720437691,1,1,0,29.2,28.0,28.3,28.9,26.8,28.5,0.6244997998395306,28.12857142857143,0.842049653552347,28.192857142857143,0.7518840803804991,76.5,83.0,77.1,79.5,93.7,78.86666666666667,3.592121007612255,80.15714285714286,3.3405873449918118,81.13571428571429,4.537977716807859,1.0,3.1,18.0,13.0,9.0,7.366666666666686,9.26840511271111,12.957142857142859,11.136704650667012,8.664285714285713,9.062060144687543,18.4,13.0,16.6,25.9,36.0,16.000000000000007,2.7495454169739117,20.071428571428573,5.1812850033282665,22.942857142857143,6.4299436874809865,1007.9,1007.2,1008.5,1007.3,1007.8,1007.8666666666667,0.6506407098374314,1007.5428571428571,0.8521681032458087,1007.3785714285715,0.7505675508261298
33.0,25.0,28.3,39.1,25.0,31.5,24.3,80.5,7.0,100,4.17,0,0,24.1,18.4,247.5,1007.4,57.9,8.8,251.2,21.6,9,30.0,0.14,8,243,35,2,-0.8616928164028522,-0.5074302810827518,-0.8854560256532096,-0.4647231720437691,1,1,0,29.2,29.2,28.0,28.3,27.9,28.8,0.6928203230272254,28.17142857142857,0.893894635316506,28.364285714285717,0.6800533269328622,79.1,76.5,83.0,77.9,84.7,79.53333333333335,3.2715949219499962,80.1,3.3570820663182532,80.09285714285714,2.7563812077867853,3.4,1.0,3.1,2.6,6.0,2.500000000000019,1.3076696830608545,11.585714285714287,11.707038989631828,8.264285714285712,9.169062291025382,14.8,18.4,13.0,16.6,24.1,15.400000000000006,2.74954541697388,18.485714285714288,4.783453623840053,21.428571428571427,5.5552371093104425,1008.3,1007.9,1007.2,1006.5,1008.1,1007.7999999999998,0.5567764362508633,1007.6857142857143,0.8877472827862676,1007.4142857142857,0.7833430753047712
34.0,25.0,29.1,45.1,25.0,33.3,24.7,78.6,0.2,100,4.17,0,0,19.1,18.4,276.9,1007.5,60.6,9.3,258.9,22.3,9,60.0,0.17,9,244,35,3,-0.8702939222685674,-0.49253272872205434,-0.8854560256532096,-0.4647231720437691,1,1,0,28.3,29.2,29.2,27.5,28.8,28.900000000000002,0.5196152422702085,28.171428571428574,0.893894635316506,28.392857142857142,0.6673302558176064,80.5,79.1,76.5,81.6,79.7,78.7,2.029778313017456,80.47142857142856,3.2138835727268162,79.79285714285713,2.4250184093563134,7.0,3.4,1.0,25.0,0.9,3.800000000000019,3.0199337741077,12.214285714285714,11.253507389761932,8.335714285714284,9.153948886670744,18.4,14.8,18.4,25.9,31.7,17.200000000000006,2.0784609690832747,18.74285714285714,4.713051786566442,21.021428571428572,5.553263568725754,1007.4,1008.3,1007.9,1006.7,1007.3,1007.8666666666667,0.450924975242878,1007.8142857142858,0.7403345447123901,1007.3642857142856,0.7581426117701549
33.0,24.0,27.9,43.7,24.0,32.1,24.9,84.5,4.0,100,33.33,0,0,21.2,20.5,268.5,1008.0,63.2,9.4,245.9,21.3,9,60.0,0.21,9,245,35,4,-0.8786374941610001,-0.4774894280028391,-0.8854560256532096,-0.4647231720437691,1,1,0,29.1,28.3,29.2,26.7,28.6,28.866666666666664,0.49328828623115356,28.400000000000002,0.8981462390205103,28.414285714285715,0.6859660709899348,78.6,80.5,79.1,85.5,79.2,79.39999999999999,0.9848857801774512,80.04285714285713,3.238238792335443,79.71428571428571,2.4459879686662145,0.2,7.0,3.4,28.0,3.1,3.5333333333333523,3.4019602192456233,8.671428571428573,10.431157539748202,8.285714285714283,9.199486368844175,18.4,18.4,14.8,24.1,20.5,17.200000000000006,2.0784609690832747,17.67142857142857,3.515069598985797,20.071428571428573,4.650132929684542,1007.5,1007.4,1008.3,1008.7,1006.8,1007.7333333333332,0.4932882861951439,1007.9285714285714,0.5851332774507885,1007.3785714285714,0.7587221762020814
34.0,25.0,28.5,42.0,25.0,32.3,24.5,79.9,56.0,100,4.17,0,0,51.8,27.7,243.2,1007.3,54.3,9.5,239.3,20.5,8,30.0,0.24,9,246,35,5,-0.886721063082993,-0.46230483047981086,-0.8854560256532096,-0.4647231720437691,1,1,0,27.9,29.1,28.3,28.3,28.5,28.433333333333334,0.6110100926604792,28.571428571428573,0.5765248931147559,28.36428571428571,0.696813784701033,84.5,78.6,80.5,77.1,80.5,81.2,3.011644069274306,79.89999999999999,2.968164415930427,80.09285714285714,2.7513533133619594,4.0,0.2,7.0,18.0,2.6,3.733333333333352,3.4078341117680178,5.242857142857143,6.038724242436391,8.349999999999998,9.16353559579407,20.5,18.4,18.4,16.6,27.7,19.10000000000001,1.2124355652995058,17.157142857142855,2.548108542204781,20.071428571428573,4.650132929684542,1008.0,1007.5,1007.4,1008.5,1006.2,1007.6333333333333,0.3214550253099902,1007.8285714285714,0.48205907561232875,1007.4642857142857,0.7561106378731566
