tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
30.9,19.9,24.9,30.6,19.9,24.9,15.7,58.3,0.0,0,0.0,0,0,32.0,16.6,147.8,1013.7,36.4,8.9,265.4,22.7,9,10.0,0.71,2,41,7,1,0.6482618097757122,0.7614175109532997,0.7485107481711011,0.6631226582407953,0,1,0,25.5,25.6,25.1,26.9,26.3,25.400000000000002,0.2645751311064779,25.942857142857147,0.7044078904942062,26.057142857142857,0.5388224849889471,59.9,59.8,64.4,62.4,63.5,61.366666666666674,2.6274195198585386,59.75714285714286,3.252105545057038,60.83571428571429,3.93927114360733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.4,18.4,18.4,18.4,19.099999999999998,1.2124355652982133,18.485714285714288,1.9030051422496346,18.635714285714283,2.699175698347457,1014.6,1013.7,1013.6,1014.8,1011.8,1013.9666666666667,0.550757054728749,1014.0714285714286,0.46802523334536855,1013.4,1.0954451150101314
31.9,20.0,25.2,30.9,20.0,25.2,16.0,58.9,0.0,0,0.0,0,0,33.5,18.4,125.0,1012.4,24.0,7.6,245.8,21.2,9,10.0,0.74,2,42,7,2,0.6612634749656386,0.7501537286959042,0.7485107481711011,0.6631226582407953,0,1,0,24.9,25.5,25.6,26.6,25.8,25.333333333333332,0.378593889720034,25.657142857142855,0.6553806600166355,25.957142857142856,0.6148349193254817,58.3,59.9,59.8,60.2,66.1,59.333333333333336,0.8962886439834507,59.17142857142857,3.0603454520224607,60.464285714285715,3.9138034113707625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,20.5,18.4,18.4,18.4,18.5,1.9519221295943103,18.228571428571428,2.033645565410615,18.50714285714286,2.7535890665189635,1013.7,1014.6,1013.7,1014.1,1011.1,1014.0,0.5196152422708176,1013.9142857142858,0.35321651258456427,1013.5357142857143,0.9950702664457189
32.0,21.0,25.8,30.9,21.0,25.6,15.6,56.1,0.0,0,0.0,0,0,36.4,20.5,140.5,1012.2,8.8,9.1,276.7,24.0,9,10.0,0.75,2,43,7,3,0.6740694616546161,0.7386679638813748,0.7485107481711011,0.6631226582407953,0,0,1,25.2,24.9,25.5,26.5,26.0,25.2,0.30000000000002325,25.45714285714286,0.5191568255583722,25.914285714285715,0.6467161342055351,58.9,58.3,59.9,54.5,67.9,59.03333333333334,0.8082903768657019,58.98571428571429,3.0267851875263374,59.949999999999996,3.5746436078408177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,16.6,20.5,20.5,20.5,18.5,1.9519221295943103,18.228571428571428,2.033645565410615,18.507142857142856,2.7535890665189635,1012.4,1013.7,1014.6,1013.7,1011.8,1013.5666666666666,1.1060440015359263,1013.6714285714287,0.6575568054408754,1013.6285714285715,0.789769753621754
32.0,20.0,25.4,31.5,20.0,25.4,16.7,60.5,0.0,0,0.0,0,0,34.9,20.5,140.2,1011.8,14.8,9.1,231.6,19.9,8,10.0,0.81,2,44,7,4,0.6866759803451553,0.726963615332308,0.7485107481711011,0.6631226582407953,0,0,1,25.8,25.2,24.9,25.4,26.1,25.3,0.4582575694955969,25.357142857142858,0.3101458950083262,25.9,0.6468860320501068,56.1,58.9,58.3,57.1,63.4,57.76666666666667,1.4742229591665295,59.214285714285715,2.6710975094073546,59.107142857142854,2.8794936215390066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.4,16.6,14.8,24.1,18.5,1.9519221295943103,18.228571428571428,2.033645565410615,18.507142857142856,2.7535890665189635,1012.2,1012.4,1013.7,1014.0,1013.0,1012.7666666666668,0.8144527815249207,1013.4571428571429,0.8599557020710895,1013.6571428571427,0.7229366242187728
31.0,22.0,25.7,31.3,22.0,25.7,16.8,59.8,0.0,0,0.0,0,0,32.0,22.3,139.6,1011.3,25.5,8.8,235.9,20.3,9,10.0,0.84,2,45,7,5,0.6990793005655562,0.7150441465537444,0.7485107481711011,0.6631226582407953,0,1,0,25.4,25.8,25.2,25.1,26.0,25.46666666666667,0.3055050463304007,25.357142857142858,0.3101458950083262,25.849999999999998,0.6572085490337676,60.5,56.1,58.9,64.4,58.3,58.50000000000001,2.2271057451320915,59.699999999999996,2.527844931952959,58.9,2.6413865822562568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,18.4,18.4,16.6,19.799999999999997,1.2124355652982153,19.04285714285714,1.504279609267218,18.25,2.3260233479878583,1011.8,1012.2,1012.4,1013.6,1013.8,1012.1333333333332,0.3055050463312462,1013.1428571428571,1.0162957949623506,1013.5714285714286,0.864183537689023
31.9,22.0,25.7,32.8,22.0,26.1,18.9,67.7,0.0,0,0.0,0,0,34.6,18.4,146.1,1011.9,40.0,8.3,262.1,22.5,9,10.0,0.87,2,46,7,6,0.7112757519738152,0.7029130847082615,0.7485107481711011,0.6631226582407953,0,1,0,25.7,25.4,25.8,25.6,26.2,25.63333333333333,0.20816659994661743,25.442857142857143,0.3101458950083217,25.82857142857143,0.656832224718432,59.8,60.5,56.1,59.8,55.6,58.800000000000004,2.364318083507454,59.042857142857144,1.4853250405856424,59.00714285714286,2.64559555188924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.5,20.5,18.4,20.5,21.1,1.0392304845413316,19.599999999999998,1.8973665961010275,18.657142857142855,2.506825846399357,1011.3,1011.8,1012.2,1013.7,1013.6,1011.7666666666668,0.450924975283062,1012.8142857142857,1.1992060865825032,1013.3928571428571,1.0513465985721817
32.9,23.0,26.4,34.5,23.0,27.0,19.4,67.0,0.0,0,0.0,0,0,32.4,20.5,148.9,1011.8,43.6,9.4,245.7,21.1,9,10.0,0.91,2,47,8,0,0.7232617254437388,0.6905740195722293,0.8229838658936564,0.5680647467311559,0,1,0,25.7,25.7,25.4,25.5,26.8,25.599999999999998,0.1732050807568953,25.45714285714286,0.32071349029496565,25.792857142857144,0.6486249191283657,67.7,59.8,60.5,59.9,58.6,62.66666666666668,4.373023362998838,60.17142857142858,3.6215624094739174,59.87142857142857,3.3338424519622665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,22.3,20.5,20.5,13.0,20.4,1.9519221295943165,19.599999999999998,1.8973665961010275,18.50714285714286,2.4502634978285984,1011.9,1011.3,1011.8,1014.6,1014.0,1011.6666666666666,0.3214550253675244,1012.5571428571429,1.1702665549033073,1013.2714285714285,1.1214198221817249
32.0,23.0,26.7,32.3,23.0,27.0,18.8,64.3,0.0,0,0.0,0,0,40.7,20.5,140.1,1011.0,41.2,10.4,268.1,23.2,9,10.0,0.94,2,48,8,1,0.7350336741329413,0.6780306024735382,0.8229838658936564,0.5680647467311559,0,1,0,26.4,25.7,25.7,24.9,26.9,25.933333333333334,0.4041451884327295,25.585714285714282,0.4810702354423977,25.764285714285712,0.6084117316134101,67.0,67.7,59.8,58.3,62.4,64.83333333333334,4.3730233629988335,61.185714285714276,4.435624184346788,60.471428571428575,3.809386902301844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.4,22.3,16.6,18.4,20.400000000000002,1.9519221295943165,19.599999999999998,1.8973665961010275,19.042857142857144,1.9150072446998154,1011.8,1011.9,1011.3,1013.7,1014.8,1011.6666666666666,0.3214550253675244,1012.1571428571427,0.7634508123375536,1013.1142857142858,1.1647760714845712
34.9,22.0,27.4,36.2,22.0,28.3,19.9,65.4,0.0,0,0.0,0,0,33.5,20.5,139.4,1010.8,39.7,8.4,260.2,22.4,9,10.0,0.97,2,49,8,2,0.746588114532413,0.6652865452111116,0.8229838658936564,0.5680647467311559,0,1,0,26.7,26.4,25.7,25.2,26.6,26.266666666666666,0.5131601439446742,25.842857142857145,0.5318431562567744,25.749999999999996,0.5814438262437022,64.3,67.0,67.7,58.9,60.2,66.33333333333333,1.7953644012660954,62.042857142857144,4.364194138233387,60.60714285714287,3.9157402848021268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,18.4,18.4,18.4,19.8,1.2124355652982173,20.157142857142855,1.368523709278415,19.192857142857143,1.9428228018943134,1011.0,1011.8,1011.9,1012.4,1014.1,1011.5666666666666,0.4932882862323312,1011.7714285714285,0.48550415622963283,1012.8428571428573,1.1843299213636496
32.0,25.0,27.9,33.6,25.0,28.8,19.7,61.5,1.3,100,16.67,0,0,26.6,14.8,125.2,1011.9,46.9,10.0,231.0,19.8,8,10.0,0.0,2,50,8,3,0.7579216274973472,0.6523456189565257,0.8229838658936564,0.5680647467311559,1,1,0,27.4,26.7,26.4,25.8,26.5,26.833333333333332,0.5131601439446615,26.157142857142855,0.7091242083423441,25.807142857142857,0.698860925654444,65.4,64.3,67.0,56.1,54.5,65.56666666666668,1.3576941236278421,62.971428571428575,4.274620562386926,60.978571428571435,4.115669600895646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,20.5,20.5,20.5,20.5,0.0,20.457142857142856,1.128209706950421,19.342857142857145,1.9579087295904842,1010.8,1011.0,1011.8,1012.2,1013.7,1011.1999999999999,0.529150262213664,1011.5428571428572,0.5159365040318407,1012.6071428571429,1.241874690640224
33.9,24.0,28.1,35.7,24.0,28.9,19.5,60.8,0.0,0,0.0,0,0,32.4,20.5,128.6,1012.0,55.0,10.0,241.0,20.9,9,10.0,0.04,2,51,8,4,0.7690308592589181,0.6392116531380588,0.8229838658936564,0.5680647467311559,0,1,0,27.9,27.4,26.7,25.4,25.4,27.333333333333332,0.602771377334138,26.457142857142856,0.9396047801374503,25.907142857142855,0.8818374921930655,61.5,65.4,64.3,60.5,57.1,63.73333333333335,2.010804150914169,63.74285714285715,3.1732512994599023,61.478571428571435,3.6690343670799037,1.3,0.0,0.0,0.0,0.0,0.43333333333333335,0.7505553499465042,0.18571428571428572,0.49135381491199354,0.09285714285714286,0.3474396144861486,14.8,20.5,20.5,20.5,14.8,18.599999999999998,3.290896534380863,19.642857142857142,2.415130874892114,18.935714285714283,2.2670235120959012,1011.9,1010.8,1011.0,1011.8,1014.0,1011.2333333333332,0.5859465277089264,1011.5,0.4618802153540155,1012.4785714285714,1.2128660091057124
32.9,25.0,27.7,35.2,25.0,28.6,20.2,64.9,0.0,0,0.0,0,0,46.4,22.3,141.4,1011.5,37.5,10.0,234.0,20.2,9,10.0,0.08,2,52,8,5,0.7799125224167177,0.6258885343075018,0.8229838658936564,0.5680647467311559,0,1,0,28.1,27.9,27.4,25.7,25.1,27.799999999999997,0.36055512754633173,26.842857142857145,0.9863352081605601,26.099999999999998,1.0429248811358849,60.8,61.5,65.4,59.8,64.4,62.566666666666684,2.4785748593362515,63.785714285714285,3.1237950057734882,61.74285714285714,3.456479820171526,0.0,1.3,0.0,0.0,0.0,0.43333333333333335,0.7505553499465043,0.18571428571428572,0.49135381491199354,0.09285714285714286,0.3474396144861486,20.5,14.8,20.5,22.3,18.4,18.599999999999998,3.290896534380863,19.642857142857142,2.415130874892114,19.342857142857145,1.9579087295904842,1012.0,1011.9,1010.8,1011.3,1013.6,1011.5666666666666,0.6658328118485302,1011.5285714285716,0.488924962596249,1012.3357142857142,1.1351768028049618
33.0,24.0,27.6,35.2,24.0,28.6,20.5,66.1,0.0,0,0.0,0,0,27.7,18.4,145.1,1012.1,45.4,10.0,235.0,20.2,9,10.0,0.11,2,53,8,6,0.7905633969115482,0.612380204990065,0.8229838658936564,0.5680647467311559,0,1,0,27.7,28.1,27.9,25.7,25.6,27.900000000000002,0.19999999999987159,27.12857142857143,0.8845230083954491,26.285714285714285,1.0819193364338406,64.9,60.8,61.5,67.7,59.8,62.40000000000001,2.193171219946222,64.51428571428572,2.5880678580932495,61.77857142857143,3.4884818323313267,0.0,0.0,1.3,0.0,0.0,0.43333333333333335,0.7505553499465043,0.18571428571428572,0.49135381491199354,0.09285714285714286,0.3474396144861486,22.3,20.5,14.8,18.4,18.4,19.2,3.915354390090377,19.642857142857142,2.415130874892114,19.62142857142857,2.086653032758659,1011.5,1012.0,1011.9,1011.9,1013.7,1011.7999999999998,0.2645751311078151,1011.5571428571428,0.47908643220812724,1012.1857142857142,1.0932359467036532
32.0,25.0,27.9,35.7,25.0,29.3,21.3,68.3,0.0,0,0.0,0,0,31.7,20.5,149.4,1012.0,57.9,10.0,207.7,17.8,8,10.0,0.14,2,54,9,0,0.8009803309782905,0.5986906625177214,0.8854560256532099,0.4647231720437686,0,1,0,27.6,27.7,28.1,26.4,25.5,27.8,0.26457513110636594,27.4,0.6271629240742062,26.428571428571427,1.1159187807697817,66.1,64.9,60.8,67.0,59.9,63.93333333333334,2.779088579612686,64.28571428571429,2.3161955670370413,62.22857142857142,3.6175700666073363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.49135381491199354,0.09285714285714286,0.3474396144861486,18.4,22.3,20.5,20.5,20.5,20.4,1.9519221295943163,19.642857142857142,2.415130874892114,19.621428571428574,2.086653032758659,1012.1,1011.5,1012.0,1011.8,1014.6,1011.8666666666667,0.32145502536752585,1011.5857142857142,0.5080307452284077,1012.0714285714286,1.0026338939388448
32.0,25.0,27.7,34.8,25.0,29.0,21.1,68.3,0.0,0,0.0,0,0,23.8,14.8,149.8,1011.1,46.4,10.0,193.5,16.8,8,10.0,0.18,2,55,9,1,0.8111602420785621,0.5848239578463322,0.8854560256532099,0.4647231720437686,0,1,0,27.9,27.6,27.7,26.7,24.9,27.733333333333334,0.15275252316503593,27.61428571428571,0.46342410895622727,26.599999999999998,1.1462312828771266,68.3,66.1,64.9,64.3,58.3,66.43333333333334,1.7243356208504115,64.47142857142856,2.6043004727529206,62.82857142857143,3.888133539062492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.49135381491199354,0.09285714285714286,0.3474396144861486,20.5,18.4,22.3,20.5,16.6,20.400000000000002,1.9519221295943163,19.642857142857142,2.415130874892114,19.62142857142857,2.086653032758659,1012.0,1012.1,1011.5,1011.0,1013.7,1011.8666666666667,0.32145502536752585,1011.6142857142858,0.527347359998432,1011.8857142857142,0.6904370331200469
30.0,25.0,26.6,31.3,25.0,27.4,20.5,69.9,0.0,0,0.0,0,0,31.0,18.4,158.1,1010.5,46.5,10.0,197.3,17.1,7,10.0,0.21,2,56,9,2,0.8211001178128892,0.5707841943569036,0.8854560256532099,0.4647231720437686,0,1,0,27.7,27.9,27.6,27.4,25.2,27.733333333333334,0.15275252316503593,27.757142857142856,0.22990681342036712,26.8,1.0684280329242817,68.3,68.3,66.1,65.4,58.9,67.56666666666668,1.2701705922172724,65.04285714285714,2.9731336682907377,63.542857142857144,3.91067853363157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.49135381491199354,0.09285714285714286,0.3474396144861486,14.8,20.5,18.4,20.5,18.4,17.900000000000002,2.8827070610799095,18.82857142857143,2.974174555353852,19.492857142857144,2.328573114001958,1011.1,1012.0,1012.1,1010.8,1012.4,1011.7333333333332,0.5507570547292797,1011.6285714285715,0.5089672082263007,1011.6999999999999,0.4835764198619715
33.9,24.0,27.5,35.0,24.0,28.1,20.3,66.6,0.0,0,0.0,0,0,51.8,20.5,155.3,1010.4,35.4,9.8,276.8,23.8,10,10.0,0.25,2,57,9,3,0.8307970168121247,0.5565755266413303,0.8854560256532099,0.4647231720437686,0,1,0,26.6,27.7,27.9,27.9,25.8,27.400000000000002,0.6999999999999705,27.642857142857142,0.4894116973712173,26.900000000000002,0.9679478689077549,69.9,68.3,68.3,61.5,56.1,68.83333333333333,0.9237604307035376,65.68571428571428,3.5025840800893526,64.32857142857144,4.009877913243871,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.18571428571428572,0.49135381491199354,0.09285714285714286,0.3474396144861486,18.4,14.8,20.5,14.8,20.5,17.900000000000002,2.8827070610799095,18.52857142857143,2.881963616306473,19.49285714285714,2.328573114001958,1010.5,1011.1,1012.0,1011.9,1012.2,1011.2000000000002,0.7549834435276995,1011.5857142857143,0.5956189257939812,1011.5642857142857,0.5358058529806476
35.0,24.9,28.9,37.2,24.9,30.3,21.0,64.7,0.2,100,8.33,0,0,42.5,20.5,136.3,1010.2,40.9,9.9,238.5,20.6,8,10.0,0.28,2,58,9,4,0.8402480696078469,0.5422021592729844,0.8854560256532099,0.4647231720437686,1,1,0,27.5,26.6,27.7,28.1,25.4,27.266666666666666,0.5859465277082001,27.58571428571429,0.4775931721614182,27.021428571428572,0.9250185623323065,66.6,69.9,68.3,60.8,60.5,68.26666666666667,1.6502525059316204,66.41428571428571,2.977934726970251,65.07857142857144,3.265243204849112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09285714285714286,0.3474396144861486,20.5,18.4,14.8,20.5,20.5,17.900000000000002,2.8827070610799095,19.342857142857138,2.421333752884378,19.49285714285714,2.328573114001958,1010.4,1010.5,1011.1,1012.0,1011.8,1010.6666666666666,0.37859388972154806,1011.3714285714286,0.7204495950792356,1011.4357142857143,0.5852115237014438
34.0,26.0,28.8,37.2,26.0,30.7,21.6,66.0,0.4,100,12.5,0,0,30.6,20.5,144.7,1010.5,39.1,10.0,227.7,19.7,8,10.0,0.31,2,59,9,5,0.8494504794814806,0.527668345562516,0.8854560256532099,0.4647231720437686,1,1,0,28.9,27.5,26.6,27.7,25.7,27.666666666666668,1.1590225767142261,27.699999999999996,0.6757711644237502,27.27142857142857,0.9260574591149304,64.7,66.6,69.9,64.9,59.8,67.06666666666668,2.6312227829154984,66.97142857142858,1.9345234432234442,65.37857142857143,2.99388571063622,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.11547005383786219,0.028571428571428574,0.07559289460183323,0.10714285714285714,0.3474396144861486,20.5,20.5,18.4,22.3,22.3,19.8,1.2124355652982144,19.342857142857138,2.421333752884378,19.49285714285714,2.328573114001958,1010.2,1010.4,1010.5,1011.5,1011.3,1010.3666666666667,0.15275252316904336,1011.1142857142858,0.7776643908295345,1011.3214285714286,0.6600449535143956
35.9,26.0,29.5,38.8,26.0,31.2,20.7,60.4,0.0,0,0.0,0,0,33.5,18.4,128.0,1010.7,32.7,10.0,267.2,23.1,9,10.0,0.35,3,60,9,6,0.8584015232918917,0.512978386299228,0.8854560256532099,0.4647231720437686,0,1,0,28.8,28.9,27.5,27.6,25.7,28.400000000000002,0.7810249675906255,27.857142857142858,0.7934253648099305,27.49285714285714,0.8913811976704585,66.0,64.7,66.6,66.1,67.7,65.76666666666667,0.9712534856223372,67.12857142857142,1.7764330231434093,65.82142857142857,2.527442785300412,0.4,0.2,0.0,0.0,0.0,0.20000000000000004,0.1999999999999642,0.08571428571428573,0.15735915849388277,0.13571428571428573,0.3543295789931295,20.5,20.5,20.5,18.4,18.4,20.5,0.0,19.085714285714285,2.1334077367977673,19.364285714285717,2.208238818904946,1010.5,1010.2,1010.4,1012.1,1011.9,1010.3666666666667,0.15275252316904336,1010.9714285714284,0.7867957924710042,1011.2642857142857,0.6957089829889274
34.0,24.0,28.3,35.7,24.0,29.3,20.2,63.2,0.0,0,0.0,0,0,29.9,22.3,118.1,1011.0,40.4,9.7,273.8,23.6,10,10.0,0.38,3,61,10,0,0.8670985522812081,0.4981366284784055,0.9350162426854148,0.35460488704253557,0,1,0,29.5,28.8,28.9,27.9,26.4,29.066666666666666,0.37859388971992014,28.12857142857143,0.9911513266806988,27.764285714285712,0.8819620983109884,60.4,66.0,64.7,68.3,67.0,63.70000000000002,2.9308701779506023,66.31428571428572,3.1227277453259825,65.3,2.843345808130887,0.0,0.4,0.2,0.0,0.0,0.20000000000000004,0.1999999999999642,0.08571428571428573,0.15735915849388277,0.13571428571428573,0.3543295789931295,18.4,20.5,20.5,20.5,20.5,19.799999999999997,1.2124355652982144,19.085714285714285,2.1334077367977673,19.364285714285717,2.208238818904946,1010.7,1010.5,1010.2,1012.0,1011.8,1010.4666666666667,0.25166114784470794,1010.7714285714286,0.6102302453857318,1011.1785714285714,0.685204709926908
32.0,25.0,27.9,34.1,25.0,29.0,20.7,65.9,0.0,0,0.0,0,0,27.7,16.6,166.6,1009.9,36.0,10.0,254.2,22.1,10,10.0,0.41,3,62,10,1,0.8755389928586302,0.4831474640149687,0.9350162426854148,0.35460488704253557,0,1,0,28.3,29.5,28.8,27.7,26.7,28.866666666666664,0.6027713773341126,28.185714285714287,0.987300311334834,27.900000000000002,0.7980746061133971,63.2,60.4,66.0,68.3,64.3,63.20000000000001,2.8000000000000327,65.58571428571429,3.1767008942342483,65.02857142857142,2.8499469823486043,0.0,0.0,0.4,0.0,0.0,0.13333333333333333,0.23094010767581907,0.08571428571428573,0.15735915849388277,0.13571428571428573,0.3543295789931295,22.3,18.4,20.5,14.8,20.5,20.4,1.951922129594318,19.342857142857145,2.421333752884378,19.49285714285714,2.328573114001958,1011.0,1010.7,1010.5,1011.1,1011.0,1010.7333333333335,0.25166114784470794,1010.6285714285715,0.3251373336252608,1011.1214285714285,0.6623716960565331
32.9,26.0,28.2,36.0,26.0,29.6,21.2,66.8,0.1,100,4.17,0,0,26.6,18.4,163.9,1010.4,46.5,10.0,227.0,19.5,8,10.0,0.45,3,63,10,2,0.8837203473619977,0.4680153284438345,0.9350162426854148,0.35460488704253557,1,1,0,27.9,28.3,29.5,26.6,27.4,28.566666666666666,0.8326663997864159,28.214285714285715,0.9737018219635788,27.985714285714288,0.7198901015028155,65.9,63.2,60.4,69.9,65.4,63.16666666666668,2.75015151097781,65.24285714285715,2.956832281827504,65.14285714285714,2.8505638539970284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428573,0.15735915849388277,0.13571428571428573,0.3543295789931295,16.6,22.3,18.4,18.4,20.5,19.1,2.9137604568666897,19.599999999999998,1.8973665961010293,19.214285714285715,2.4298962126797994,1009.9,1011.0,1010.7,1010.5,1010.8,1010.5333333333334,0.5686240703087774,1010.4571428571428,0.3505098327578126,1011.0428571428571,0.7387247699345545
33.0,26.0,28.5,34.5,26.0,29.5,20.7,64.3,0.0,0,0.0,0,0,32.8,24.1,154.0,1011.6,36.5,10.0,283.6,24.5,10,10.0,0.48,3,64,10,3,0.8916401947968874,0.45274469960737107,0.9350162426854148,0.35460488704253557,0,1,0,28.2,27.9,28.3,27.5,27.9,28.133333333333336,0.20816659994648373,28.442857142857143,0.6729466121893266,28.04285714285714,0.7013331104889508,66.8,65.9,63.2,66.6,61.5,65.30000000000001,1.8734993995195734,64.8,2.3028967265888007,65.24285714285715,2.884631501786494,0.1,0.0,0.0,0.0,1.3,0.03333333333333333,0.05773502691883619,0.1,0.15275252316518864,0.14285714285714285,0.35238590235113265,18.4,16.6,22.3,20.5,14.8,19.1,2.9137604568666897,19.599999999999998,1.8973665961010293,19.064285714285713,2.409151508106333,1010.4,1009.9,1011.0,1010.4,1011.9,1010.4333333333333,0.5507570547296702,1010.4428571428571,0.35050983275782516,1011.0142857142857,0.7563649331430584
34.0,25.0,28.6,35.7,25.0,30.1,21.2,65.9,0.0,0,0.0,0,0,36.7,22.3,140.6,1011.1,28.3,10.0,280.0,24.1,10,10.0,0.5,3,65,10,4,0.8992961915530253,0.4373400963303323,0.9350162426854148,0.35460488704253557,0,1,0,28.5,28.2,27.9,28.9,28.1,28.2,0.2999999999999076,28.585714285714285,0.5304984179321517,28.085714285714285,0.7102081416004599,64.3,66.8,65.9,64.7,60.8,65.66666666666667,1.2662279942149222,64.47142857142858,2.163110634953213,65.44285714285715,2.696069585302149,0.0,0.1,0.0,0.2,0.0,0.03333333333333333,0.05773502691883619,0.1,0.15275252316518864,0.05,0.11602387022305492,24.1,18.4,16.6,20.5,20.5,19.7,3.9153543900903784,20.114285714285717,2.5556659741501018,19.728571428571428,2.4250070805379864,1011.6,1010.4,1009.9,1010.2,1012.0,1010.6333333333332,0.8736894948061474,1010.6142857142858,0.5580578567059641,1010.9928571428572,0.7332375894878624
34.9,25.0,28.6,37.6,25.0,29.9,20.9,64.7,0.0,0,0.0,0,0,34.6,20.5,145.1,1011.1,38.5,10.0,250.7,21.7,10,10.0,0.55,3,66,10,5,0.9066860720977985,0.4218060770826634,0.9350162426854148,0.35460488704253557,0,1,0,28.6,28.5,28.2,28.8,27.7,28.433333333333334,0.20816659994646908,28.542857142857144,0.5126959555692719,28.12142857142857,0.7234304723687153,65.9,64.3,66.8,66.0,64.9,65.66666666666667,1.2662279942149222,64.64285714285714,2.2307376529279628,65.80714285714286,2.3417496042043613,0.0,0.0,0.1,0.4,0.0,0.03333333333333333,0.05773502691883619,0.07142857142857142,0.14960264830861297,0.05,0.11602387022305492,22.3,24.1,18.4,20.5,22.3,21.599999999999998,2.9137604568667026,20.37142857142857,2.6880688766685847,19.857142857142858,2.515097271620784,1011.1,1011.6,1010.4,1010.5,1011.5,1011.0333333333333,0.60277137733536,1010.7428571428572,0.5503245795526142,1010.9285714285714,0.6753102665031779
34.0,26.0,29.1,35.7,26.0,30.0,18.9,55.5,0.0,0,0.0,0,0,38.9,20.5,139.4,1011.9,30.2,10.0,269.7,23.3,10,10.0,0.58,3,67,10,6,0.9138076496466615,0.4061472386305789,0.9350162426854148,0.35460488704253557,0,1,0,28.6,28.6,28.5,29.5,27.6,28.566666666666666,0.05773502691841566,28.514285714285712,0.501426536422354,28.185714285714287,0.7230886134196253,64.7,65.9,64.3,60.4,66.1,64.96666666666668,0.832666399786575,64.45714285714287,2.1516328240487237,65.79285714285714,2.3483101242298714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0.037796447300898234,0.05,0.11602387022305492,20.5,22.3,24.1,18.4,18.4,22.3,1.8000000000000198,20.37142857142857,2.6880688766685847,19.728571428571428,2.4250070805379864,1011.1,1011.1,1011.6,1010.7,1012.1,1011.2666666666668,0.2886751345974299,1010.8285714285714,0.5529143565841529,1010.9,0.6575010968115151
