tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
35.0,27.0,30.0,37.6,28.7,32.2,20.9,59.8,0.0,0,0.0,0,0,40.0,25.9,141.4,1009.0,30.8,10.6,258.8,22.4,10,10.0,0.4,3,82,12,4,0.9871957872910085,0.15951325197263655,0.992708874098054,0.120536680255323,0,1,0,30.0,30.0,29.9,29.4,30.3,29.966666666666665,0.057735026915119274,29.928571428571427,0.26903708365389234,30.085714285714285,0.34161864220671156,61.9,58.8,57.4,66.6,58.9,59.36666666666665,2.3028967265886657,61.39999999999999,3.1032241298352203,59.63571428571429,4.326947252679062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142855113,0.026726124201082304,24.1,16.6,22.3,22.3,25.9,20.999999999999996,3.9153543900908145,20.67142857142857,2.5447424792529914,21.592857142857145,2.9642651925677086,1011.0,1012.4,1011.6,1012.0,1009.7,1011.6666666666666,0.70237691683462,1011.7285714285715,0.6651172470978913,1011.6857142857143,0.8769327163550112
34.0,27.0,29.6,38.2,30.0,33.2,23.3,70.9,0.0,0,0.0,0,0,36.0,22.3,152.2,1010.0,43.1,10.0,255.5,22.2,9,5.0,0.43,3,83,12,5,0.9897936029670716,0.14250832791617088,0.992708874098054,0.120536680255323,0,1,0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,30.014285714285712,0.1345185418270575,30.064285714285713,0.33651412784847373,59.8,61.9,58.8,63.8,57.9,60.16666666666665,1.5821925715072158,60.42857142857143,2.10927656295686,59.699999999999996,4.321858574555154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142855113,0.026726124201082304,25.9,24.1,16.6,18.4,20.5,22.2,4.93254498205578,21.185714285714287,3.206466680230588,21.592857142857145,2.9642651925677086,1009.0,1011.0,1012.4,1012.4,1010.5,1010.8000000000001,1.7088007490536432,1011.3000000000001,1.2069244660175937,1011.6357142857142,1.0088890637031036
35.0,27.0,29.9,40.5,30.5,34.2,24.0,73.0,0.0,0,0.0,0,0,29.5,24.1,153.4,1011.2,36.4,9.7,265.7,23.1,10,10.0,0.46,3,84,12,6,0.992098522791769,0.12546123335273648,0.992708874098054,0.120536680255323,0,1,0,29.6,30.0,30.0,30.3,30.1,29.86666666666667,0.23094010767490936,29.957142857142856,0.20701966780279982,30.035714285714285,0.3586451918348196,70.9,59.8,61.9,60.0,54.1,64.19999999999999,5.896609195122095,61.442857142857136,4.430521843927126,60.628571428571426,5.210555643104178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142855113,0.026726124201082304,22.3,25.9,24.1,20.5,25.9,24.099999999999998,1.8000000000011247,21.74285714285714,2.9720123053004954,21.72142857142857,2.952229554194543,1010.0,1009.0,1011.0,1012.0,1012.6,1010.0,0.9999999999820501,1010.9571428571429,1.1830147123042192,1011.6,1.059753236880814
35.0,27.0,30.0,40.5,31.0,35.0,24.6,74.6,0.0,0,0.0,0,0,31.3,20.5,157.0,1011.0,49.3,10.0,268.4,23.3,10,10.0,0.5,3,85,13,0,0.9941098647022418,0.10837701279187609,1.0,-1.6081226496766366e-16,0,1,0,29.9,29.6,30.0,29.9,30.6,29.833333333333332,0.20816659994557696,29.9,0.1414213562374439,30.021428571428572,0.35986871843125745,73.0,70.9,59.8,61.3,51.9,67.89999999999999,7.092954250521966,63.3,6.125357132444753,61.97857142857142,5.803603465676158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142855113,0.026726124201082304,24.1,22.3,25.9,20.5,20.5,24.099999999999994,1.8000000000011247,22.257142857142856,3.0319724838556157,21.592857142857138,2.7910473043188286,1011.2,1010.0,1009.0,1010.7,1012.5,1010.0666666666666,1.1015141094410161,1010.8428571428573,1.1012979355566386,1011.5,1.0235684186679126
37.0,28.0,31.2,40.9,31.1,34.9,22.4,61.8,0.0,0,0.0,0,0,42.5,24.1,142.7,1011.9,40.8,10.0,303.0,26.3,10,10.0,0.53,3,86,13,1,0.9958270335100595,0.09126072172931188,1.0,-1.6081226496766366e-16,0,1,0,30.0,29.9,29.6,29.9,30.8,29.833333333333332,0.20816659994557696,29.914285714285715,0.14638501094241024,29.978571428571428,0.3190817870281044,74.6,73.0,70.9,57.4,55.9,72.83333333333331,1.8556220879612755,65.2,7.343250869562152,63.6,5.940603439951607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142855113,0.026726124201082304,20.5,24.1,22.3,22.3,18.4,22.299999999999997,1.8000000000010214,22.257142857142856,3.0319724838556157,21.592857142857138,2.7910473043188286,1011.0,1011.2,1010.0,1011.6,1012.1,1010.7333333333332,0.6429100507063913,1010.8857142857144,1.1006491591024135,1011.3928571428571,0.9887554614963908
37.0,28.0,31.3,40.7,30.0,34.6,21.7,58.1,0.0,0,0.0,0,0,31.7,20.5,135.0,1012.8,29.4,10.0,281.0,24.3,9,10.0,0.57,3,87,13,2,0.9972495210773451,0.07411742515094437,1.0,-1.6081226496766366e-16,0,1,0,31.2,30.0,29.9,30.0,30.1,30.366666666666664,0.7234178138066921,30.099999999999998,0.5066228051190603,30.007142857142856,0.4047112659552113,61.8,74.6,73.0,58.8,59.3,69.8,6.974238309664879,65.82857142857142,6.726741233245089,64.02142857142857,5.548690569221066,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.007142857142855113,0.026726124201082304,24.1,20.5,24.1,16.6,20.5,22.899999999999995,2.078460969083568,22.514285714285716,3.111499408874929,22.0,2.7038434183157984,1011.9,1011.0,1011.2,1012.4,1012.2,1011.3666666666667,0.47258156259084183,1010.9285714285714,1.1382944635368601,1011.3785714285714,0.9791507870281156
35.0,27.0,30.3,40.5,30.5,35.4,24.4,72.6,0.6,100,12.5,0,0,29.5,18.4,152.7,1011.6,36.5,10.0,259.3,22.5,9,30.0,0.6,3,88,13,3,0.998376906467142,0.056952196034039754,1.0,-1.6081226496766366e-16,1,1,0,31.3,31.2,30.0,30.0,29.8,30.833333333333332,0.7234178138066633,30.285714285714285,0.6743603671346238,30.092857142857145,0.5327205729001538,58.1,61.8,74.6,61.9,67.1,64.83333333333333,8.658136828055554,65.72857142857143,6.852667190155935,63.93571428571429,5.635820483964004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,24.1,20.5,24.1,25.9,21.7,2.0784609690835083,23.071428571428573,2.0410081542499467,22.0,2.7038434183157984,1012.8,1011.9,1011.0,1011.0,1011.9,1011.9,0.8999999999826225,1010.9857142857144,1.2307566391315674,1011.4214285714286,1.0296964238436483
35.0,27.0,30.2,39.4,31.0,35.7,24.8,75.1,0.0,0,0.0,0,0,29.5,18.4,148.0,1011.3,43.0,9.8,272.0,23.4,9,30.0,0.64,3,89,13,4,0.9992088560679753,0.03977011384605572,1.0,-1.6081226496766366e-16,0,1,0,30.3,31.3,31.2,30.0,29.4,30.933333333333337,0.5507570547281287,30.32857142857143,0.6626066850309157,30.12857142857143,0.5283189180038302,72.6,58.1,61.8,59.8,66.6,64.16666666666664,7.534144499100884,67.25714285714285,7.046951384074955,64.32857142857144,6.04984787748049,0.6,0.0,0.0,0.0,0.0,0.20000000000001894,0.346410161507661,0.08571428571429028,0.22677868380380764,0.042857142857140824,0.16035674514909024,18.4,20.5,24.1,25.9,22.3,20.999999999999996,2.882707061080508,22.257142857142856,2.617796237841593,21.464285714285715,2.6131640540973877,1011.6,1012.8,1011.9,1009.0,1012.0,1012.1,0.6244997998151918,1011.0714285714286,1.2526163095906029,1011.4,1.022064276167097
36.0,27.0,31.0,41.8,31.0,36.7,24.7,71.5,0.2,100,8.33,0,0,34.6,22.3,160.3,1012.3,34.7,9.5,278.9,24.1,9,30.0,0.67,3,90,13,5,0.9997451236925734,0.022576263041545485,1.0,-1.6081226496766366e-16,1,1,0,30.2,30.3,31.3,29.6,30.0,30.599999999999998,0.608276253029412,30.357142857142858,0.650274667242376,30.185714285714283,0.48493797042992276,75.1,72.6,58.1,70.9,63.8,68.59999999999998,9.178779875342773,69.44285714285714,6.713383931335677,64.93571428571428,6.68817638050159,0.0,0.6,0.0,0.0,0.0,0.20000000000001894,0.346410161507661,0.08571428571429028,0.22677868380380764,0.042857142857140824,0.16035674514909024,18.4,18.4,20.5,22.3,18.4,19.099999999999994,1.2124355652994618,21.185714285714283,2.404460141368324,21.185714285714287,2.72279752710822,1011.3,1011.6,1012.8,1010.0,1012.4,1011.9,0.7937253932997378,1011.3999999999999,0.8582928793088613,1011.3500000000001,1.0074720839811784
36.0,28.0,31.0,40.7,33.4,37.0,24.9,72.5,0.3,100,8.33,0,0,22.7,16.6,152.7,1011.7,45.2,10.0,274.3,23.7,9,30.0,0.7,3,91,13,6,0.9999855506507186,0.005375731557583884,1.0,-1.6081226496766366e-16,1,1,0,31.0,30.2,30.3,29.9,30.3,30.5,0.4358898943535052,30.557142857142857,0.5912053869205267,30.25714285714286,0.5272778944938182,71.5,75.1,72.6,73.0,60.0,73.06666666666665,1.8448125469352208,69.52857142857142,6.738870895956771,65.48571428571428,6.900820145556245,0.2,0.0,0.6,0.0,0.0,0.26666666666668565,0.3055050463234519,0.11428571428571886,0.22677868380380078,0.057142857142855115,0.1650840611726985,22.3,18.4,18.4,24.1,20.5,19.699999999999996,2.25166604984024,21.185714285714287,2.404460141368324,21.464285714285715,2.6131640540973877,1012.3,1011.3,1011.6,1011.2,1012.0,1011.7333333333332,0.5131601439140123,1011.7285714285714,0.6473388749751822,1011.342857142857,0.9997801956239112
36.0,28.0,31.0,42.0,34.4,38.3,26.0,76.8,0.7,100,25.0,0,0,21.6,18.4,172.2,1009.7,59.9,10.0,253.4,22.0,8,30.0,0.74,4,92,14,0,0.9999300657962057,-0.011826390691832589,0.992708874098054,-0.12053668025532288,1,1,0,31.0,31.0,30.2,30.0,29.9,30.733333333333334,0.4618802153511482,30.714285714285715,0.5304984179322414,30.307142857142857,0.5635932599288405,72.5,71.5,75.1,74.6,61.3,73.03333333333332,1.8583146486345157,69.45714285714286,6.698471751789065,66.37857142857142,6.94496813654166,0.3,0.2,0.0,0.0,0.0,0.16666666666668561,0.1527525231513329,0.15714285714286172,0.22990681341872193,0.07857142857142654,0.1761929511770525,16.6,22.3,18.4,20.5,20.5,19.099999999999998,2.9137604568672124,20.114285714285717,2.555665974150167,21.185714285714283,2.914382674534461,1011.7,1012.3,1011.3,1011.0,1010.7,1011.7666666666668,0.5033222956535174,1011.8,0.6055300708250481,1011.3214285714286,0.9877546966026544
35.0,29.0,30.9,43.7,34.0,37.7,25.4,74.2,0.8,100,25.0,0,0,28.8,18.4,168.2,1009.0,51.1,10.0,229.2,20.0,8,30.0,0.75,4,93,14,1,0.9995786855478958,-0.029025013321975237,0.992708874098054,-0.12053668025532288,1,1,0,31.0,31.0,31.0,31.2,29.9,31.0,0.0,30.857142857142858,0.4314979445959335,30.385714285714283,0.5789342235217124,76.8,72.5,71.5,61.8,57.4,73.59999999999998,2.816025568065059,69.77142857142857,7.023701371241039,67.48571428571428,7.2995107468140645,0.7,0.3,0.2,0.0,0.0,0.40000000000001895,0.2645751310984382,0.25714285714286167,0.2935821455566968,0.12857142857142653,0.23996336716869676,18.4,16.6,22.3,24.1,22.3,19.099999999999998,2.9137604568672124,19.814285714285713,2.6251530567623877,21.035714285714285,3.005023266992299,1009.7,1011.7,1012.3,1011.9,1011.6,1011.2333333333332,1.3613718570987845,1011.6142857142856,0.9771191865724802,1011.25,1.068967870281079
36.0,28.0,31.0,39.7,33.4,36.4,24.3,70.5,0.0,0,0.0,0,0,29.2,18.4,171.9,1009.4,45.0,10.0,261.9,22.9,9,10.0,0.81,4,94,14,2,0.9989315138848577,-0.046215046983708354,0.992708874098054,-0.12053668025532288,0,1,0,30.9,31.0,31.0,31.3,30.0,30.966666666666665,0.057735026914363975,30.814285714285717,0.405908739450069,30.457142857142856,0.5760799700284527,74.2,76.8,72.5,58.1,58.8,74.49999999999999,2.1656407827698203,71.54285714285714,6.192699234543546,68.68571428571428,6.8829619231230765,0.8,0.7,0.3,0.0,0.0,0.600000000000019,0.2645751310984232,0.371428571428576,0.33022358947659075,0.1857142857142837,0.29575754846334257,18.4,18.4,16.6,20.5,16.6,17.799999999999994,1.039230484542656,19.0,1.8411952639522762,20.75714285714286,3.0590884227204285,1009.0,1009.7,1011.7,1012.8,1012.4,1010.1333333333333,1.4011899704530584,1011.1999999999999,1.3711309200820285,1011.0642857142857,1.2188311821370608
36.0,28.0,31.1,41.8,34.4,37.6,25.1,72.3,0.3,100,12.5,0,0,23.8,18.4,167.3,1008.7,47.1,10.0,252.2,21.8,9,10.0,0.84,4,95,14,3,0.9979887423155984,-0.06339140486951038,0.992708874098054,-0.12053668025532288,1,1,0,31.0,30.9,31.0,30.3,30.0,30.966666666666665,0.057735026914363975,30.771428571428572,0.35923198500085995,30.52857142857143,0.5770329565691051,70.5,74.2,76.8,72.6,61.9,73.83333333333331,3.165964834506125,73.31428571428572,2.1797771838931377,69.52142857142857,6.273654139632964,0.0,0.8,0.7,0.6,0.0,0.500000000000019,0.43588989434919434,0.371428571428576,0.33022358947659075,0.1857142857142837,0.29575754846334257,18.4,18.4,18.4,18.4,24.1,18.4,0.0,18.7,1.7233687939614883,20.885714285714283,2.904865187619206,1009.4,1009.0,1009.7,1011.6,1011.0,1009.3666666666667,0.3511884583761144,1010.7142857142857,1.3107613200346198,1010.85,1.2296028126685359
35.0,29.0,30.9,43.2,33.5,37.7,25.4,73.7,0.4,100,16.67,0,0,32.0,20.5,159.9,1008.4,60.7,10.0,210.0,18.1,7,30.0,0.88,4,96,14,4,0.9967506498213929,-0.08054900421874167,0.992708874098054,-0.12053668025532288,1,1,0,31.1,31.0,30.9,30.2,30.0,31.0,0.09999999999733351,30.885714285714283,0.3078342163599502,30.607142857142858,0.5744084391309929,72.3,70.5,74.2,75.1,59.8,72.33333333333331,1.8502252115161073,73.27142857142857,2.1990257583090767,70.2642857142857,5.906789723289855,0.3,0.0,0.8,0.0,0.0,0.3666666666666856,0.40414518842748887,0.3285714285714331,0.31471831698648967,0.2071428571428551,0.29211242755177064,18.4,18.4,18.4,18.4,25.9,18.4,0.0,18.699999999999996,1.7233687939614883,20.478571428571428,2.817849308475322,1008.7,1009.4,1009.0,1011.3,1009.0,1009.0333333333333,0.35118845837504886,1010.3,1.4364307617618741,1010.6857142857143,1.3552502708732066
35.0,28.0,30.7,39.4,31.8,34.9,23.2,65.9,0.0,0,0.0,0,0,30.2,25.9,154.6,1009.0,39.5,10.0,308.0,26.4,10,10.0,0.91,4,97,14,5,0.9952176027737294,-0.09768276782171598,0.992708874098054,-0.12053668025532288,0,1,0,30.9,31.1,31.0,31.0,29.6,31.0,0.09999999999733351,30.985714285714288,0.06900655593452867,30.67142857142857,0.5511227301936579,73.7,72.3,70.5,71.5,70.9,72.16666666666664,1.6041612554010458,73.07142857142857,2.0645534510817267,71.25714285714285,5.129659500727584,0.4,0.3,0.0,0.2,0.0,0.23333333333335227,0.20816659993643505,0.38571428571429023,0.2794552524008476,0.23571428571428368,0.28984649214973435,20.5,18.4,18.4,22.3,22.3,19.099999999999994,1.2124355652994623,19.0,1.8411952639522762,20.092857142857145,2.3492926220834804,1008.4,1008.7,1009.4,1012.3,1010.0,1008.8333333333334,0.513160143907741,1009.8857142857144,1.515946977336804,1010.6428571428571,1.4205710042164037
36.0,27.0,30.8,43.1,31.0,36.8,25.0,73.6,0.0,0,0.0,0,0,31.0,25.9,150.8,1008.4,44.9,9.9,281.5,24.5,10,30.0,0.95,4,98,14,6,0.9933900548258936,-0.11478762552212701,0.992708874098054,-0.12053668025532288,0,1,0,30.7,30.9,31.1,31.0,29.9,30.900000000000002,0.19999999999868487,30.942857142857143,0.12724180205622856,30.75,0.45699688603534333,65.9,73.7,72.3,72.5,73.0,70.63333333333333,4.1585253796664885,72.27142857142857,3.4169744344531994,70.9,5.32671063169797,0.0,0.4,0.3,0.3,0.0,0.23333333333335227,0.20816659993643505,0.3571428571428617,0.31014589500695094,0.23571428571428368,0.28984649214973435,25.9,20.5,18.4,16.6,24.1,21.599999999999994,3.869108424431074,19.514285714285712,3.0333856615057853,20.349999999999998,2.7689903741811364,1009.0,1008.4,1008.7,1011.7,1011.2,1008.6999999999999,0.2999999999363089,1009.4142857142857,1.094575368851022,1010.5714285714286,1.4793078274482871
36.0,28.0,31.0,41.8,33.4,36.9,24.7,71.2,0.1,100,4.17,0,0,28.1,22.3,149.4,1009.0,37.1,10.0,263.8,22.6,10,30.0,0.98,4,99,15,0,0.9912685467787256,-0.13185851571739118,0.9709418174260521,-0.2393156642875575,1,1,0,30.8,30.7,30.9,31.0,30.0,30.799999999999997,0.0999999999974019,30.914285714285715,0.13451854182705864,30.814285714285713,0.3860194153288595,73.6,65.9,73.7,76.8,74.6,71.06666666666665,4.47474394053226,72.42857142857143,3.454327858263229,70.94285714285715,5.347280298750444,0.0,0.0,0.4,0.7,0.0,0.1333333333333523,0.23094010766668444,0.31428571428571883,0.3387652649860901,0.23571428571428368,0.28984649214973435,25.9,25.9,20.5,18.4,20.5,24.099999999999994,3.117691453624619,20.842857142857138,3.5387649177160028,20.47857142857143,2.98951464324862,1008.4,1009.0,1008.4,1009.7,1011.0,1008.6,0.3464101614583006,1008.9428571428572,0.4894116973700125,1010.3714285714285,1.5740338044590039
37.0,28.0,31.7,42.0,33.4,36.7,23.7,65.5,0.0,0,0.0,0,0,31.7,24.1,145.8,1009.3,40.8,10.0,315.8,27.2,10,10.0,0.0,4,100,15,1,0.9888537064205885,-0.1488903868564548,0.9709418174260521,-0.2393156642875575,0,1,0,31.0,30.8,30.7,30.9,31.2,30.833333333333332,0.15275252316348623,30.914285714285715,0.13451854182705864,30.885714285714283,0.30848798220462287,71.2,73.6,65.9,74.2,61.8,70.23333333333332,3.93996615890675,71.62857142857142,2.8726957639773505,70.7,5.244630954238039,0.1,0.0,0.0,0.8,0.0,0.03333333333335228,0.057735026882333666,0.22857142857143314,0.2984084768347231,0.24285714285714083,0.2847786879305012,22.3,25.9,25.9,18.4,24.1,24.699999999999992,2.0784609690836398,21.4,3.394112549695492,20.607142857142858,3.0289536872591145,1009.0,1008.4,1009.0,1009.0,1011.9,1008.8000000000001,0.3464101614589324,1008.842857142857,0.36449573777430383,1010.2285714285714,1.6030876800371052
38.0,27.0,31.9,40.5,30.0,35.1,21.6,56.8,0.0,0,0.0,0,0,40.3,24.1,137.7,1010.5,39.2,10.0,290.9,25.1,10,10.0,0.05,4,101,15,2,0.986146248341595,-0.16587819893463143,0.9709418174260521,-0.2393156642875575,0,1,0,31.7,31.0,30.8,31.0,31.3,31.166666666666668,0.4725815626246839,31.02857142857143,0.3251373336212351,30.921428571428574,0.3704022167828457,65.5,71.2,73.6,70.5,58.1,70.09999999999998,4.160528812542599,70.38571428571429,3.4070654877896995,70.96428571428571,4.839200051956438,0.0,0.1,0.0,0.0,0.0,0.03333333333335228,0.057735026882333666,0.11428571428571886,0.16761634196715694,0.24285714285714083,0.2847786879305012,24.1,22.3,25.9,18.4,20.5,24.099999999999998,1.8000000000011063,22.21428571428571,3.23441317265266,20.607142857142858,3.0289536872591145,1009.3,1009.0,1008.4,1009.4,1012.8,1008.9,0.45825756945433244,1008.8857142857142,0.4017817460104106,1010.0428571428572,1.5440776613148832
38.0,28.0,32.1,40.9,29.6,34.5,20.4,51.4,0.0,0,0.0,0,0,38.9,22.3,133.7,1009.8,22.5,10.0,293.5,25.5,10,10.0,0.08,4,102,15,3,0.9831469737221499,-0.1828169249850199,0.9709418174260521,-0.2393156642875575,0,1,0,31.9,31.7,31.0,31.1,30.3,31.53333333333333,0.4725815626246574,31.157142857142855,0.46136443605590655,30.964285714285715,0.4448113564838311,56.8,65.5,71.2,72.3,72.6,64.49999999999999,7.251896303726266,68.42857142857143,6.1562202380226765,70.87142857142858,5.109934302065596,0.0,0.0,0.1,0.3,0.6,0.03333333333335228,0.057735026882333666,0.11428571428571886,0.16761634196715694,0.24285714285714083,0.2847786879305012,24.1,24.1,22.3,18.4,18.4,23.499999999999996,1.0392304845431877,23.028571428571432,2.8028047177273705,20.864285714285717,3.1687432944204024,1010.5,1009.3,1009.0,1008.7,1011.6,1009.5999999999999,0.7937253932964597,1009.0428571428572,0.7230886134189856,1009.8785714285715,1.3365734440814148
37.0,29.0,32.0,39.2,31.9,35.2,21.3,54.9,0.0,0,0.0,0,0,32.0,20.5,141.2,1009.4,43.6,10.0,296.4,25.7,10,10.0,0.11,4,103,15,4,0.9798567700958665,-0.1997015525660636,0.9709418174260521,-0.2393156642875575,0,1,0,32.1,31.9,31.7,30.9,30.2,31.900000000000002,0.1999999999985132,31.3,0.5802298395176784,31.092857142857145,0.4953076522016511,51.4,56.8,65.5,73.7,75.1,57.899999999999984,7.114070564732988,65.44285714285714,8.563265954617785,69.35714285714286,7.250964316315519,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.07142857142857599,0.1496026483060037,0.19999999999999796,0.27174648819565683,22.3,24.1,24.1,20.5,18.4,23.5,1.0392304845431877,23.585714285714285,2.002855104951208,21.142857142857142,3.1062503454794923,1009.8,1010.5,1009.3,1008.4,1011.3,1009.8666666666667,0.6027713773044459,1009.1999999999999,0.7549834435267391,1009.75,1.241432175412071
35.0,29.0,31.2,41.8,32.6,36.7,24.2,67.5,0.2,100,8.33,0,0,37.1,22.3,150.5,1009.5,35.0,10.0,252.9,22.0,8,30.0,0.15,4,104,15,5,0.9762766110869321,-0.21652708524481437,0.9709418174260521,-0.2393156642875575,1,1,0,32.0,32.1,31.9,30.7,31.0,32.0,0.09999999999699015,31.457142857142856,0.6023762469231244,31.22142857142857,0.4790673173003295,54.9,51.4,56.8,65.9,71.5,54.36666666666665,2.739221300540457,62.75714285714286,8.489769754014684,67.91428571428573,7.992193993839349,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.014285714285718855,0.03779644729065255,0.19999999999999796,0.27174648819565683,20.5,22.3,24.1,25.9,22.3,22.299999999999997,1.8000000000010106,23.585714285714285,2.002855104951208,21.29285714285714,3.012911774784925,1009.4,1009.8,1010.5,1009.0,1012.3,1009.9,0.5567764362508569,1009.3428571428573,0.6679749068568137,1009.6142857142856,1.1601439849984025
35.0,28.0,30.8,40.5,32.6,35.8,24.1,69.2,0.0,0,0.0,0,0,34.2,20.5,159.4,1010.4,33.0,10.0,285.8,24.7,10,10.0,0.18,4,105,15,6,0.9724075561219968,-0.23328854407545518,0.9709418174260521,-0.2393156642875575,0,1,0,31.2,32.0,32.1,30.8,31.0,31.766666666666666,0.49328828623102977,31.528571428571432,0.5219012860503404,31.235714285714288,0.4749204676040932,67.5,54.9,51.4,73.6,72.5,57.933333333333316,8.467782078757914,62.98571428571428,8.609186676921771,67.62857142857142,7.925366147467598,0.2,0.0,0.0,0.0,0.3,0.06666666666668562,0.11547005381960491,0.04285714285714743,0.07867957924199098,0.19999999999999798,0.27174648819565683,22.3,20.5,22.3,25.9,16.6,21.7,1.0392304845430205,23.071428571428573,1.7566201313075074,21.29285714285714,3.012911774784925,1009.5,1009.4,1009.8,1008.4,1011.7,1009.5666666666666,0.20816659985899708,1009.4142857142857,0.6517376042258173,1009.4142857142857,0.8654542096517882
36.0,28.0,31.2,40.7,33.4,37.3,24.8,71.5,0.0,0,0.0,0,0,34.6,22.3,155.4,1010.8,41.1,10.0,289.2,25.0,10,10.0,0.21,4,106,16,0,0.9682507501166718,-0.2499809690726521,0.9350162426854148,-0.35460488704253545,0,1,0,30.8,31.2,32.0,31.0,31.0,31.333333333333332,0.6110100926603188,31.52857142857143,0.5219012860503404,31.22142857142857,0.485447567363542,69.2,67.5,54.9,71.2,76.8,63.86666666666665,7.811743296686868,62.357142857142854,7.830465533809759,67.39285714285714,7.817678613315825,0.0,0.2,0.0,0.1,0.7,0.06666666666668562,0.11547005381960491,0.04285714285714743,0.07867957924199098,0.17857142857142655,0.2750624304769008,20.5,22.3,20.5,22.3,18.4,21.099999999999998,1.0392304845429663,22.300000000000004,1.4696938456700697,21.571428571428573,2.710784323466548,1010.4,1009.5,1009.4,1009.0,1009.7,1009.7666666666665,0.5507570546957987,1009.6999999999999,0.565685424950044,1009.3214285714286,0.6423257877237825
37.0,28.0,31.7,43.1,33.4,37.6,24.4,68.1,0.0,0,0.0,0,0,34.2,22.3,144.3,1009.3,32.7,10.0,310.7,26.9,10,30.0,0.25,4,107,16,1,0.9638074231367307,-0.26659942067929354,0.9350162426854148,-0.35460488704253545,0,1,0,31.2,30.8,31.2,31.7,30.9,31.066666666666666,0.23094010767466777,31.557142857142857,0.49280538030462895,31.235714285714288,0.4813556862686226,71.5,69.2,67.5,65.5,74.2,69.39999999999999,2.007485989987824,62.4,7.887542921171676,67.01428571428572,7.44661586978169,0.0,0.0,0.2,0.0,0.8,0.06666666666668562,0.11547005381960491,0.02857142857143314,0.07559289459670011,0.12857142857142656,0.2334641182409316,22.3,20.5,22.3,24.1,18.4,21.7,1.0392304845430202,22.300000000000004,1.4696938456700697,21.849999999999998,2.5557627192138703,1010.8,1010.4,1009.5,1009.3,1009.0,1010.2333333333332,0.6658328118213664,1009.9571428571428,0.6023762469244345,1009.4,0.7503845168111062
