datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2022-07-20 17:00:00,"10.82, 106.67",2022-07-20 17:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,17.3,11.2,240.0,1006.0,88.0,8.0,45.9,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,32.0,26.0,31.0,30.0,29.0,30.0
2022-07-20 18:00:00,"10.82, 106.67",2022-07-20 18:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,17.6,3.6,187.0,1007.0,88.0,8.0,15.5,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,30.0,27.0,30.0,30.0,26.0,30.0
2022-07-20 19:00:00,"10.82, 106.67",2022-07-20 19:00:00,25.0,25.0,24.0,94.19,28.0,100,rain,0.0,0.0,16.2,7.6,220.0,1008.0,88.0,8.0,0.9,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",25.0,30.0,26.0,30.0,30.0,26.0,29.0
2022-07-20 20:00:00,"10.82, 106.67",2022-07-20 20:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,17.3,1.8,190.0,1008.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,28.0,26.0,29.0,29.0,26.0,29.0
2022-07-20 21:00:00,"10.82, 106.67",2022-07-20 21:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,15.8,7.6,170.0,1008.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,27.0,26.0,29.0,29.0,26.0,28.0
2022-07-20 22:00:00,"10.82, 106.67",2022-07-20 22:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,11.5,3.6,90.0,1009.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,28.0,26.0,28.0,29.0,26.0,27.0
2022-07-20 23:00:00,"10.82, 106.67",2022-07-20 23:00:00,25.1,25.1,25.1,100.0,0.0,0,,0.0,0.0,11.2,5.4,149.8,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,48900099999,25.0,28.0,26.0,28.0,28.0,25.0,26.0
2022-07-21 00:00:00,"10.82, 106.67",2022-07-21 00:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,11.9,3.6,154.4,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,27.0,26.0,28.0,28.0,26.0,26.0
2022-07-21 01:00:00,"10.82, 106.67",2022-07-21 01:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,9.4,3.6,164.2,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,27.0,26.0,28.0,28.0,25.0,26.0
2022-07-21 02:00:00,"10.82, 106.67",2022-07-21 02:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,5.8,3.6,160.3,1007.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",24.0,26.0,26.0,28.0,28.0,25.0,26.0
2022-07-21 03:00:00,"10.82, 106.67",2022-07-21 03:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,5.8,5.4,80.0,1007.0,50.0,7.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",24.0,26.0,25.0,27.0,28.0,26.0,26.0
2022-07-21 04:00:00,"10.82, 106.67",2022-07-21 04:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,7.2,5.4,80.0,1008.0,50.0,6.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",24.0,26.0,25.0,27.0,28.0,25.0,26.0
2022-07-21 05:00:00,"10.82, 106.67",2022-07-21 05:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,8.6,5.4,126.2,1008.0,50.0,6.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",24.0,25.0,25.0,26.0,28.0,25.0,26.0
2022-07-21 06:00:00,"10.82, 106.67",2022-07-21 06:00:00,25.0,25.0,25.0,100.0,0.0,0,rain,0.0,0.0,7.9,3.6,133.4,1009.0,88.0,5.0,1.7,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",24.0,25.0,25.0,27.0,27.0,25.0,25.0
2022-07-21 07:00:00,"10.82, 106.67",2022-07-21 07:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,10.8,7.6,130.0,1010.0,88.0,8.0,37.0,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",25.0,27.0,26.0,28.0,28.0,26.0,27.0
2022-07-21 08:00:00,"10.82, 106.67",2022-07-21 08:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,17.3,7.6,140.0,1010.0,88.0,8.0,145.0,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,28.0,28.0,29.0,29.0,28.0,28.0
2022-07-21 09:00:00,"10.82, 106.67",2022-07-21 09:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,21.6,7.6,150.0,1010.0,88.0,8.0,334.2,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,30.0,29.0,31.0,30.0,29.0,30.0
2022-07-21 10:00:00,"10.82, 106.67",2022-07-21 10:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,23.4,11.2,160.0,1010.0,88.0,10.0,318.7,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,31.0,30.0,31.0,31.0,30.0,31.0
2022-07-21 11:00:00,"10.82, 106.67",2022-07-21 11:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,22.3,5.4,205.2,1010.0,88.0,10.0,303.5,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,32.0,32.0,32.0,32.0,32.0,32.0
2022-07-21 12:00:00,"10.82, 106.67",2022-07-21 12:00:00,25.0,25.0,24.0,94.19,0.0,0,rain,0.0,0.0,26.3,16.6,240.0,1011.0,88.0,5.0,476.9,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,31.0,33.0,33.0,32.0,32.0,33.0
2022-07-21 13:00:00,"10.82, 106.67",2022-07-21 13:00:00,25.0,25.0,24.0,94.19,9.0,100,rain,0.0,0.0,29.5,7.5,240.0,1010.0,88.0,7.0,385.8,1.4,4.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",34.0,33.0,33.0,33.0,32.0,32.0,31.0
2022-07-21 14:00:00,"10.82, 106.67",2022-07-21 14:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,19.8,9.4,250.0,1010.0,88.0,8.0,229.2,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,33.0,34.0,33.0,31.0,30.0,27.0
2022-07-21 15:00:00,"10.82, 106.67",2022-07-21 15:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,18.0,7.6,260.0,1009.0,88.0,7.0,209.6,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,32.0,34.0,35.0,32.0,31.0,32.0
2022-07-21 16:00:00,"10.82, 106.67",2022-07-21 16:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,18.7,7.6,290.0,1009.0,88.0,8.0,259.7,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,25.0,32.0,31.0,30.0,31.0,32.0
2022-07-21 17:00:00,"10.82, 106.67",2022-07-21 17:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,19.4,5.4,320.0,1009.0,88.0,8.0,101.3,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,26.0,31.0,30.0,29.0,30.0,31.0
2022-07-21 18:00:00,"10.82, 106.67",2022-07-21 18:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,15.5,1.8,196.9,1009.0,88.0,10.0,26.3,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,27.0,30.0,30.0,26.0,30.0,29.0
2022-07-21 19:00:00,"10.82, 106.67",2022-07-21 19:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,4.3,7.6,50.0,1010.0,88.0,10.0,0.9,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,26.0,30.0,30.0,26.0,29.0,27.0
2022-07-21 20:00:00,"10.82, 106.67",2022-07-21 20:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,6.8,7.6,50.0,1010.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,26.0,29.0,29.0,26.0,29.0,26.0
2022-07-21 21:00:00,"10.82, 106.67",2022-07-21 21:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,7.6,7.6,50.0,1011.0,50.0,6.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,29.0,29.0,26.0,28.0,26.0
2022-07-21 22:00:00,"10.82, 106.67",2022-07-21 22:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,8.6,5.4,31.7,1012.0,50.0,6.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,26.0,28.0,29.0,26.0,27.0,26.0
2022-07-21 23:00:00,"10.82, 106.67",2022-07-21 23:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,9.0,5.4,39.6,1012.0,50.0,7.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,26.0,28.0,28.0,25.0,26.0,26.0
2022-07-22 00:00:00,"10.82, 106.67",2022-07-22 00:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,8.6,7.6,60.0,1011.0,50.0,6.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,28.0,28.0,26.0,26.0,26.0
2022-07-22 01:00:00,"10.82, 106.67",2022-07-22 01:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,6.8,1.8,29.0,1011.0,50.0,6.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,26.0,28.0,28.0,25.0,26.0,26.0
2022-07-22 02:00:00,"10.82, 106.67",2022-07-22 02:00:00,24.0,24.0,24.0,100.0,0.0,0,,0.0,0.0,5.4,3.6,310.0,1010.0,50.0,7.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,28.0,28.0,25.0,26.0,26.0
2022-07-22 03:00:00,"10.82, 106.67",2022-07-22 03:00:00,24.0,24.0,24.0,100.0,0.0,0,,0.0,0.0,5.4,1.8,360.0,1010.0,50.0,7.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,27.0,28.0,26.0,26.0,26.0
2022-07-22 04:00:00,"10.82, 106.67",2022-07-22 04:00:00,24.0,24.0,24.0,100.0,0.0,0,,0.0,0.0,5.8,1.8,335.1,1010.0,50.0,4.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,25.0,27.0,28.0,25.0,26.0,26.0
2022-07-22 05:00:00,"10.82, 106.67",2022-07-22 05:00:00,24.0,24.0,23.0,94.15,0.0,0,,0.0,0.0,5.4,1.8,310.0,1010.0,50.0,3.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,26.0,28.0,25.0,26.0,25.0
2022-07-22 06:00:00,"10.82, 106.67",2022-07-22 06:00:00,24.0,24.0,24.0,100.0,0.0,0,,0.0,0.0,6.1,1.8,310.0,1010.0,50.0,2.0,3.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,25.0,27.0,27.0,25.0,25.0,25.0
2022-07-22 07:00:00,"10.82, 106.67",2022-07-22 07:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,9.4,0.0,350.7,1011.0,50.0,4.0,86.9,0.3,1.0,3.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,26.0,28.0,28.0,26.0,27.0,27.0
2022-07-22 08:00:00,"10.82, 106.67",2022-07-22 08:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,11.2,1.8,340.0,1011.0,25.0,7.0,287.6,1.0,3.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,29.0,29.0,28.0,28.0,29.0
2022-07-22 09:00:00,"10.82, 106.67",2022-07-22 09:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,15.1,7.6,40.0,1011.0,25.0,10.0,550.1,2.0,6.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,29.0,31.0,30.0,29.0,30.0,30.0
2022-07-22 10:00:00,"10.82, 106.67",2022-07-22 10:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,18.4,7.6,50.0,1010.0,25.0,10.0,734.5,2.6,7.0,3.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,30.0,31.0,31.0,30.0,31.0,31.0
2022-07-22 11:00:00,"10.82, 106.67",2022-07-22 11:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,18.7,7.6,2.2,1010.0,25.0,10.0,878.4,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,32.0,32.0,32.0,32.0,32.0,32.0
2022-07-22 12:00:00,"10.82, 106.67",2022-07-22 12:00:00,33.0,43.7,27.0,70.83,0.0,0,,0.0,0.0,19.1,9.4,60.0,1009.0,25.0,10.0,914.7,3.3,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,33.0,33.0,32.0,32.0,33.0,33.0
2022-07-22 13:00:00,"10.82, 106.67",2022-07-22 13:00:00,34.0,43.4,26.0,63.13,0.0,0,,0.0,0.0,19.8,9.3,51.0,1009.0,25.0,10.0,888.5,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,33.0,33.0,32.0,32.0,31.0,33.0
2022-07-22 14:00:00,"10.82, 106.67",2022-07-22 14:00:00,34.0,38.2,22.0,49.64,0.0,0,,0.0,0.0,18.7,9.4,316.3,1009.0,50.0,10.0,757.4,2.7,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,34.0,33.0,31.0,30.0,27.0,34.0
2022-07-22 15:00:00,"10.82, 106.67",2022-07-22 15:00:00,35.0,38.4,21.0,44.17,0.0,0,,0.0,0.0,17.6,3.6,340.0,1008.0,50.0,10.0,671.5,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,34.0,35.0,32.0,31.0,32.0,35.0
2022-07-22 16:00:00,"10.82, 106.67",2022-07-22 16:00:00,33.0,36.0,21.0,49.39,0.0,0,,0.0,0.0,14.4,7.6,219.0,1008.0,50.0,10.0,395.4,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",25.0,32.0,31.0,30.0,31.0,32.0,34.0
2022-07-22 17:00:00,"10.82, 106.67",2022-07-22 17:00:00,32.0,35.7,22.0,55.55,0.0,0,,0.0,0.0,15.5,16.6,160.0,1008.0,50.0,10.0,252.4,0.9,3.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,31.0,30.0,29.0,30.0,31.0,33.0
2022-07-22 18:00:00,"10.82, 106.67",2022-07-22 18:00:00,30.0,34.0,23.0,66.17,0.0,0,,0.0,0.0,16.6,16.6,140.0,1009.0,50.0,8.0,79.5,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,30.0,30.0,26.0,30.0,29.0,31.0
2022-07-22 19:00:00,"10.82, 106.67",2022-07-22 19:00:00,30.0,34.0,23.0,66.17,0.0,0,rain,0.0,0.0,18.7,11.2,100.0,1010.0,50.0,10.0,2.4,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,30.0,30.0,26.0,29.0,27.0,29.0
2022-07-22 20:00:00,"10.82, 106.67",2022-07-22 20:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,19.1,3.6,170.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,29.0,29.0,26.0,29.0,26.0,28.0
2022-07-22 21:00:00,"10.82, 106.67",2022-07-22 21:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,15.5,5.4,116.7,1011.0,50.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,29.0,29.0,26.0,28.0,26.0,28.0
2022-07-22 22:00:00,"10.82, 106.67",2022-07-22 22:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,12.6,9.4,80.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,28.0,29.0,26.0,27.0,26.0,28.0
2022-07-22 23:00:00,"10.82, 106.67",2022-07-22 23:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,11.2,11.2,140.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,28.0,28.0,25.0,26.0,26.0,28.0
2022-07-23 00:00:00,"10.82, 106.67",2022-07-23 00:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,11.9,7.6,130.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,28.0,28.0,26.0,26.0,26.0,28.0
2022-07-23 01:00:00,"10.82, 106.67",2022-07-23 01:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,11.5,1.8,136.3,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,28.0,28.0,25.0,26.0,26.0,28.0
2022-07-23 02:00:00,"10.82, 106.67",2022-07-23 02:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,9.7,7.6,90.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,28.0,28.0,25.0,26.0,26.0,27.0
2022-07-23 03:00:00,"10.82, 106.67",2022-07-23 03:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,7.9,5.4,150.7,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,27.0,28.0,26.0,26.0,26.0,27.0
2022-07-23 04:00:00,"10.82, 106.67",2022-07-23 04:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,7.9,1.8,70.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,27.0,28.0,25.0,26.0,26.0,27.0
2022-07-23 05:00:00,"10.82, 106.67",2022-07-23 05:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,6.8,7.6,80.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,26.0,28.0,25.0,26.0,25.0,27.0
2022-07-23 06:00:00,"10.82, 106.67",2022-07-23 06:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,4.7,7.6,80.0,1009.0,50.0,8.0,3.4,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,27.0,27.0,25.0,25.0,25.0,27.0
2022-07-23 07:00:00,"10.82, 106.67",2022-07-23 07:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,8.6,1.8,342.4,1010.0,25.0,8.0,114.3,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,28.0,28.0,26.0,27.0,27.0,28.0
2022-07-23 08:00:00,"10.82, 106.67",2022-07-23 08:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,11.5,5.4,332.4,1010.0,25.0,10.0,323.5,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,29.0,29.0,28.0,28.0,29.0,29.0
2022-07-23 09:00:00,"10.82, 106.67",2022-07-23 09:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,15.5,13.0,130.0,1010.0,50.0,10.0,541.1,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,31.0,30.0,29.0,30.0,30.0,30.0
2022-07-23 10:00:00,"10.82, 106.67",2022-07-23 10:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,15.8,7.6,110.0,1010.0,25.0,10.0,664.0,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,31.0,31.0,30.0,31.0,31.0,31.0
2022-07-23 11:00:00,"10.82, 106.67",2022-07-23 11:00:00,32.0,39.1,25.0,66.57,0.2,100,rain,0.0,0.0,18.4,7.6,110.0,1010.0,50.0,10.0,837.3,3.0,8.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,32.0,32.0,32.0,32.0,32.0,32.0
2022-07-23 12:00:00,"10.82, 106.67",2022-07-23 12:00:00,31.0,36.4,24.0,66.37,0.0,0,rain,0.0,0.0,19.4,5.4,38.0,1009.0,88.0,10.0,698.1,2.5,7.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,33.0,32.0,32.0,33.0,33.0,33.0
2022-07-23 13:00:00,"10.82, 106.67",2022-07-23 13:00:00,33.0,40.5,25.0,62.92,0.0,0,rain,0.0,0.0,19.1,3.6,137.8,1008.0,50.0,10.0,859.6,3.1,9.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,33.0,32.0,32.0,31.0,33.0,33.0
2022-07-23 14:00:00,"10.82, 106.67",2022-07-23 14:00:00,33.0,40.5,25.0,62.92,0.0,0,rain,0.0,0.0,15.1,5.4,127.3,1007.0,50.0,10.0,721.3,2.6,7.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,33.0,31.0,30.0,27.0,34.0,34.0
2022-07-23 15:00:00,"10.82, 106.67",2022-07-23 15:00:00,32.0,37.8,24.0,62.7,1.3,100,rain,0.0,0.0,18.0,3.6,143.2,1006.0,50.0,10.0,544.0,2.0,5.0,60.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",34.0,35.0,32.0,31.0,32.0,35.0,34.0
2022-07-23 16:00:00,"10.82, 106.67",2022-07-23 16:00:00,25.0,25.0,23.0,88.68,0.0,0,,0.0,0.0,27.4,24.0,219.0,1007.0,50.0,10.0,438.0,1.6,4.0,60.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,31.0,30.0,31.0,32.0,34.0,33.0
2022-07-23 17:00:00,"10.82, 106.67",2022-07-23 17:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,26.6,7.6,170.0,1007.0,88.0,10.0,173.9,0.6,2.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,30.0,29.0,30.0,31.0,33.0,28.0
2022-07-23 18:00:00,"10.82, 106.67",2022-07-23 18:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,18.4,3.6,105.6,1008.0,88.0,7.0,66.8,0.2,1.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,26.0,30.0,29.0,31.0,28.0
2022-07-23 19:00:00,"10.82, 106.67",2022-07-23 19:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,10.1,13.0,30.0,1008.0,88.0,8.0,2.2,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,30.0,26.0,29.0,27.0,29.0,29.0
2022-07-23 20:00:00,"10.82, 106.67",2022-07-23 20:00:00,26.0,26.0,24.0,88.75,0.0,0,rain,0.0,0.0,9.7,3.6,57.7,1008.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,29.0,26.0,29.0,26.0,28.0,29.0
2022-07-23 21:00:00,"10.82, 106.67",2022-07-23 21:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,8.3,11.2,60.0,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,29.0,26.0,28.0,26.0,28.0,29.0
2022-07-23 22:00:00,"10.82, 106.67",2022-07-23 22:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,6.1,3.6,64.9,1010.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,29.0,26.0,27.0,26.0,28.0,29.0
2022-07-23 23:00:00,"10.82, 106.67",2022-07-23 23:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,5.0,1.8,171.2,1010.0,88.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,25.0,26.0,26.0,28.0,28.0
2022-07-24 00:00:00,"10.82, 106.67",2022-07-24 00:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,5.8,3.6,298.7,1009.0,88.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,26.0,26.0,26.0,28.0,28.0
2022-07-24 01:00:00,"10.82, 106.67",2022-07-24 01:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,10.4,3.6,340.7,1009.0,88.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,25.0,26.0,26.0,28.0,28.0
2022-07-24 02:00:00,"10.82, 106.67",2022-07-24 02:00:00,26.0,26.0,25.0,94.23,0.6,100,rain,0.0,0.0,8.6,3.6,351.5,1008.0,88.0,7.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",28.0,28.0,25.0,26.0,26.0,27.0,28.0
2022-07-24 03:00:00,"10.82, 106.67",2022-07-24 03:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,8.3,3.6,20.0,1008.0,88.0,7.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,26.0,26.0,26.0,27.0,28.0
