datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-03-04 10:00:00,29.0,31.52141854247945,29.0,31.39512143801908,30.0,31.307459348893058,32.0,31.29487707491126,31.0,31.307863175301993,32.0,31.298489992465957,33.0,31.27111615026955
2024-03-04 11:00:00,30.0,32.737897251050995,30.0,32.55699503233579,32.0,32.44597702755669,34.0,32.402419398685,33.0,32.42951578468054,35.0,32.41331786463678,34.0,32.367358453370514
2024-03-04 12:00:00,30.0,33.37890379822066,33.0,33.26753646983963,34.0,33.21238103436279,36.0,33.142502511532825,34.0,33.15007470210197,35.0,33.144695672561525,35.0,33.12138653328321
2024-03-04 13:00:00,32.0,33.435858235692464,33.0,33.29513411947697,33.0,33.22796804466434,36.0,33.158663177709975,36.0,33.10372558493573,36.0,33.07350264375255,36.0,33.03684983306041
2024-03-04 14:00:00,34.0,33.13701429338283,33.0,33.0286970291597,34.0,32.987506013947126,35.0,32.92707383618668,36.0,32.8487356046474,35.0,32.82984634078741,37.0,32.78350613946391
2024-03-04 15:00:00,34.0,32.43594918414433,34.0,32.465890794183515,35.0,32.46080241350555,35.0,32.44188887320439,35.0,32.37365486205767,33.0,32.391749414133336,35.1,32.336084576631826
2024-03-04 16:00:00,34.0,31.784140103338228,33.0,31.791417800018856,33.0,31.792248527693822,34.0,31.781521182593266,33.0,31.737425128002613,33.0,31.769736771675323,34.0,31.752450228265793
2024-03-04 17:00:00,33.0,30.864687671017293,32.0,30.92210622286915,32.0,30.96583771128157,33.0,30.972893445940592,33.0,30.942180889431278,32.0,30.990148325131745,33.0,30.981605564381283
2024-03-04 18:00:00,30.0,29.74807892635121,30.0,29.767322806447957,30.0,29.801165725564413,32.0,29.824044638406903,31.0,29.80720560680923,31.0,29.849585778234527,32.0,29.852792375466734
2024-03-04 19:00:00,29.0,28.849324854358223,29.0,28.81946706913006,29.0,28.809883416010372,30.0,28.816453854749348,30.0,28.79891975530076,30.0,28.816473323743356,31.0,28.829698879956137
2024-03-04 20:00:00,28.0,28.287476220592115,28.0,28.282742283022216,28.0,28.298047018313493,29.0,28.314994716657186,30.0,28.323768224999004,29.0,28.35663784170763,30.0,28.381101123601063
2024-03-04 21:00:00,28.0,27.966690970563487,28.0,27.893805094912324,28.0,27.840603318351015,29.0,27.83809150779967,29.0,27.828362844484868,29.0,27.840254829539372,30.0,27.855100172913012
2024-03-04 22:00:00,28.0,27.740689640951185,28.0,27.674674665872892,28.0,27.62176783840458,29.0,27.652433948603715,29.0,27.65032586434242,29.0,27.644798849204076,30.0,27.654412721141057
2024-03-04 23:00:00,27.0,27.296672076486054,28.0,27.26190134877258,27.0,27.208368281526,28.0,27.202849536586164,29.0,27.19977355293196,28.0,27.20736747562542,29.0,27.214286263442634
2024-03-05 00:00:00,27.0,27.1697337465269,28.0,27.12375765915194,27.0,27.0410973181309,28.0,27.02669360471255,28.0,27.02088267533743,28.0,27.028986548410334,29.0,27.006246261087995
2024-03-05 01:00:00,27.0,27.117295785186556,27.0,27.09363109131876,27.0,27.053893374018635,28.0,27.04681629472801,28.0,27.02265024825057,28.0,27.018376375321676,28.0,27.017786207949115
2024-03-05 02:00:00,27.0,26.777467017657973,27.0,26.70463302133206,27.0,26.644648873566098,27.0,26.628914194720128,28.0,26.577952584171065,27.0,26.559278745065882,28.0,26.565953773425218
2024-03-05 03:00:00,27.0,26.585713242099224,27.0,26.465381011572784,27.0,26.39166044361105,26.0,26.38208616644339,27.0,26.334921845218048,26.0,26.299695069821826,28.0,26.312427792913002
2024-03-05 04:00:00,27.0,26.70733172348171,27.0,26.662956450952652,27.0,26.610081896449508,26.0,26.597321062084795,27.0,26.519363220789494,25.0,26.512231839716588,27.0,26.50814862750656
2024-03-05 05:00:00,27.0,26.66446028757533,27.0,26.63941061770656,27.0,26.580287943308047,26.0,26.59704665162039,27.0,26.537177897246703,27.0,26.538346904454027,27.0,26.51578966513748
2024-03-05 06:00:00,27.0,26.460367278698705,27.0,26.477753701387453,26.0,26.43937986145044,26.0,26.408437466838826,26.0,26.369363366437174,26.0,26.39709228348283,27.0,26.37425178536109
2024-03-05 07:00:00,27.0,27.36381321577089,28.0,27.429752846785814,27.0,27.377449688069525,26.0,27.36673548709886,27.0,27.32347646246556,27.0,27.333168185747333,28.0,27.26830804439666
2024-03-05 08:00:00,28.0,28.550169152619098,29.0,28.56530496282769,29.0,28.465802905454225,28.0,28.428552883291733,28.0,28.388885115108465,29.0,28.378149038463317,30.0,28.350544969650294
2024-03-05 09:00:00,29.0,29.479358689814408,29.0,29.617049972813035,31.0,29.586908523701037,30.0,29.544755834003723,30.0,29.504143194963547,32.0,29.522094831439443,32.0,29.536550515208344
2024-03-05 10:00:00,29.0,30.958144989350366,30.0,31.074794587846135,32.0,31.053641175570647,31.0,30.984081760214174,32.0,30.94830023234531,33.0,30.9555764234396,34.0,30.992240255915625
2024-03-05 11:00:00,30.0,31.8928175363593,32.0,32.00580716533451,34.0,31.97044514988342,33.0,31.917862453818255,35.0,31.8952449280661,34.0,31.922242025625767,34.0,31.92324456413912
2024-03-05 12:00:00,33.0,31.726308962091462,34.0,31.839540730134956,36.0,31.843311988708695,34.0,31.77935981776134,35.0,31.736350702293574,35.0,31.7756414378527,35.0,31.797938134624566
2024-03-05 13:00:00,33.0,32.21325345274927,33.0,32.24593200287346,36.0,32.24641181060437,36.0,32.19621088270714,36.0,32.10788918199467,36.0,32.12224815120694,36.0,32.123515454353836
2024-03-05 14:00:00,33.0,33.046959175842446,34.0,32.95980783985063,35.0,32.925617533228895,36.0,32.87959707933408,35.0,32.778630016481344,37.0,32.73925801826836,35.0,32.74051816492076
2024-03-05 15:00:00,34.0,33.017705056566015,35.0,32.86627918354339,35.0,32.78466022333548,35.0,32.75952839734852,33.0,32.69584759533774,35.1,32.65190608843287,35.0,32.64166122120532
2024-03-05 16:00:00,33.0,32.51663797962055,33.0,32.33780665419019,34.0,32.25344779083762,33.0,32.25176843925079,33.0,32.18231146416502,34.0,32.12679001105119,34.0,32.10928100860619
2024-03-05 17:00:00,32.0,31.40779924153767,32.0,31.20648168725766,33.0,31.08142720752845,33.0,31.08483226674423,32.0,30.994810196669658,33.0,30.93107491616305,33.0,30.93571428879998
2024-03-05 18:00:00,30.0,29.914260455421072,30.0,29.90451237500767,32.0,29.846356278169164,31.0,29.85149829193375,31.0,29.79500929821177,32.0,29.82640939817944,31.0,29.802049615336628
2024-03-05 19:00:00,29.0,29.12802701574111,29.0,29.10370654465296,30.0,29.060688301227895,30.0,29.052824426951496,30.0,29.015635715408134,31.0,29.042282929451677,31.0,29.038445371709756
2024-03-05 20:00:00,28.0,28.516039518138072,28.0,28.458784335257498,29.0,28.36240198657169,30.0,28.316413997557728,29.0,28.306412449209883,30.0,28.32634368764145,30.0,28.321694208361365
2024-03-05 21:00:00,28.0,28.386242078830755,28.0,28.311247885023217,29.0,28.222611438481707,29.0,28.178601338756064,29.0,28.170987182901737,30.0,28.182527975508254,30.0,28.174033967830216
2024-03-05 22:00:00,28.0,28.01268807652422,28.0,27.908172015587258,29.0,27.803439417754873,29.0,27.75525830702883,29.0,27.72273823010363,30.0,27.701296505415343,29.0,27.715431838742713
2024-03-05 23:00:00,28.0,27.45477791414482,27.0,27.367586979894554,28.0,27.260212295897784,29.0,27.207755422703926,28.0,27.221643097164478,29.0,27.233650385998736,29.0,27.20378140831018
2024-03-06 00:00:00,28.0,27.292415406258502,27.0,27.228615687705567,28.0,27.14912381511307,28.0,27.120616099478237,28.0,27.134850415302665,29.0,27.153564424975137,29.0,27.10944558639307
2024-03-06 01:00:00,27.0,27.008853396759,27.0,26.962214096306248,28.0,26.912889540546153,28.0,26.88972902487177,28.0,26.861457938310746,28.0,26.836690673465718,28.0,26.844871568674876
2024-03-06 02:00:00,27.0,26.92573100237292,27.0,26.878499633169795,27.0,26.83747793087676,28.0,26.822060905043752,27.0,26.788078544211196,28.0,26.779484938018445,28.0,26.766425291408016
2024-03-06 03:00:00,27.0,26.514163320404858,27.0,26.43753349519551,26.0,26.41627398058698,27.0,26.418728528073423,26.0,26.36553659868243,28.0,26.34688986635316,28.0,26.365282167409635
2024-03-06 04:00:00,27.0,26.696110617712137,27.0,26.61467262452258,26.0,26.573689370173177,27.0,26.544070705300435,25.0,26.485224871103085,27.0,26.46954481618305,27.0,26.474496802538997
2024-03-06 05:00:00,27.0,26.69559177163552,27.0,26.629747756395325,26.0,26.565186274149912,27.0,26.527627363634824,27.0,26.465292935813604,27.0,26.437137754379727,27.0,26.426975604501415
2024-03-06 06:00:00,27.0,26.906501267810615,26.0,26.89735053137828,26.0,26.84926893811547,26.0,26.845098804096835,26.0,26.816079255830417,27.0,26.807912913434603,27.0,26.77263186805837
2024-03-06 07:00:00,28.0,27.29488856916106,27.0,27.351863530291652,26.0,27.329779399560007,27.0,27.306572810516325,27.0,27.262006921370315,28.0,27.2589064930235,28.0,27.244278010855652
2024-03-06 08:00:00,29.0,28.441008813790255,29.0,28.47061517170769,28.0,28.43745993450686,28.0,28.42171137561064,29.0,28.407000996150625,30.0,28.395153679352735,29.0,28.398020386211787
2024-03-06 09:00:00,29.0,29.332713125868324,31.0,29.364009066286734,30.0,29.317197723855063,30.0,29.330755575973498,32.0,29.321284913951168,32.0,29.30389532830767,31.0,29.29718354861654
2024-03-06 10:00:00,30.0,29.967154933807194,32.0,30.018244094597232,31.0,30.00628137791582,32.0,30.009418273311347,33.0,30.01274745598713,34.0,30.00011104821942,32.0,30.02287731306725
2024-03-06 11:00:00,32.0,30.770521292643515,34.0,30.79042557086332,33.0,30.76115830886422,35.0,30.758156149264128,34.0,30.745461642698167,34.0,30.721835973296805,33.0,30.740260526932236
2024-03-06 12:00:00,34.0,32.37749980591634,36.0,32.19003940717446,34.0,32.07357477965952,35.0,32.09209767449485,35.0,32.07815336087636,35.0,31.976030255452372,34.0,31.973612819032383
2024-03-06 13:00:00,33.0,32.772108903361925,36.0,32.670800109310626,36.0,32.61353677218881,36.0,32.6094707954812,36.0,32.57113750623734,36.0,32.498911085961936,34.0,32.496924626225294
2024-03-06 14:00:00,34.0,32.592969574721074,35.0,32.56565033683097,36.0,32.58363273035431,35.0,32.55326532975677,37.0,32.4462454742068,35.0,32.42694579601486,35.0,32.42677037022635
2024-03-06 15:00:00,35.0,33.009739609286065,35.0,32.8516384751136,35.0,32.79225267686364,33.0,32.741023048952066,35.1,32.634855803689476,35.0,32.56710891516384,34.0,32.54335829551209
2024-03-06 16:00:00,33.0,32.18980735037318,34.0,32.08440336337014,33.0,32.038671323692824,33.0,31.99451326799057,34.0,31.86601273127046,34.0,31.816106365499483,32.0,31.80729650435407
2024-03-06 17:00:00,32.0,31.426803830624188,33.0,31.35087058031096,33.0,31.29816392716737,32.0,31.277344643229483,33.0,31.173384765035866,33.0,31.160454056934128,32.0,31.13639087337429
2024-03-06 18:00:00,30.0,30.012814417188476,32.0,30.005619159499314,31.0,29.941362613740235,31.0,29.942181862907884,32.0,29.884685019093986,31.0,29.87124601208462,31.0,29.823233428862952
2024-03-06 19:00:00,29.0,29.082955640619577,30.0,29.059641782416534,30.0,29.056524553716937,30.0,29.060652885456406,31.0,29.016382036631303,31.0,29.021452358371906,30.0,29.029056748581503
2024-03-06 20:00:00,28.0,28.45369211232867,29.0,28.37268480484871,30.0,28.316981281431676,29.0,28.278811171781612,30.0,28.275074896777234,30.0,28.275039985982175,29.0,28.279144905445968
2024-03-06 21:00:00,28.0,28.21383901114942,29.0,28.0933875237816,29.0,27.995791121283613,29.0,27.951049952590132,30.0,27.95579557249563,30.0,27.94794476765259,29.0,27.929805852154818
2024-03-06 22:00:00,28.0,28.116284791360794,29.0,27.998314160306627,29.0,27.930915013891713,29.0,27.88891050171779,30.0,27.881561020561033,29.0,27.863880783337766,28.0,27.869226668460612
2024-03-06 23:00:00,27.0,27.61613667487996,28.0,27.461715211946565,29.0,27.34603298544226,28.0,27.32669172244719,29.0,27.319916948531922,29.0,27.267434923991953,28.0,27.263027939734002
2024-03-07 00:00:00,27.0,27.63610985099968,28.0,27.55227697195572,28.0,27.47484094880077,28.0,27.487513867641116,29.0,27.479526278858856,29.0,27.44585411844721,28.0,27.41286246052623
2024-03-07 01:00:00,27.0,27.02705325026335,28.0,26.951461922120547,28.0,26.877270567441666,28.0,26.846617872737866,28.0,26.829205970818208,28.0,26.79133625259644,28.0,26.76795022099466
2024-03-07 02:00:00,27.0,26.983444963612545,27.0,26.93575207990578,28.0,26.889123705705693,27.0,26.871846857265133,28.0,26.842138545049362,28.0,26.811070367212064,27.0,26.781061784044468
2024-03-07 03:00:00,27.0,26.75800139132794,26.0,26.67992055578083,27.0,26.617680015580365,26.0,26.58973493227335,28.0,26.534639430679693,28.0,26.49356963082324,27.0,26.481336640129864
2024-03-07 04:00:00,27.0,26.743613693130687,26.0,26.67047275569623,27.0,26.62223671906103,25.0,26.595487959274468,27.0,26.5403121556832,27.0,26.505452027423235,27.0,26.48644555489177
2024-03-07 05:00:00,27.0,26.69013170506837,26.0,26.604007190580393,27.0,26.53603265148329,27.0,26.49742991034697,27.0,26.43155739210234,27.0,26.398580580603284,27.0,26.372701437177767
2024-03-07 06:00:00,26.0,27.01741151895259,26.0,26.99381553043166,26.0,26.957916028408487,26.0,26.924739431296853,27.0,26.86738761657732,27.0,26.856848849194453,27.0,26.81705707755176
2024-03-07 07:00:00,27.0,27.528766062226342,26.0,27.45078340671754,27.0,27.40974082379194,27.0,27.399053476343642,28.0,27.335317090228525,28.0,27.307693237089083,27.0,27.31317189193002
2024-03-07 08:00:00,29.0,28.593251614441414,28.0,28.495463939942525,28.0,28.43319459441688,29.0,28.423495694370462,30.0,28.367359863811775,29.0,28.332796920936243,28.0,28.34298715530377
2024-03-07 09:00:00,31.0,29.621367084292228,30.0,29.63157529424655,30.0,29.58647297886991,32.0,29.574455408915192,32.0,29.548855041205663,31.0,29.525694889995552,30.0,29.51495208062962
2024-03-07 10:00:00,32.0,30.661383342053792,31.0,30.60700475333451,32.0,30.511977189626922,33.0,30.51439984536701,34.0,30.50994509997573,32.0,30.457811707243813,31.0,30.46056423009512
2024-03-07 11:00:00,34.0,32.03062796301299,33.0,31.89556822608969,35.0,31.787714081754146,34.0,31.811094768133422,34.0,31.80144628090462,33.0,31.714539007667042,33.0,31.718204187993354
2024-03-07 12:00:00,36.0,33.21783926347136,34.0,33.041339728865516,35.0,32.93950436813302,35.0,32.916987748583395,35.0,32.838886815447346,34.0,32.74150157065088,33.0,32.72651400970483
2024-03-07 13:00:00,36.0,33.23304952158361,36.0,33.13868783835699,36.0,33.079696110987264,36.0,33.06671271343648,36.0,33.018173164313716,34.0,32.94214401644826,34.0,32.96196627781232
2024-03-07 14:00:00,35.0,33.5683533216149,36.0,33.318307462636554,35.0,33.21787394296881,37.0,33.16947458697283,35.0,33.121197908252554,35.0,33.0144671396102,36.0,33.0295872652688
2024-03-07 15:00:00,35.0,33.740775777709814,35.0,33.44411959999116,33.0,33.315244831070515,35.1,33.24040262157437,35.0,33.163364617758134,34.0,33.049499917988065,36.0,33.02322805649555
2024-03-07 16:00:00,34.0,32.50036105455306,33.0,32.38389606109418,33.0,32.31184006275305,34.0,32.30521211540384,34.0,32.224801047750724,32.0,32.18027404482974,32.0,32.14870655378398
2024-03-07 17:00:00,33.0,31.39144441508979,33.0,31.278669748876972,32.0,31.230647302918534,33.0,31.2263188341305,33.0,31.15007376690094,32.0,31.10898767979477,32.0,31.102228274512232
2024-03-07 18:00:00,32.0,29.930963039243558,31.0,29.832024696339968,31.0,29.765396731804,32.0,29.744434659444714,31.0,29.70713266266849,31.0,29.692684069332653,30.0,29.675302685870513
2024-03-07 19:00:00,30.0,29.243033037821426,30.0,29.218692713916667,30.0,29.171369719210446,31.0,29.166033754131615,31.0,29.149916134287512,30.0,29.170023737612286,29.0,29.152745231178088
2024-03-07 20:00:00,29.0,28.493226169928814,30.0,28.451822300380815,29.0,28.425612004238978,30.0,28.418790871457166,30.0,28.439640200745668,29.0,28.454889993371506,29.0,28.45663000472488
2024-03-07 21:00:00,29.0,28.116717585521467,29.0,28.08349176412783,29.0,28.061157563049964,30.0,28.084031368631596,30.0,28.108403519294942,29.0,28.125893346720257,29.0,28.1195696423852
2024-03-07 22:00:00,29.0,28.02108876270223,29.0,28.002163580615754,29.0,28.00108874792471,30.0,28.02983321759979,29.0,28.042945539048553,28.0,28.045967751232173,28.0,28.04962859306205
2024-03-07 23:00:00,28.0,27.29104902850468,29.0,27.34205406122877,28.0,27.389651898210623,29.0,27.429353950848103,29.0,27.44539705502257,28.0,27.472729019736985,28.0,27.480047063189325
2024-03-08 00:00:00,28.0,27.02955504208146,28.0,27.07626732477023,28.0,27.12179131048589,29.0,27.17006418276442,29.0,27.179076021837485,28.0,27.20450092404917,28.0,27.209149863669055
2024-03-08 01:00:00,28.0,26.81375695985099,28.0,26.843507379064572,28.0,26.898505326351586,28.0,26.972774174310768,28.0,26.990460234372264,28.0,27.005322439505566,27.0,27.01201220910849
2024-03-08 02:00:00,27.0,26.495210571114196,28.0,26.506607040681008,27.0,26.54819271758426,28.0,26.627138565319985,28.0,26.629760634108806,27.0,26.641359567815048,27.0,26.64977652033048
2024-03-08 03:00:00,26.0,26.437688871448554,27.0,26.426968970008172,26.0,26.476713987608846,28.0,26.54250787718704,28.0,26.53406559146497,27.0,26.538873956834955,27.0,26.562311089358975
2024-03-08 04:00:00,26.0,26.46331252777712,27.0,26.427662553174546,25.0,26.489227075286976,27.0,26.535827435931182,27.0,26.517828936161134,27.0,26.515040752889316,26.0,26.55903040950587
2024-03-08 05:00:00,26.0,26.393323275754447,27.0,26.352215303972184,27.0,26.383783876068286,27.0,26.427665940781083,27.0,26.4151089694465,27.0,26.433355456705737,26.0,26.450942014930128
2024-03-08 06:00:00,26.0,26.429963537324674,26.0,26.525111879788703,26.0,26.620276393799237,27.0,26.65131852510898,27.0,26.661152232242006,27.0,26.72973587459807,26.0,26.732127012973095
2024-03-08 07:00:00,26.0,27.023133354505248,27.0,27.028038001979745,27.0,27.074466111020502,28.0,27.082109262520994,28.0,27.071361095320043,27.0,27.12727779425094,27.0,27.13172863606745
2024-03-08 08:00:00,28.0,28.586970135770482,28.0,28.57103654239358,29.0,28.60473951347404,30.0,28.655783579232555,29.0,28.66901308961026,28.0,28.71223125845782,28.0,28.704002806042272
2024-03-08 09:00:00,30.0,29.938054455955122,30.0,29.74511786297166,32.0,29.68848323898302,32.0,29.72412422749812,31.0,29.781619407499445,30.0,29.770253831957696,30.0,29.750464177341765
2024-03-08 10:00:00,31.0,31.38686223622396,32.0,31.19455914107096,33.0,31.11311733788876,34.0,31.134531051054953,32.0,31.21642052175967,31.0,31.203640973265824,31.0,31.156073451897143
2024-03-08 11:00:00,33.0,33.25283088064027,35.0,33.02857981667196,34.0,32.92525119869293,34.0,32.891191802519096,33.0,32.960761498896545,33.0,32.925486292699816,32.0,32.83901485671301
2024-03-08 12:00:00,34.0,34.79956774849233,35.0,34.47848341359524,35.0,34.3272152754109,35.0,34.18375435311023,34.0,34.24164932521066,33.0,34.186292071674806,33.0,34.028529006005215
2024-03-08 13:00:00,36.0,34.841791175376024,36.0,34.45745662366214,36.0,34.28787924424026,36.0,34.165049521563446,34.0,34.22151716453052,34.0,34.13114828564415,34.0,34.01555422884361
2024-03-08 14:00:00,36.0,34.428161093713854,35.0,34.19423011232618,37.0,34.11382855780442,35.0,34.02771040145383,35.0,34.046225045342496,36.0,33.989317181917066,34.0,33.92135115851393
