datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-03-04 10:00:00,29.0,31.52141854247945,29.0,31.39512143801908,30.0,31.307459348893058,32.0,31.29487707491127,31.0,31.307863175302,32.0,31.298489992465957,33.0,31.27111615026955
2024-03-04 11:00:00,30.0,32.73789725105099,30.0,32.55699503233579,32.0,32.44597702755669,34.0,32.40241939868502,33.0,32.42951578468055,35.0,32.41331786463679,34.0,32.367358453370514
2024-03-04 12:00:00,30.0,33.37890379822066,33.0,33.26753646983963,34.0,33.21238103436279,36.0,33.14250251153286,34.0,33.15007470210196,35.0,33.144695672561525,35.0,33.12138653328321
2024-03-04 13:00:00,32.0,33.435858235692464,33.0,33.29513411947697,33.0,33.22796804466434,36.0,33.15866317770997,36.0,33.10372558493574,36.0,33.07350264375255,36.0,33.03684983306041
2024-03-04 14:00:00,34.0,33.13701429338283,33.0,33.0286970291597,34.0,32.987506013947126,35.0,32.927073836186665,36.0,32.84873560464741,35.0,32.82984634078741,37.0,32.78350613946391
2024-03-04 15:00:00,34.0,32.43594918414432,34.0,32.46589079418351,35.0,32.46080241350555,35.0,32.44188887320438,35.0,32.37365486205768,33.0,32.39174941413334,35.1,32.33608457663182
2024-03-04 16:00:00,34.0,31.784140103338228,33.0,31.791417800018856,33.0,31.792248527693822,34.0,31.781521182593256,33.0,31.73742512800262,33.0,31.769736771675323,34.0,31.752450228265793
2024-03-04 17:00:00,33.0,30.864687671017293,32.0,30.922106222869154,32.0,30.96583771128157,33.0,30.972893445940578,33.0,30.942180889431285,32.0,30.990148325131745,33.0,30.981605564381283
2024-03-04 18:00:00,30.0,29.74807892635121,30.0,29.767322806447957,30.0,29.80116572556441,32.0,29.824044638406885,31.0,29.807205606809244,31.0,29.849585778234527,32.0,29.852792375466734
2024-03-04 19:00:00,29.0,28.849324854358223,29.0,28.81946706913006,29.0,28.809883416010372,30.0,28.816453854749337,30.0,28.798919755300773,30.0,28.816473323743356,31.0,28.829698879956137
2024-03-04 20:00:00,28.0,28.287476220592115,28.0,28.282742283022216,28.0,28.298047018313493,29.0,28.314994716657182,30.0,28.323768224999014,29.0,28.35663784170763,30.0,28.381101123601063
2024-03-04 21:00:00,28.0,27.96669097056349,28.0,27.893805094912324,28.0,27.840603318351015,29.0,27.83809150779967,29.0,27.828362844484875,29.0,27.840254829539372,30.0,27.855100172913012
2024-03-04 22:00:00,28.0,27.740689640951185,28.0,27.674674665872892,28.0,27.62176783840458,29.0,27.652433948603715,29.0,27.650325864342438,29.0,27.644798849204076,30.0,27.654412721141057
2024-03-04 23:00:00,27.0,27.296672076486054,28.0,27.26190134877258,27.0,27.208368281526,28.0,27.202849536586164,29.0,27.19977355293197,28.0,27.20736747562542,29.0,27.214286263442634
2024-03-05 00:00:00,27.0,27.1697337465269,28.0,27.12375765915194,27.0,27.0410973181309,28.0,27.02669360471255,28.0,27.020882675337436,28.0,27.028986548410334,29.0,27.006246261087995
2024-03-05 01:00:00,27.0,27.117295785186556,27.0,27.09363109131876,27.0,27.053893374018635,28.0,27.046816294728,28.0,27.02265024825058,28.0,27.018376375321676,28.0,27.017786207949115
2024-03-05 02:00:00,27.0,26.777467017657973,27.0,26.70463302133206,27.0,26.644648873566098,27.0,26.62891419472012,28.0,26.577952584171076,27.0,26.559278745065882,28.0,26.565953773425214
2024-03-05 03:00:00,27.0,26.585713242099224,27.0,26.465381011572784,27.0,26.39166044361105,26.0,26.382086166443386,27.0,26.334921845218055,26.0,26.299695069821826,28.0,26.312427792913002
2024-03-05 04:00:00,27.0,26.707331723481705,27.0,26.662956450952652,27.0,26.610081896449508,26.0,26.59732106208478,27.0,26.519363220789504,25.0,26.512231839716588,27.0,26.50814862750656
2024-03-05 05:00:00,27.0,26.66446028757533,27.0,26.63941061770656,27.0,26.580287943308047,26.0,26.597046651620374,27.0,26.537177897246718,27.0,26.538346904454027,27.0,26.51578966513748
2024-03-05 06:00:00,27.0,26.460367278698705,27.0,26.477753701387453,26.0,26.439379861450437,26.0,26.40843746683882,26.0,26.36936336643717,26.0,26.39709228348283,27.0,26.37425178536109
2024-03-05 07:00:00,27.0,27.36381321577089,28.0,27.429752846785814,27.0,27.377449688069525,26.0,27.366735487098847,27.0,27.323476462465575,27.0,27.333168185747333,28.0,27.26830804439666
2024-03-05 08:00:00,28.0,28.550169152619098,29.0,28.56530496282769,29.0,28.465802905454222,28.0,28.428552883291722,28.0,28.388885115108476,29.0,28.378149038463317,30.0,28.350544969650294
2024-03-05 09:00:00,29.0,29.479358689814408,29.0,29.617049972813035,31.0,29.586908523701037,30.0,29.54475583400372,30.0,29.504143194963554,32.0,29.522094831439446,32.0,29.536550515208344
2024-03-05 10:00:00,29.0,30.958144989350362,30.0,31.07479458784613,32.0,31.053641175570647,31.0,30.984081760214185,32.0,30.948300232345314,33.0,30.9555764234396,34.0,30.992240255915625
2024-03-05 11:00:00,30.0,31.8928175363593,32.0,32.00580716533451,34.0,31.97044514988342,33.0,31.917862453818273,35.0,31.895244928066106,34.0,31.92224202562577,34.0,31.92324456413912
2024-03-05 12:00:00,33.0,31.72630896209146,34.0,31.839540730134956,36.0,31.843311988708695,34.0,31.77935981776134,35.0,31.73635070229358,35.0,31.7756414378527,35.0,31.797938134624566
2024-03-05 13:00:00,33.0,32.21325345274927,33.0,32.24593200287346,36.0,32.24641181060437,36.0,32.19621088270712,36.0,32.107889181994686,36.0,32.12224815120694,36.0,32.123515454353836
2024-03-05 14:00:00,33.0,33.046959175842446,34.0,32.95980783985063,35.0,32.925617533228895,36.0,32.879597079334054,35.0,32.77863001648136,37.0,32.73925801826836,35.0,32.74051816492076
2024-03-05 15:00:00,34.0,33.017705056566015,35.0,32.86627918354339,35.0,32.78466022333548,35.0,32.75952839734851,33.0,32.69584759533775,35.1,32.65190608843287,35.0,32.64166122120532
2024-03-05 16:00:00,33.0,32.51663797962055,33.0,32.33780665419019,34.0,32.25344779083762,33.0,32.251768439250775,33.0,32.18231146416504,34.0,32.12679001105119,34.0,32.10928100860619
2024-03-05 17:00:00,32.0,31.407799241537667,32.0,31.20648168725766,33.0,31.08142720752845,33.0,31.08483226674422,32.0,30.994810196669675,33.0,30.93107491616305,33.0,30.93571428879998
2024-03-05 18:00:00,30.0,29.914260455421072,30.0,29.90451237500767,32.0,29.846356278169168,31.0,29.85149829193374,31.0,29.795009298211784,32.0,29.82640939817944,31.0,29.802049615336628
2024-03-05 19:00:00,29.0,29.12802701574111,29.0,29.10370654465296,30.0,29.060688301227895,30.0,29.052824426951485,30.0,29.015635715408145,31.0,29.042282929451677,31.0,29.038445371709756
2024-03-05 20:00:00,28.0,28.516039518138072,28.0,28.458784335257498,29.0,28.36240198657169,30.0,28.316413997557728,29.0,28.306412449209887,30.0,28.32634368764145,30.0,28.321694208361365
2024-03-05 21:00:00,28.0,28.38624207883075,28.0,28.311247885023217,29.0,28.222611438481707,29.0,28.17860133875606,29.0,28.17098718290174,30.0,28.182527975508254,30.0,28.174033967830216
2024-03-05 22:00:00,28.0,28.012688076524217,28.0,27.908172015587258,29.0,27.803439417754873,29.0,27.755258307028825,29.0,27.72273823010363,30.0,27.701296505415343,29.0,27.715431838742713
2024-03-05 23:00:00,28.0,27.45477791414482,27.0,27.367586979894554,28.0,27.260212295897784,29.0,27.207755422703933,28.0,27.221643097164474,29.0,27.233650385998736,29.0,27.20378140831018
2024-03-06 00:00:00,28.0,27.2924154062585,27.0,27.228615687705567,28.0,27.14912381511307,28.0,27.120616099478244,28.0,27.134850415302665,29.0,27.153564424975134,29.0,27.10944558639307
2024-03-06 01:00:00,27.0,27.008853396759,27.0,26.962214096306248,28.0,26.912889540546153,28.0,26.889729024871773,28.0,26.861457938310746,28.0,26.836690673465718,28.0,26.844871568674876
2024-03-06 02:00:00,27.0,26.92573100237292,27.0,26.878499633169795,27.0,26.83747793087676,28.0,26.822060905043752,27.0,26.7880785442112,28.0,26.779484938018445,28.0,26.766425291408016
2024-03-06 03:00:00,27.0,26.514163320404858,27.0,26.43753349519551,26.0,26.41627398058698,27.0,26.418728528073427,26.0,26.36553659868243,28.0,26.34688986635316,28.0,26.365282167409635
2024-03-06 04:00:00,27.0,26.696110617712137,27.0,26.61467262452258,26.0,26.573689370173177,27.0,26.54407070530043,25.0,26.485224871103085,27.0,26.46954481618305,27.0,26.474496802538997
2024-03-06 05:00:00,27.0,26.695591771635517,27.0,26.629747756395325,26.0,26.565186274149912,27.0,26.527627363634817,27.0,26.465292935813604,27.0,26.437137754379727,27.0,26.426975604501415
2024-03-06 06:00:00,27.0,26.906501267810615,26.0,26.89735053137828,26.0,26.849268938115465,26.0,26.845098804096825,26.0,26.816079255830424,27.0,26.807912913434603,27.0,26.77263186805837
2024-03-06 07:00:00,28.0,27.29488856916106,27.0,27.351863530291652,26.0,27.329779399560007,27.0,27.306572810516315,27.0,27.262006921370315,28.0,27.2589064930235,28.0,27.244278010855652
2024-03-06 08:00:00,29.0,28.44100881379025,29.0,28.47061517170769,28.0,28.43745993450686,28.0,28.42171137561064,29.0,28.407000996150625,30.0,28.395153679352735,29.0,28.398020386211787
2024-03-06 09:00:00,29.0,29.332713125868324,31.0,29.364009066286734,30.0,29.317197723855063,30.0,29.330755575973495,32.0,29.321284913951178,32.0,29.30389532830767,31.0,29.29718354861654
2024-03-06 10:00:00,30.0,29.967154933807194,32.0,30.018244094597232,31.0,30.00628137791582,32.0,30.00941827331136,33.0,30.012747455987135,34.0,30.00011104821942,32.0,30.02287731306725
2024-03-06 11:00:00,32.0,30.770521292643515,34.0,30.790425570863317,33.0,30.76115830886422,35.0,30.758156149264142,34.0,30.745461642698174,34.0,30.721835973296805,33.0,30.740260526932236
2024-03-06 12:00:00,34.0,32.37749980591634,36.0,32.19003940717446,34.0,32.07357477965952,35.0,32.09209767449487,35.0,32.07815336087638,35.0,31.976030255452372,34.0,31.973612819032383
2024-03-06 13:00:00,33.0,32.772108903361925,36.0,32.670800109310626,36.0,32.61353677218881,36.0,32.60947079548122,36.0,32.571137506237356,36.0,32.498911085961936,34.0,32.496924626225294
2024-03-06 14:00:00,34.0,32.592969574721074,35.0,32.56565033683097,36.0,32.58363273035431,35.0,32.553265329756755,37.0,32.446245474206805,35.0,32.42694579601486,35.0,32.42677037022635
2024-03-06 15:00:00,35.0,33.009739609286065,35.0,32.8516384751136,35.0,32.79225267686364,33.0,32.74102304895206,35.1,32.63485580368949,35.0,32.56710891516384,34.0,32.54335829551209
2024-03-06 16:00:00,33.0,32.18980735037318,34.0,32.08440336337014,33.0,32.038671323692824,33.0,31.99451326799056,34.0,31.86601273127047,34.0,31.816106365499483,32.0,31.80729650435407
2024-03-06 17:00:00,32.0,31.426803830624188,33.0,31.35087058031096,33.0,31.29816392716737,32.0,31.27734464322948,33.0,31.173384765035877,33.0,31.160454056934128,32.0,31.13639087337429
2024-03-06 18:00:00,30.0,30.012814417188476,32.0,30.005619159499314,31.0,29.941362613740235,31.0,29.942181862907887,32.0,29.884685019094,31.0,29.87124601208462,31.0,29.823233428862952
2024-03-06 19:00:00,29.0,29.082955640619577,30.0,29.059641782416534,30.0,29.056524553716937,30.0,29.06065288545641,31.0,29.01638203663131,31.0,29.021452358371906,30.0,29.029056748581503
2024-03-06 20:00:00,28.0,28.45369211232867,29.0,28.37268480484871,30.0,28.316981281431676,29.0,28.278811171781634,30.0,28.275074896777227,30.0,28.275039985982175,29.0,28.279144905445968
2024-03-06 21:00:00,28.0,28.21383901114942,29.0,28.0933875237816,29.0,27.995791121283613,29.0,27.95104995259015,30.0,27.955795572495624,30.0,27.94794476765259,29.0,27.929805852154814
2024-03-06 22:00:00,28.0,28.116284791360794,29.0,27.998314160306627,29.0,27.930915013891713,29.0,27.888910501717792,30.0,27.881561020561033,29.0,27.863880783337766,28.0,27.869226668460612
2024-03-06 23:00:00,27.0,27.616136674879957,28.0,27.461715211946565,29.0,27.34603298544226,28.0,27.326691722447208,29.0,27.319916948531922,29.0,27.267434923991953,28.0,27.263027939734002
2024-03-07 00:00:00,27.0,27.63610985099968,28.0,27.55227697195572,28.0,27.474840948800775,28.0,27.48751386764112,29.0,27.479526278858867,29.0,27.44585411844721,28.0,27.41286246052623
2024-03-07 01:00:00,27.0,27.02705325026335,28.0,26.951461922120547,28.0,26.877270567441666,28.0,26.846617872737877,28.0,26.829205970818208,28.0,26.79133625259644,28.0,26.76795022099466
2024-03-07 02:00:00,27.0,26.983444963612545,27.0,26.935752079905775,28.0,26.889123705705693,27.0,26.871846857265137,28.0,26.842138545049366,28.0,26.811070367212064,27.0,26.781061784044468
2024-03-07 03:00:00,27.0,26.758001391327937,26.0,26.67992055578083,27.0,26.617680015580365,26.0,26.58973493227335,28.0,26.534639430679697,28.0,26.49356963082324,27.0,26.481336640129864
2024-03-07 04:00:00,27.0,26.743613693130687,26.0,26.67047275569623,27.0,26.62223671906103,25.0,26.595487959274468,27.0,26.5403121556832,27.0,26.505452027423235,27.0,26.48644555489177
2024-03-07 05:00:00,27.0,26.69013170506837,26.0,26.604007190580393,27.0,26.53603265148329,27.0,26.497429910346973,27.0,26.431557392102338,27.0,26.39858058060328,27.0,26.372701437177767
2024-03-07 06:00:00,26.0,27.01741151895259,26.0,26.993815530431664,26.0,26.957916028408487,26.0,26.924739431296846,27.0,26.867387616577318,27.0,26.856848849194453,27.0,26.81705707755176
2024-03-07 07:00:00,27.0,27.528766062226342,26.0,27.450783406717544,27.0,27.40974082379194,27.0,27.39905347634363,28.0,27.335317090228525,28.0,27.307693237089083,27.0,27.31317189193002
2024-03-07 08:00:00,29.0,28.593251614441414,28.0,28.495463939942525,28.0,28.43319459441688,29.0,28.423495694370455,30.0,28.367359863811778,29.0,28.332796920936246,28.0,28.34298715530377
2024-03-07 09:00:00,31.0,29.621367084292228,30.0,29.63157529424655,30.0,29.58647297886991,32.0,29.574455408915203,32.0,29.548855041205663,31.0,29.525694889995556,30.0,29.51495208062962
2024-03-07 10:00:00,32.0,30.661383342053792,31.0,30.60700475333451,32.0,30.511977189626922,33.0,30.514399845367038,34.0,30.509945099975738,32.0,30.457811707243813,31.0,30.46056423009512
2024-03-07 11:00:00,34.0,32.03062796301299,33.0,31.89556822608969,35.0,31.787714081754146,34.0,31.811094768133454,34.0,31.80144628090464,33.0,31.714539007667042,33.0,31.718204187993354
2024-03-07 12:00:00,36.0,33.21783926347136,34.0,33.041339728865516,35.0,32.93950436813302,35.0,32.9169877485834,35.0,32.83888681544736,34.0,32.74150157065088,33.0,32.72651400970483
2024-03-07 13:00:00,36.0,33.23304952158361,36.0,33.13868783835698,36.0,33.079696110987264,36.0,33.06671271343651,36.0,33.01817316431372,34.0,32.94214401644826,34.0,32.96196627781232
2024-03-07 14:00:00,35.0,33.5683533216149,36.0,33.31830746263655,35.0,33.21787394296881,37.0,33.16947458697286,35.0,33.12119790825256,35.0,33.0144671396102,36.0,33.0295872652688
2024-03-07 15:00:00,35.0,33.740775777709814,35.0,33.44411959999116,33.0,33.315244831070515,35.1,33.24040262157439,35.0,33.16336461775814,34.0,33.049499917988065,36.0,33.02322805649555
2024-03-07 16:00:00,34.0,32.50036105455306,33.0,32.38389606109418,33.0,32.31184006275305,34.0,32.30521211540385,34.0,32.22480104775074,32.0,32.18027404482974,32.0,32.14870655378398
2024-03-07 17:00:00,33.0,31.39144441508979,33.0,31.278669748876972,32.0,31.230647302918534,33.0,31.226318834130495,33.0,31.150073766900952,32.0,31.108987679794772,32.0,31.102228274512232
2024-03-07 18:00:00,32.0,29.930963039243558,31.0,29.832024696339968,31.0,29.765396731804,32.0,29.744434659444718,31.0,29.707132662668492,31.0,29.692684069332653,30.0,29.675302685870513
2024-03-07 19:00:00,30.0,29.243033037821423,30.0,29.218692713916667,30.0,29.171369719210446,31.0,29.166033754131618,31.0,29.14991613428751,30.0,29.170023737612286,29.0,29.152745231178084
2024-03-07 20:00:00,29.0,28.493226169928814,30.0,28.451822300380815,29.0,28.425612004238978,30.0,28.41879087145718,30.0,28.43964020074566,29.0,28.454889993371506,29.0,28.45663000472488
2024-03-07 21:00:00,29.0,28.116717585521467,29.0,28.08349176412783,29.0,28.061157563049964,30.0,28.084031368631614,30.0,28.10840351929494,29.0,28.125893346720257,29.0,28.1195696423852
2024-03-07 22:00:00,29.0,28.02108876270223,29.0,28.002163580615754,29.0,28.00108874792471,30.0,28.029833217599798,29.0,28.042945539048556,28.0,28.045967751232173,28.0,28.04962859306205
2024-03-07 23:00:00,28.0,27.29104902850468,29.0,27.34205406122877,28.0,27.389651898210623,29.0,27.429353950848117,29.0,27.445397055022568,28.0,27.472729019736985,28.0,27.480047063189325
2024-03-08 00:00:00,28.0,27.02955504208146,28.0,27.07626732477023,28.0,27.12179131048589,29.0,27.17006418276443,29.0,27.17907602183748,28.0,27.20450092404917,28.0,27.209149863669055
2024-03-08 01:00:00,28.0,26.81375695985099,28.0,26.843507379064572,28.0,26.898505326351586,28.0,26.972774174310775,28.0,26.99046023437227,28.0,27.005322439505566,27.0,27.01201220910849
2024-03-08 02:00:00,27.0,26.495210571114196,28.0,26.506607040681008,27.0,26.54819271758426,28.0,26.627138565319996,28.0,26.629760634108806,27.0,26.641359567815048,27.0,26.64977652033048
2024-03-08 03:00:00,26.0,26.437688871448554,27.0,26.426968970008172,26.0,26.476713987608846,28.0,26.542507877187045,28.0,26.534065591464973,27.0,26.538873956834955,27.0,26.562311089358975
2024-03-08 04:00:00,26.0,26.46331252777712,27.0,26.427662553174546,25.0,26.489227075286976,27.0,26.53582743593118,27.0,26.517828936161138,27.0,26.515040752889316,26.0,26.55903040950587
2024-03-08 05:00:00,26.0,26.393323275754447,27.0,26.352215303972184,27.0,26.383783876068286,27.0,26.427665940781083,27.0,26.415108969446493,27.0,26.433355456705737,26.0,26.450942014930128
2024-03-08 06:00:00,26.0,26.429963537324678,26.0,26.525111879788703,26.0,26.620276393799234,27.0,26.651318525108977,27.0,26.661152232242,27.0,26.72973587459807,26.0,26.732127012973095
2024-03-08 07:00:00,26.0,27.02313335450525,27.0,27.028038001979745,27.0,27.074466111020502,28.0,27.082109262520987,28.0,27.071361095320036,27.0,27.12727779425094,27.0,27.13172863606745
2024-03-08 08:00:00,28.0,28.586970135770482,28.0,28.57103654239358,29.0,28.60473951347404,30.0,28.655783579232555,29.0,28.66901308961026,28.0,28.71223125845782,28.0,28.704002806042272
2024-03-08 09:00:00,30.0,29.938054455955122,30.0,29.74511786297166,32.0,29.68848323898302,32.0,29.724124227498148,31.0,29.781619407499434,30.0,29.770253831957696,30.0,29.750464177341765
2024-03-08 10:00:00,31.0,31.38686223622396,32.0,31.19455914107096,33.0,31.11311733788876,34.0,31.134531051055,32.0,31.21642052175966,31.0,31.203640973265824,31.0,31.15607345189714
2024-03-08 11:00:00,33.0,33.25283088064027,35.0,33.02857981667196,34.0,32.92525119869293,34.0,32.89119180251913,33.0,32.96076149889653,33.0,32.925486292699816,32.0,32.83901485671301
2024-03-08 12:00:00,34.0,34.79956774849233,35.0,34.47848341359524,35.0,34.3272152754109,35.0,34.18375435311027,34.0,34.24164932521062,33.0,34.1862920716748,33.0,34.028529006005215
2024-03-08 13:00:00,36.0,34.841791175376024,36.0,34.45745662366214,36.0,34.28787924424026,36.0,34.16504952156349,34.0,34.221517164530496,34.0,34.13114828564415,34.0,34.01555422884361
2024-03-08 14:00:00,36.0,34.428161093713854,35.0,34.19423011232618,37.0,34.11382855780442,35.0,34.02771040145387,35.0,34.046225045342474,36.0,33.989317181917066,34.0,33.92135115851393
