datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-03-06 01:00:00,27.0,26.870901,27.0,26.789627,28.0,26.814146,28.0,26.68212,28.0,26.637177,28.0,26.732658,28.0,26.783882
2024-03-06 02:00:00,27.0,26.71614,27.0,26.664824,27.0,26.716679,28.0,26.545105,27.0,26.482925,28.0,26.58504,28.0,26.626883
2024-03-06 03:00:00,27.0,26.604216,27.0,26.513454,26.0,26.498018,27.0,26.302532,26.0,26.303593,28.0,26.438448,28.0,26.447475
2024-03-06 04:00:00,27.0,26.437716,27.0,26.32088,26.0,26.268688,27.0,26.140697,25.0,26.151112,27.0,26.183867,27.0,26.22554
2024-03-06 05:00:00,27.0,26.356453,27.0,26.26164,26.0,26.23625,27.0,26.117085,27.0,26.108534,27.0,26.158276,27.0,26.211105
2024-03-06 06:00:00,27.0,25.944237,26.0,25.896618,26.0,25.804455,26.0,25.772902,26.0,25.810936,27.0,25.888315,27.0,25.966621
2024-03-06 07:00:00,28.0,26.698925,27.0,26.640078,26.0,26.512278,27.0,26.447527,27.0,26.493183,28.0,26.58426,28.0,26.57915
2024-03-06 08:00:00,29.0,28.200731,29.0,28.099916,28.0,27.99392,28.0,28.051168,29.0,28.059107,30.0,28.16018,29.0,28.049007
2024-03-06 09:00:00,29.0,28.70135,31.0,28.84321,30.0,28.797607,30.0,28.839725,32.0,28.944145,32.0,29.041546,31.0,29.028456
2024-03-06 10:00:00,30.0,30.003128,32.0,30.119371,31.0,30.06925,32.0,30.402288,33.0,30.31594,34.0,30.551506,32.0,30.310585
2024-03-06 11:00:00,32.0,31.146866,34.0,31.23557,33.0,31.295921,35.0,31.4483,34.0,31.222046,34.0,31.540401,33.0,31.440546
2024-03-06 12:00:00,34.0,32.179497,36.0,32.336815,34.0,32.316456,35.0,32.39014,35.0,32.39525,35.0,32.421455,34.0,32.589325
2024-03-06 13:00:00,33.0,33.106678,36.0,33.030132,36.0,33.050583,36.0,32.94754,36.0,33.043144,36.0,33.13696,34.0,33.2095
2024-03-06 14:00:00,34.0,33.39488,35.0,33.275127,36.0,33.47063,35.0,33.389816,37.0,33.26663,35.0,33.46647,35.0,33.449673
2024-03-06 15:00:00,35.0,33.505646,35.0,33.262505,35.0,33.43959,33.0,33.495464,35.1,33.28588,35.0,33.495396,34.0,33.41731
2024-03-06 16:00:00,33.0,32.371265,34.0,32.275063,33.0,32.568245,33.0,32.541504,34.0,32.36051,34.0,32.55687,32.0,32.46653
2024-03-06 17:00:00,32.0,31.682617,33.0,31.515745,33.0,31.531216,32.0,31.407476,33.0,31.35959,33.0,31.511688,32.0,31.421667
2024-03-06 18:00:00,30.0,29.763872,32.0,29.579199,31.0,29.7577,31.0,29.591665,32.0,29.534082,31.0,29.425858,31.0,29.733194
2024-03-06 19:00:00,29.0,28.930906,30.0,28.77458,30.0,28.817055,30.0,28.731567,31.0,28.502756,31.0,28.583117,30.0,28.640764
2024-03-06 20:00:00,28.0,28.290672,29.0,28.221798,30.0,28.38112,29.0,28.131895,30.0,28.053843,30.0,28.201828,29.0,28.278254
2024-03-06 21:00:00,28.0,28.079975,29.0,28.058805,29.0,28.164978,29.0,28.020235,30.0,27.937511,30.0,28.071579,29.0,28.06669
2024-03-06 22:00:00,28.0,27.89335,29.0,27.751469,29.0,27.810522,29.0,27.716074,30.0,27.653687,29.0,27.77932,28.0,27.712408
2024-03-06 23:00:00,27.0,27.386429,28.0,27.33902,29.0,27.357864,28.0,27.323427,29.0,27.243805,29.0,27.3643,28.0,27.316269
2024-03-07 00:00:00,27.0,27.238905,28.0,27.179152,28.0,27.12702,28.0,27.163988,29.0,27.131313,29.0,27.084774,28.0,27.093042
2024-03-07 01:00:00,27.0,26.896837,28.0,26.918867,28.0,26.99183,28.0,26.93822,28.0,26.840773,28.0,26.837265,28.0,26.866581
2024-03-07 02:00:00,27.0,26.685053,27.0,26.703142,28.0,26.78159,27.0,26.785122,28.0,26.651289,28.0,26.667917,27.0,26.643215
2024-03-07 03:00:00,27.0,26.510832,26.0,26.505766,27.0,26.447886,26.0,26.521334,28.0,26.461632,28.0,26.453903,27.0,26.416645
2024-03-07 04:00:00,27.0,26.43575,26.0,26.3963,27.0,26.324604,25.0,26.401356,27.0,26.364952,27.0,26.244165,27.0,26.279926
2024-03-07 05:00:00,27.0,26.393568,26.0,26.294758,27.0,26.262682,27.0,26.328773,27.0,26.286613,27.0,26.226011,27.0,26.262993
2024-03-07 06:00:00,26.0,26.365185,26.0,26.217394,26.0,26.191607,26.0,26.28462,27.0,26.225897,27.0,26.197506,27.0,26.212378
2024-03-07 07:00:00,27.0,26.885275,26.0,26.716658,27.0,26.55218,27.0,26.622158,28.0,26.663689,28.0,26.588694,27.0,26.596565
2024-03-07 08:00:00,29.0,27.96812,28.0,27.949186,28.0,27.992188,29.0,27.89479,30.0,28.03802,29.0,27.949123,28.0,27.88902
2024-03-07 09:00:00,31.0,29.051245,30.0,29.113691,30.0,29.169239,32.0,29.077673,32.0,29.275976,31.0,29.359732,30.0,29.244778
2024-03-07 10:00:00,32.0,30.23665,31.0,30.232388,32.0,30.195463,33.0,30.414127,34.0,30.427158,32.0,30.51843,31.0,30.320217
2024-03-07 11:00:00,34.0,31.647417,33.0,31.60301,35.0,31.669584,34.0,31.79285,34.0,31.806633,33.0,31.798595,33.0,31.74079
2024-03-07 12:00:00,36.0,33.151764,34.0,33.2287,35.0,33.255306,35.0,33.078056,35.0,33.181286,34.0,33.287712,33.0,33.36349
2024-03-07 13:00:00,36.0,33.264267,36.0,33.40668,36.0,33.34289,36.0,33.191162,36.0,33.252907,34.0,33.381344,34.0,33.438946
2024-03-07 14:00:00,35.0,33.382668,36.0,33.462563,35.0,33.491295,37.0,33.317703,35.0,33.333828,35.0,33.452915,36.0,33.446255
2024-03-07 15:00:00,35.0,33.665062,35.0,33.631058,33.0,33.690186,35.1,33.559906,35.0,33.37938,34.0,33.52245,36.0,33.386887
2024-03-07 16:00:00,34.0,32.64258,33.0,32.627483,33.0,32.559917,34.0,32.48609,34.0,32.42954,32.0,32.433865,32.0,32.363804
2024-03-07 17:00:00,33.0,31.611036,33.0,31.304167,32.0,31.371677,33.0,31.271593,33.0,31.219069,32.0,31.184721,32.0,31.166552
2024-03-07 18:00:00,32.0,29.840982,31.0,29.793072,31.0,29.842531,32.0,29.694405,31.0,29.654173,31.0,29.585323,30.0,29.738297
2024-03-07 19:00:00,30.0,28.90884,30.0,28.907804,30.0,28.859215,31.0,28.709602,31.0,28.690216,30.0,28.66071,29.0,28.757532
2024-03-07 20:00:00,29.0,28.246403,30.0,28.412823,29.0,28.431192,30.0,28.29373,30.0,28.31285,29.0,28.293453,29.0,28.3808
2024-03-07 21:00:00,29.0,28.143948,29.0,28.28052,29.0,28.282843,30.0,28.164286,30.0,28.24561,29.0,28.14818,29.0,28.184114
2024-03-07 22:00:00,29.0,27.940998,29.0,28.10639,29.0,28.10718,30.0,28.018831,29.0,28.084158,28.0,27.965408,28.0,27.929905
2024-03-07 23:00:00,28.0,27.553947,29.0,27.738245,28.0,27.679504,29.0,27.698578,29.0,27.820562,28.0,27.697294,28.0,27.696907
2024-03-08 00:00:00,28.0,27.408838,28.0,27.60688,28.0,27.668877,29.0,27.625431,29.0,27.679386,28.0,27.46257,28.0,27.506327
2024-03-08 01:00:00,28.0,26.909735,28.0,27.04321,28.0,27.229536,28.0,27.16488,28.0,27.13243,28.0,26.935287,27.0,27.031975
2024-03-08 02:00:00,27.0,26.713959,28.0,26.867065,27.0,27.121433,28.0,27.055857,28.0,27.021214,27.0,26.78676,27.0,26.879019
2024-03-08 03:00:00,26.0,26.566738,27.0,26.746347,26.0,27.04715,28.0,26.942825,28.0,26.897884,27.0,26.678638,27.0,26.737545
2024-03-08 04:00:00,26.0,26.47873,27.0,26.614134,25.0,26.97713,27.0,26.883661,27.0,26.792309,27.0,26.553547,26.0,26.590197
2024-03-08 05:00:00,26.0,26.445545,27.0,26.615181,27.0,26.963118,27.0,26.840624,27.0,26.75719,27.0,26.517216,26.0,26.573242
2024-03-08 06:00:00,26.0,26.204893,26.0,26.452192,26.0,26.911392,27.0,26.787674,27.0,26.64619,27.0,26.476698,26.0,26.553335
2024-03-08 07:00:00,26.0,27.037704,27.0,27.35445,27.0,27.395641,28.0,27.540573,28.0,27.493958,27.0,27.21128,27.0,27.189465
2024-03-08 08:00:00,28.0,28.653912,28.0,28.695597,29.0,28.70645,30.0,28.814692,29.0,28.903011,28.0,28.709696,28.0,28.671652
2024-03-08 09:00:00,30.0,29.823431,30.0,29.71526,32.0,29.546928,32.0,29.668411,31.0,29.817741,30.0,29.708714,30.0,29.709112
2024-03-08 10:00:00,31.0,30.9024,32.0,30.838066,33.0,30.74304,34.0,30.733463,32.0,30.736895,31.0,30.901388,31.0,30.840494
2024-03-08 11:00:00,33.0,32.629818,35.0,32.49103,34.0,32.580303,34.0,32.47147,33.0,32.50187,33.0,32.44217,32.0,32.484913
2024-03-08 12:00:00,34.0,34.117756,35.0,33.716873,35.0,33.756237,35.0,33.576275,34.0,33.489464,33.0,33.528023,33.0,33.48824
2024-03-08 13:00:00,36.0,34.158424,36.0,33.81432,36.0,33.657524,36.0,33.344967,34.0,33.489037,34.0,33.489,34.0,33.49951
2024-03-08 14:00:00,36.0,34.537548,35.0,33.94156,37.0,33.97551,35.0,33.70045,35.0,33.616722,36.0,33.663963,34.0,33.581474
2024-03-08 15:00:00,35.0,34.59628,33.0,33.997707,35.1,33.928604,35.0,33.695415,34.0,33.520546,36.0,33.575756,35.0,33.442936
2024-03-08 16:00:00,33.0,33.310135,33.0,32.940704,34.0,32.782574,34.0,32.56809,32.0,32.548725,32.0,32.677505,34.0,32.63472
2024-03-08 17:00:00,33.0,32.16624,32.0,31.79951,33.0,31.778526,33.0,31.530514,32.0,31.481993,32.0,31.371647,32.0,31.437286
2024-03-08 18:00:00,31.0,30.534569,31.0,30.185097,32.0,30.089252,31.0,30.054941,31.0,29.937662,30.0,29.858124,30.0,30.010756
2024-03-08 19:00:00,30.0,29.327396,30.0,29.081362,31.0,28.826769,31.0,28.897436,30.0,28.822418,29.0,28.722809,29.0,28.788473
2024-03-08 20:00:00,30.0,28.552801,29.0,28.400055,30.0,28.311182,30.0,28.202219,29.0,28.251446,29.0,28.239056,28.0,28.362549
2024-03-08 21:00:00,29.0,28.37439,29.0,28.198015,30.0,28.116753,30.0,28.044685,29.0,28.077183,29.0,28.10419,28.0,28.164816
2024-03-08 22:00:00,29.0,28.174498,29.0,28.00611,30.0,27.926048,29.0,27.907774,28.0,27.863623,28.0,27.898237,27.0,27.885223
2024-03-08 23:00:00,29.0,27.423056,28.0,27.255253,29.0,27.32487,29.0,27.402548,28.0,27.381874,28.0,27.331573,27.0,27.391169
2024-03-09 00:00:00,28.0,27.268394,28.0,27.100246,29.0,27.195463,29.0,27.24175,28.0,27.174622,28.0,27.155268,27.0,27.16948
2024-03-09 01:00:00,28.0,27.189112,28.0,26.969536,28.0,27.086504,28.0,27.056578,28.0,27.062737,27.0,26.9698,27.0,26.922983
2024-03-09 02:00:00,28.0,26.803303,27.0,26.74586,28.0,26.888475,28.0,26.956976,27.0,26.848518,27.0,26.823864,27.0,26.805044
2024-03-09 03:00:00,27.0,26.540894,26.0,26.566515,28.0,26.782404,28.0,26.795242,27.0,26.718605,27.0,26.744379,26.0,26.642336
2024-03-09 04:00:00,27.0,26.501852,25.0,26.515238,27.0,26.792046,27.0,26.765423,27.0,26.673336,26.0,26.6977,26.0,26.519674
2024-03-09 05:00:00,27.0,26.475998,27.0,26.504,27.0,26.779564,27.0,26.781334,27.0,26.672714,26.0,26.713022,26.0,26.556276
2024-03-09 06:00:00,26.0,25.98557,26.0,26.07384,27.0,26.251497,27.0,26.38227,27.0,26.290829,26.0,26.381666,26.0,26.205128
2024-03-09 07:00:00,27.0,26.724203,27.0,26.815727,28.0,27.02354,28.0,27.064373,27.0,26.927942,27.0,26.903595,27.0,26.919832
2024-03-09 08:00:00,28.0,28.406336,29.0,28.447855,30.0,28.656727,29.0,28.665548,28.0,28.62805,28.0,28.560656,29.0,28.497992
2024-03-09 09:00:00,30.0,30.193607,32.0,30.260698,32.0,30.444498,31.0,30.473597,30.0,30.426023,30.0,30.302736,31.0,30.395107
2024-03-09 10:00:00,32.0,31.647232,33.0,31.384268,34.0,31.706814,32.0,31.568375,31.0,31.479221,31.0,31.588808,32.0,31.564983
2024-03-09 11:00:00,35.0,33.565456,34.0,32.971615,34.0,33.078907,33.0,32.985588,33.0,32.814316,32.0,32.896297,34.0,32.82037
2024-03-09 12:00:00,35.0,34.46132,35.0,34.04594,35.0,33.989494,34.0,33.84482,33.0,33.6437,33.0,33.522854,35.0,33.624477
2024-03-09 13:00:00,36.0,34.686607,36.0,34.324306,36.0,34.2235,34.0,34.00219,34.0,33.84878,34.0,33.69207,35.0,33.7904
2024-03-09 14:00:00,35.0,34.713577,37.0,34.09649,35.0,34.089943,35.0,33.91882,36.0,33.754642,34.0,33.68938,36.0,33.631145
2024-03-09 15:00:00,33.0,34.653553,35.1,34.004097,35.0,33.99192,34.0,33.84887,36.0,33.681816,35.0,33.64684,35.0,33.55876
2024-03-09 16:00:00,33.0,33.014328,34.0,32.712513,34.0,32.858772,32.0,32.78487,32.0,32.6214,34.0,32.815758,34.0,32.541714
2024-03-09 17:00:00,32.0,32.317955,33.0,31.924698,33.0,31.917412,32.0,31.664434,32.0,31.650742,32.0,31.722914,33.0,31.687502
2024-03-09 18:00:00,31.0,30.729239,32.0,30.507385,31.0,30.525467,31.0,30.382133,30.0,30.32087,30.0,30.23923,31.0,30.38233
2024-03-09 19:00:00,30.0,29.42275,31.0,29.259245,31.0,29.211298,30.0,29.06498,29.0,29.089678,29.0,28.959806,30.0,28.996885
2024-03-09 20:00:00,29.0,28.926682,30.0,28.657223,30.0,28.657528,29.0,28.573153,29.0,28.634401,28.0,28.491894,29.0,28.61131
2024-03-09 21:00:00,29.0,28.75112,30.0,28.566282,30.0,28.534685,29.0,28.432325,29.0,28.438486,28.0,28.260004,29.0,28.41619
2024-03-09 22:00:00,29.0,28.470669,30.0,28.299034,29.0,28.303114,28.0,28.200724,28.0,28.11555,27.0,28.076525,28.0,28.153751
2024-03-09 23:00:00,28.0,27.8235,29.0,27.72025,29.0,27.683464,28.0,27.72788,28.0,27.691893,27.0,27.662338,28.0,27.627773
2024-03-10 00:00:00,28.0,27.64372,29.0,27.569174,29.0,27.557861,28.0,27.58259,28.0,27.558558,27.0,27.504545,28.0,27.441668
2024-03-10 01:00:00,28.0,27.468985,28.0,27.388062,28.0,27.34277,28.0,27.450535,27.0,27.370739,27.0,27.308706,28.0,27.277176
2024-03-10 02:00:00,27.0,26.965078,28.0,26.88889,28.0,26.89345,27.0,26.999134,27.0,26.940462,27.0,26.846283,27.0,26.869144
2024-03-10 03:00:00,26.0,26.445202,28.0,26.412876,28.0,26.457113,27.0,26.571798,27.0,26.609129,26.0,26.565338,27.0,26.50043
2024-03-10 04:00:00,25.0,26.359375,27.0,26.259598,27.0,26.284779,27.0,26.432564,26.0,26.4627,26.0,26.402115,27.0,26.32088
2024-03-10 05:00:00,27.0,26.290995,27.0,26.192236,27.0,26.234398,27.0,26.363155,26.0,26.400522,26.0,26.373901,27.0,26.242868
2024-03-10 06:00:00,26.0,26.135979,27.0,26.01154,27.0,26.120295,27.0,26.218931,26.0,26.185692,26.0,26.361017,27.0,26.209686
2024-03-10 07:00:00,27.0,26.482407,28.0,26.422533,28.0,26.521708,27.0,26.61369,27.0,26.632067,27.0,26.71655,28.0,26.647484
2024-03-10 08:00:00,29.0,27.977755,30.0,28.003592,29.0,28.042566,28.0,28.213743,28.0,28.179615,29.0,28.367788,29.0,28.17581
2024-03-10 09:00:00,32.0,29.931627,32.0,29.83765,31.0,29.972939,30.0,29.990652,30.0,29.914814,31.0,29.853443,31.0,29.994795
2024-03-10 10:00:00,33.0,31.386072,34.0,31.167145,32.0,31.050962,31.0,31.162485,31.0,31.114141,32.0,31.02356,32.0,31.081541
2024-03-10 11:00:00,34.0,33.341404,34.0,32.8992,33.0,32.806892,33.0,32.604366,32.0,32.65128,34.0,32.54181,33.0,32.699886
2024-03-10 12:00:00,35.0,34.24635,35.0,33.68585,34.0,33.62712,33.0,33.453987,33.0,33.260677,35.0,33.346737,34.0,33.342613
2024-03-10 13:00:00,36.0,34.762054,36.0,34.340656,34.0,34.065887,34.0,33.74462,34.0,33.551014,35.0,33.545135,35.0,33.639122
2024-03-10 14:00:00,37.0,34.995045,35.0,34.4155,35.0,34.213245,36.0,33.922802,34.0,33.731926,36.0,33.65696,34.0,33.724724
2024-03-10 15:00:00,35.1,34.25749,35.0,33.965267,34.0,33.966026,36.0,33.739388,35.0,33.626442,35.0,33.648914,35.0,33.504013
2024-03-10 16:00:00,34.0,32.903084,34.0,32.71554,32.0,32.657345,32.0,32.468864,34.0,32.437813,34.0,32.63866,34.0,32.462883
2024-03-10 17:00:00,33.0,32.392838,33.0,32.05822,32.0,31.91511,32.0,31.689037,32.0,31.635378,33.0,31.677896,33.0,31.7106
2024-03-10 18:00:00,32.0,30.458424,31.0,30.35066,31.0,30.071531,30.0,30.023335,30.0,29.938068,31.0,29.59578,32.0,29.90815
2024-03-10 19:00:00,31.0,29.543585,31.0,29.37131,30.0,29.14815,29.0,29.100664,29.0,29.000494,30.0,28.813128,31.0,28.950361
2024-03-10 20:00:00,30.0,29.11881,30.0,29.023167,29.0,28.987207,29.0,28.764214,28.0,28.707664,29.0,28.600836,30.0,28.829659
2024-03-10 21:00:00,30.0,28.681622,30.0,28.56738,29.0,28.459488,29.0,28.375435,28.0,28.342264,29.0,28.283998,29.0,28.401245
2024-03-10 22:00:00,30.0,28.515974,29.0,28.332453,28.0,28.30084,28.0,28.169569,27.0,28.06086,28.0,28.124546,29.0,28.126488
2024-03-10 23:00:00,29.0,28.229734,29.0,28.058527,28.0,28.04307,28.0,27.998138,27.0,27.882591,28.0,27.94968,28.0,27.906387
2024-03-11 00:00:00,29.0,27.83981,29.0,27.682178,28.0,27.54396,28.0,27.613766,27.0,27.729378,28.0,27.665607,28.0,27.48508
2024-03-11 01:00:00,28.0,27.624403,28.0,27.533508,28.0,27.47703,27.0,27.479006,27.0,27.416416,28.0,27.457771,28.0,27.3319
2024-03-11 02:00:00,28.0,27.462942,28.0,27.431759,27.0,27.310362,27.0,27.44488,27.0,27.4914,27.0,27.437954,27.0,27.285154
2024-03-11 03:00:00,28.0,26.658182,28.0,26.793215,27.0,26.846046,27.0,26.88244,26.0,26.881897,27.0,26.886024,27.0,26.83127
2024-03-11 04:00:00,27.0,26.377893,27.0,26.522055,27.0,26.519096,26.0,26.619656,26.0,26.614664,27.0,26.696714,27.0,26.648523
2024-03-11 05:00:00,27.0,26.500906,27.0,26.571749,27.0,26.607128,26.0,26.685766,26.0,26.66551,27.0,26.721457,27.0,26.645163
2024-03-11 06:00:00,27.0,25.855776,27.0,26.066696,27.0,26.0592,26.0,26.222614,26.0,26.144308,27.0,26.29668,27.0,26.217398
2024-03-11 07:00:00,28.0,26.843842,28.0,26.871296,27.0,26.926249,27.0,27.01635,27.0,26.892698,28.0,27.196552,27.0,27.096882
2024-03-11 08:00:00,30.0,28.179916,29.0,28.294147,28.0,28.177538,28.0,28.31046,29.0,28.421993,29.0,28.453806,29.0,28.389412
2024-03-11 09:00:00,32.0,30.365854,31.0,30.276571,30.0,30.242075,30.0,30.102753,31.0,30.153387,31.0,29.891705,30.0,30.078957
2024-03-11 10:00:00,34.0,32.116184,32.0,31.759031,31.0,31.876427,31.0,31.67279,32.0,31.56642,32.0,31.387426,32.0,31.5665
2024-03-11 11:00:00,34.0,33.92413,33.0,33.26079,33.0,33.262394,32.0,33.10438,34.0,32.896584,33.0,32.72278,33.0,32.804604
2024-03-11 12:00:00,35.0,34.351612,34.0,33.829983,33.0,33.753178,33.0,33.55785,35.0,33.35714,34.0,33.354267,34.0,33.35767
2024-03-11 13:00:00,36.0,34.718445,34.0,34.314095,34.0,34.101562,34.0,33.778336,35.0,33.63272,35.0,33.55089,36.0,33.63966
2024-03-11 14:00:00,35.0,34.69988,35.0,34.09842,36.0,34.042507,34.0,33.833984,36.0,33.61934,34.0,33.633606,35.0,33.536137
2024-03-11 15:00:00,35.0,34.03287,34.0,33.760914,36.0,33.57401,35.0,33.277752,35.0,33.42406,35.0,33.45505,34.0,33.440586
2024-03-11 16:00:00,34.0,33.176846,32.0,32.85491,32.0,32.73486,34.0,32.50885,34.0,32.57419,34.0,32.652412,33.0,32.608845
2024-03-11 17:00:00,33.0,31.707174,32.0,31.373058,32.0,31.293211,32.0,31.183372,33.0,31.133938,33.0,31.187912,32.0,31.161036
2024-03-11 18:00:00,31.0,30.532185,31.0,30.330542,30.0,30.14878,30.0,30.127335,31.0,30.122398,32.0,29.971043,30.0,30.014185
2024-03-11 19:00:00,31.0,29.636301,30.0,29.390944,29.0,29.201382,29.0,29.118052,30.0,29.114367,31.0,28.885033,29.0,28.96931
2024-03-11 20:00:00,30.0,29.014618,29.0,28.740438,29.0,28.63644,28.0,28.552729,29.0,28.632343,30.0,28.42957,29.0,28.576353
2024-03-11 21:00:00,30.0,28.74553,29.0,28.542194,29.0,28.459091,28.0,28.448744,29.0,28.372992,29.0,28.288076,28.0,28.408682
2024-03-11 22:00:00,29.0,28.590069,28.0,28.307266,28.0,28.26661,27.0,28.23577,28.0,28.086216,29.0,28.127575,28.0,28.14045
2024-03-11 23:00:00,29.0,27.932095,28.0,27.666138,28.0,27.570375,27.0,27.650003,28.0,27.689465,28.0,27.68144,28.0,27.581633
2024-03-12 00:00:00,29.0,27.826225,28.0,27.604578,28.0,27.526844,27.0,27.600014,28.0,27.624678,28.0,27.58309,27.0,27.469995
2024-03-12 01:00:00,28.0,27.540087,28.0,27.429941,27.0,27.420446,27.0,27.460854,28.0,27.39057,28.0,27.454716,27.0,27.297335
2024-03-12 02:00:00,28.0,27.07387,27.0,26.93037,27.0,26.91049,27.0,26.999414,27.0,26.945833,27.0,26.93167,27.0,26.971643
2024-03-12 03:00:00,28.0,26.715525,27.0,26.595186,27.0,26.510284,26.0,26.613441,27.0,26.71286,27.0,26.65494,27.0,26.568857
2024-03-12 04:00:00,27.0,26.269606,27.0,26.238531,26.0,26.144905,26.0,26.358706,27.0,26.401943,27.0,26.577143,26.0,26.405571
2024-03-12 05:00:00,27.0,26.971445,27.0,26.805475,26.0,26.74836,26.0,26.828377,27.0,26.793104,27.0,27.005238,26.0,26.674839
2024-03-12 06:00:00,27.0,26.630672,27.0,26.364239,26.0,26.148535,26.0,26.428938,27.0,26.404785,27.0,26.640085,26.0,26.353249
2024-03-12 07:00:00,28.0,27.326286,27.0,27.091063,27.0,27.096395,27.0,27.15155,28.0,27.153582,27.0,27.328499,27.0,27.201986
2024-03-12 08:00:00,29.0,28.852375,28.0,28.797323,28.0,28.802906,29.0,28.77655,29.0,28.977798,29.0,28.736498,30.0,28.721403
2024-03-12 09:00:00,31.0,31.12085,30.0,31.014973,30.0,31.140316,31.0,30.999405,31.0,30.909513,30.0,30.732983,31.0,30.874865
2024-03-12 10:00:00,32.0,32.57472,31.0,32.287785,31.0,32.148212,32.0,31.883633,32.0,31.909586,32.0,31.90531,32.0,31.900778
2024-03-12 11:00:00,33.0,33.598026,33.0,33.140804,32.0,33.033794,34.0,32.98932,33.0,32.733322,33.0,32.72386,34.0,32.753475
2024-03-12 12:00:00,34.0,34.424816,33.0,33.994595,33.0,33.765846,35.0,33.73549,34.0,33.516342,34.0,33.419853,35.0,33.38118
2024-03-12 13:00:00,34.0,34.817238,34.0,34.459084,34.0,34.194733,35.0,34.103645,35.0,33.931145,36.0,33.72164,35.0,33.73517
2024-03-12 14:00:00,35.0,34.921925,36.0,34.55734,34.0,34.24982,36.0,34.178207,34.0,34.096935,35.0,33.76937,35.0,33.819893
2024-03-12 15:00:00,34.0,34.49396,36.0,34.15945,35.0,33.92516,35.0,33.939606,35.0,33.636024,34.0,33.6182,34.0,33.467876
2024-03-12 16:00:00,32.0,33.231533,32.0,32.90278,34.0,32.88813,34.0,32.975933,34.0,32.743626,33.0,32.847725,33.0,32.548428
2024-03-12 17:00:00,32.0,32.269398,32.0,31.933617,32.0,31.723505,33.0,31.78588,33.0,31.710276,32.0,31.641481,32.0,31.66815
2024-03-12 18:00:00,31.0,30.735256,30.0,30.656271,30.0,30.551851,31.0,30.470604,32.0,30.334393,30.0,30.195524,31.0,30.359701
2024-03-12 19:00:00,30.0,29.953619,29.0,29.820143,29.0,29.400948,30.0,29.362389,31.0,29.372972,29.0,28.964533,29.0,29.152588
2024-03-12 20:00:00,29.0,29.340206,29.0,29.203989,28.0,29.065073,29.0,28.945309,30.0,28.922022,29.0,28.669847,29.0,28.956043
2024-03-12 21:00:00,29.0,29.204145,29.0,29.035025,28.0,29.011599,29.0,28.809942,29.0,28.757166,28.0,28.554949,28.0,28.78408
2024-03-12 22:00:00,28.0,29.04018,28.0,28.82599,27.0,28.835283,28.0,28.566078,29.0,28.535019,28.0,28.413467,28.0,28.50148
2024-03-12 23:00:00,28.0,28.572197,28.0,28.28642,27.0,28.144007,28.0,28.1075,28.0,28.07843,28.0,28.081865,28.0,27.97171
2024-03-13 00:00:00,28.0,28.444738,28.0,28.27418,27.0,28.079996,28.0,28.100653,28.0,28.006424,27.0,28.055878,27.0,27.874544
2024-03-13 01:00:00,28.0,27.91849,27.0,27.67944,27.0,27.567463,28.0,27.61022,28.0,27.720175,27.0,27.725054,27.0,27.437176
2024-03-13 02:00:00,27.0,27.826797,27.0,27.54071,27.0,27.40222,27.0,27.443392,27.0,27.48827,27.0,27.521805,26.0,27.25718
2024-03-13 03:00:00,27.0,27.64272,27.0,27.462215,26.0,27.34891,27.0,27.401804,27.0,27.41789,27.0,27.49667,25.0,27.185236
2024-03-13 04:00:00,27.0,27.02302,26.0,26.891964,26.0,26.919588,27.0,26.863693,27.0,26.816349,26.0,26.995426,24.0,26.787506
2024-03-13 05:00:00,27.0,26.977823,26.0,26.752829,26.0,26.717295,27.0,26.717985,27.0,26.627676,26.0,26.88824,25.0,26.705976
2024-03-13 06:00:00,27.0,26.838661,26.0,26.574888,26.0,26.758228,27.0,26.6082,27.0,26.595121,26.0,26.96871,25.0,26.732538
2024-03-13 07:00:00,27.0,27.657904,27.0,27.394554,27.0,27.2837,28.0,27.446558,27.0,27.391613,27.0,27.59488,26.0,27.437927
2024-03-13 08:00:00,28.0,29.078283,28.0,29.20808,29.0,29.148264,29.0,29.149027,29.0,29.108,30.0,29.000246,28.0,29.151176
2024-03-13 09:00:00,30.0,30.945675,30.0,30.91222,31.0,31.065378,31.0,30.9624,30.0,30.87789,31.0,30.664345,30.0,30.949678
2024-03-13 10:00:00,31.0,32.71883,31.0,32.44155,32.0,32.477413,32.0,32.327675,32.0,32.144466,32.0,32.086246,32.0,32.090557
2024-03-13 11:00:00,33.0,33.235886,32.0,32.89957,34.0,33.001076,33.0,32.89438,33.0,32.65236,34.0,32.688934,33.0,32.8172
2024-03-13 12:00:00,33.0,34.19355,33.0,33.601078,35.0,33.653522,34.0,33.47325,34.0,33.267647,35.0,33.35088,35.0,33.456352
2024-03-13 13:00:00,34.0,34.543125,34.0,34.160877,35.0,34.010345,35.0,33.761314,36.0,33.570873,35.0,33.55111,36.0,33.731457
2024-03-13 14:00:00,36.0,34.8181,34.0,34.06681,36.0,34.068142,34.0,33.867786,35.0,33.65909,35.0,33.639572,37.0,33.637997
2024-03-13 15:00:00,36.0,34.295525,35.0,34.013416,35.0,33.982903,35.0,33.83495,34.0,33.69553,34.0,33.66455,35.0,33.63236
