datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2023-08-20,32.0,25.0,27.4,40.5,25.0,31.1,26.1,93.4,0.1,100,4.17,rain,0,0,33.8,33.5,238.7,1007.4,80.1,8.8,205.8,18.0,8,30.0,2023-08-20T05:43:36,2023-08-20T18:10:03,0.13,"Rain, Partially cloudy"
2023-08-21,33.0,26.0,28.7,43.7,26.0,33.9,26.1,86.7,11.4,100,4.17,rain,0,0,34.2,18.4,214.4,1008.4,54.3,9.9,223.2,19.2,8,30.0,2023-08-21T05:43:38,2023-08-21T18:09:32,0.16,"Rain, Partially cloudy"
2023-08-22,34.0,26.0,29.1,42.1,26.0,34.9,26.4,87.2,35.5,100,4.17,rain,0,0,51.8,29.5,236.8,1008.7,68.0,9.7,253.3,21.7,8,30.0,2023-08-22T05:43:40,2023-08-22T18:09:01,0.2,"Rain, Partially cloudy"
2023-08-23,35.0,27.0,29.7,42.0,31.0,36.1,26.2,83.7,0.2,100,4.17,rain,0,0,35.3,24.1,265.3,1008.2,68.0,9.9,267.6,23.2,9,30.0,2023-08-23T05:43:41,2023-08-23T18:08:29,0.23,"Rain, Partially cloudy"
2023-08-24,34.0,26.0,29.7,42.1,26.0,35.8,25.9,81.6,0.4,100,16.67,rain,0,0,32.4,22.3,258.2,1008.3,55.4,9.9,266.6,23.0,9,10.0,2023-08-24T05:43:41,2023-08-24T18:07:57,0.25,"Rain, Partially cloudy"
2023-08-25,35.0,27.0,30.3,43.2,31.0,37.4,26.3,81.3,0.5,100,16.67,rain,0,0,28.1,22.3,261.4,1008.1,59.5,10.0,268.0,23.2,9,30.0,2023-08-25T05:43:42,2023-08-25T18:07:24,0.3,"Rain, Partially cloudy"
2023-08-26,33.9,27.0,29.7,43.4,31.0,36.5,26.3,83.2,2.4,100,25.0,rain,0,0,32.4,25.9,266.1,1008.1,58.0,9.9,247.4,21.2,9,30.0,2023-08-26T05:43:42,2023-08-26T18:06:51,0.33,"Rain, Partially cloudy"
2023-08-27,34.0,25.0,29.0,43.7,25.0,35.2,26.5,87.6,1.7,100,4.17,rain,0,0,37.8,24.1,272.9,1007.3,65.9,9.5,196.5,17.0,8,30.0,2023-08-27T05:43:42,2023-08-27T18:06:17,0.37,"Rain, Partially cloudy"
2023-08-28,34.0,26.0,28.8,43.7,26.0,35.1,27.1,91.3,15.6,100,4.17,rain,0,0,41.4,35.3,255.2,1006.1,62.7,9.6,231.6,20.1,8,60.0,2023-08-28T05:43:41,2023-08-28T18:05:43,0.4,"Rain, Partially cloudy"
2023-08-29,34.0,24.0,29.0,44.0,24.0,35.4,26.5,87.9,1.1,100,4.17,rain,0,0,51.8,29.5,257.3,1006.2,72.2,8.8,225.9,19.4,8,30.0,2023-08-29T05:43:40,2023-08-29T18:05:08,0.44,"Rain, Partially cloudy"
2023-08-30,30.9,25.0,27.2,44.1,25.0,31.3,26.6,96.5,22.7,100,8.33,rain,0,0,39.6,22.3,258.5,1007.6,75.3,8.3,207.9,18.1,8,30.0,2023-08-30T05:43:39,2023-08-30T18:04:33,0.47,"Rain, Partially cloudy"
2023-08-31,31.0,25.0,27.6,44.1,25.0,33.2,26.8,95.6,3.9,100,4.17,rain,0,0,66.6,44.6,249.7,1007.6,81.7,8.3,153.4,13.1,6,30.0,2023-08-31T05:43:38,2023-08-31T18:03:58,0.5,"Rain, Partially cloudy"
2023-09-01,32.0,26.0,27.8,42.2,26.0,32.8,26.9,95.2,7.0,100,4.17,rain,0,0,61.2,40.7,259.7,1007.3,65.8,9.0,142.2,12.3,5,30.0,2023-09-01T05:43:36,2023-09-01T18:03:22,0.54,"Rain, Partially cloudy"
2023-09-02,31.0,26.0,27.7,40.5,26.0,33.0,26.8,95.0,1.3,100,4.17,rain,0,0,51.8,37.1,248.9,1006.0,70.6,9.8,185.0,15.9,9,30.0,2023-09-02T05:43:34,2023-09-02T18:02:46,0.57,"Rain, Partially cloudy"
2023-09-03,30.9,26.0,27.5,42.2,26.0,32.6,27.1,97.5,7.3,100,4.17,rain,0,0,44.6,25.9,247.0,1005.1,68.0,9.2,197.4,17.1,8,60.0,2023-09-03T05:43:32,2023-09-03T18:02:09,0.6,"Rain, Partially cloudy"
2023-09-04,31.0,26.0,28.1,42.2,26.0,33.8,26.7,92.3,4.7,100,4.17,rain,0,0,41.0,33.5,244.4,1005.3,73.8,9.8,183.4,16.0,7,30.0,2023-09-04T05:43:30,2023-09-04T18:01:32,0.64,"Rain, Partially cloudy"
2023-09-05,31.0,26.0,27.8,42.2,26.0,33.0,26.7,94.1,5.2,100,4.17,rain,0,0,44.3,27.7,245.5,1007.2,80.1,8.9,140.8,12.0,5,30.0,2023-09-05T05:43:28,2023-09-05T18:00:55,0.67,"Rain, Partially cloudy"
2023-09-06,32.9,26.0,29.1,44.0,26.0,35.5,26.7,87.8,2.3,100,12.5,rain,0,0,33.1,14.8,273.7,1008.6,69.6,9.1,208.3,18.1,8,30.0,2023-09-06T05:43:25,2023-09-06T18:00:18,0.7,"Rain, Partially cloudy"
2023-09-07,32.0,26.0,28.6,42.2,26.0,35.7,27.2,91.9,2.4,100,25.0,rain,0,0,26.3,18.4,249.4,1008.8,47.5,9.0,198.8,17.2,7,60.0,2023-09-07T05:43:22,2023-09-07T17:59:40,0.75,"Rain, Partially cloudy"
2023-09-08,33.0,24.0,27.8,43.7,24.0,32.9,26.5,93.3,8.0,100,4.17,rain,0,0,63.0,42.5,237.6,1008.8,70.6,8.8,217.3,18.6,8,60.0,2023-09-08T05:43:19,2023-09-08T17:59:02,0.77,"Rain, Partially cloudy"
2023-09-09,31.0,25.0,27.4,42.2,25.0,31.4,26.2,93.7,21.0,100,12.5,rain,0,0,29.9,18.4,207.8,1008.1,70.6,8.8,170.7,14.8,6,30.0,2023-09-09T05:43:16,2023-09-09T17:58:24,0.8,"Rain, Partially cloudy"
2023-09-10,31.0,26.0,28.0,40.5,26.0,32.4,26.0,89.4,1.0,100,4.17,rain,0,0,39.6,25.9,229.4,1008.8,68.0,9.5,136.7,11.9,8,30.0,2023-09-10T05:43:13,2023-09-10T17:57:45,0.84,"Rain, Partially cloudy"
2023-09-11,31.0,24.0,28.0,39.0,24.0,31.8,25.2,86.0,3.0,100,4.17,rain,0,0,51.8,24.1,263.0,1009.6,59.6,9.9,155.8,13.5,5,30.0,2023-09-11T05:43:10,2023-09-11T17:57:07,0.87,"Rain, Partially cloudy"
2023-09-12,31.0,26.0,28.1,39.0,26.0,33.2,26.0,88.8,0.7,100,25.0,rain,0,0,38.2,20.5,248.7,1009.9,64.0,9.8,194.5,16.8,8,30.0,2023-09-12T05:43:06,2023-09-12T17:56:28,0.9,"Rain, Partially cloudy"
2023-09-13,33.0,26.0,28.2,42.0,26.0,33.0,26.2,89.6,8.0,100,4.17,rain,0,0,47.5,27.7,265.2,1009.8,68.5,9.5,211.4,18.1,8,30.0,2023-09-13T05:43:03,2023-09-13T17:55:49,0.94,"Rain, Partially cloudy"
2023-09-14,33.0,25.0,27.6,40.5,25.0,30.7,25.5,89.5,2.2,100,16.67,rain,0,0,42.5,25.9,279.4,1009.2,73.8,8.9,224.7,19.3,8,30.0,2023-09-14T05:42:59,2023-09-14T17:55:10,0.97,"Rain, Partially cloudy"
2023-09-15,31.0,25.0,27.8,39.0,25.0,32.3,25.8,89.5,0.6,100,4.17,rain,0,0,46.8,27.7,257.4,1009.0,70.6,9.0,209.1,18.1,8,10.0,2023-09-15T05:42:56,2023-09-15T17:54:31,0.0,"Rain, Partially cloudy"
2023-09-16,31.0,26.0,27.8,42.0,26.0,32.6,26.2,91.2,31.0,100,8.33,rain,0,0,36.0,24.1,224.5,1009.3,54.8,9.7,176.8,15.3,7,30.0,2023-09-16T05:42:52,2023-09-16T17:53:52,0.04,"Rain, Partially cloudy"
2023-09-17,32.9,24.0,27.8,42.1,24.0,32.3,25.9,90.4,1.9,100,20.83,rain,0,0,35.3,14.8,241.7,1009.0,62.7,8.8,232.9,20.1,9,30.0,2023-09-17T05:42:48,2023-09-17T17:53:13,0.07,"Rain, Partially cloudy"
2023-09-18,33.9,25.0,29.1,43.4,25.0,34.7,26.1,85.1,2.7,100,29.17,rain,0,0,29.5,13.0,290.9,1009.8,64.8,9.4,248.4,21.5,8,30.0,2023-09-18T05:42:45,2023-09-18T17:52:33,0.11,"Rain, Partially cloudy"
2023-09-19,34.9,25.0,28.8,45.1,25.0,34.0,26.5,88.7,27.0,100,8.33,rain,0,0,23.8,16.6,330.7,1010.0,72.7,8.8,239.0,20.6,8,60.0,2023-09-19T05:42:41,2023-09-19T17:51:54,0.14,"Rain, Partially cloudy"
2023-09-20,33.9,25.0,28.8,43.4,25.0,33.9,26.1,86.6,0.3,100,4.17,rain,0,0,29.5,16.6,147.4,1009.0,50.6,9.5,242.5,20.9,9,60.0,2023-09-20T05:42:38,2023-09-20T17:51:15,0.18,"Rain, Partially cloudy"
2023-09-21,33.0,25.0,27.7,40.5,25.0,31.9,25.9,90.9,20.0,100,4.17,rain,0,0,25.6,11.2,108.0,1009.3,51.7,9.4,207.0,17.9,8,60.0,2023-09-21T05:42:34,2023-09-21T17:50:36,0.21,"Rain, Partially cloudy"
2023-09-22,31.9,25.0,27.7,42.2,25.0,32.1,26.3,93.2,6.0,100,8.33,rain,0,0,16.9,20.5,195.1,1008.7,72.2,7.1,215.3,18.6,9,60.0,2023-09-22T05:42:31,2023-09-22T17:49:57,0.25,"Rain, Partially cloudy"
2023-09-23,32.0,25.0,27.8,44.0,25.0,32.2,26.3,92.0,2.0,100,4.17,rain,0,0,42.5,18.4,269.0,1008.9,62.7,7.4,183.6,16.1,8,30.0,2023-09-23T05:42:27,2023-09-23T17:49:18,0.25,"Rain, Partially cloudy"
2023-09-24,32.9,24.9,27.7,44.1,24.9,31.6,26.0,91.0,9.0,100,8.33,rain,0,0,20.9,16.6,267.5,1007.3,67.4,8.4,115.1,10.0,4,30.0,2023-09-24T05:42:24,2023-09-24T17:48:39,0.32,"Rain, Partially cloudy"
2023-09-25,32.0,25.0,27.5,42.1,25.0,31.6,26.0,92.2,15.0,100,4.17,rain,0,0,32.4,22.3,251.6,1006.0,72.7,9.3,189.7,16.4,8,60.0,2023-09-25T05:42:21,2023-09-25T17:48:00,0.35,"Rain, Partially cloudy"
2023-09-26,31.0,26.0,27.2,44.1,26.0,31.2,26.4,95.6,21.0,100,4.17,rain,0,0,35.6,27.7,235.8,1007.0,75.4,9.7,140.7,12.2,6,30.0,2023-09-26T05:42:18,2023-09-26T17:47:21,0.39,"Rain, Partially cloudy"
2023-09-27,30.9,25.0,26.9,40.5,25.0,29.8,25.9,94.5,2.0,100,4.17,rain,0,0,42.8,24.1,245.8,1008.4,81.7,9.3,135.2,11.7,6,30.0,2023-09-27T05:42:15,2023-09-27T17:46:43,0.42,"Rain, Partially cloudy"
2023-09-28,32.9,25.0,28.3,40.2,25.0,32.3,25.4,85.9,9.6,100,50.0,rain,0,0,31.0,20.5,275.4,1009.8,63.2,9.2,141.9,12.2,6,30.0,2023-09-28T05:42:13,2023-09-28T17:46:05,0.46,"Rain, Partially cloudy"
2023-09-29,34.0,27.0,29.5,42.0,31.0,35.8,26.0,82.9,2.6,100,20.83,rain,0,0,32.4,20.5,304.2,1010.7,53.7,8.7,197.7,17.0,8,30.0,2023-09-29T05:42:10,2023-09-29T17:45:27,0.5,"Rain, Partially cloudy"
2023-09-30,29.9,24.0,26.9,37.3,24.0,29.9,25.6,92.9,25.0,100,4.17,rain,0,0,36.4,20.5,300.2,1010.7,62.6,9.2,138.5,11.9,5,60.0,2023-09-30T05:42:08,2023-09-30T17:44:49,0.53,"Rain, Partially cloudy"
2023-10-01,31.0,24.0,27.0,42.2,24.0,29.8,26.2,95.4,40.0,100,8.33,rain,0,0,32.4,18.4,276.8,1008.9,66.4,8.6,171.6,14.6,8,60.0,2023-10-01T05:42:06,2023-10-01T17:44:11,0.56,"Rain, Partially cloudy"
2023-10-02,27.0,25.0,25.7,31.0,25.0,25.9,25.5,98.3,64.0,100,12.5,rain,0,0,24.8,11.2,266.0,1009.5,96.5,6.0,66.9,5.7,4,10.0,2023-10-02T05:42:05,2023-10-02T17:43:34,0.59,"Rain, Overcast"
2023-10-03,30.0,24.0,27.1,38.7,24.0,31.2,25.9,93.2,0.4,100,8.33,rain,0,0,27.7,20.5,256.8,1010.1,77.3,8.7,170.9,14.8,7,30.0,2023-10-03T05:42:03,2023-10-03T17:42:57,0.62,"Rain, Partially cloudy"
2023-10-04,31.9,26.0,28.4,44.1,26.0,33.9,26.6,90.6,0.2,100,4.17,rain,0,0,32.0,16.6,216.2,1009.9,64.3,9.9,154.3,13.3,6,30.0,2023-10-04T05:42:02,2023-10-04T17:42:21,0.66,"Rain, Partially cloudy"
2023-10-05,31.9,25.0,27.7,42.1,25.0,31.9,26.3,92.7,1.0,100,4.17,rain,0,0,28.4,13.0,223.3,1009.4,68.0,9.5,208.0,18.0,8,60.0,2023-10-05T05:42:01,2023-10-05T17:41:45,0.69,"Rain, Partially cloudy"
2023-10-06,33.9,25.0,28.2,45.1,25.0,32.4,26.2,89.6,11.0,100,4.17,rain,0,0,50.0,27.7,226.1,1009.5,74.8,9.0,246.9,21.1,9,30.0,2023-10-06T05:42:01,2023-10-06T17:41:09,0.75,"Rain, Partially cloudy"
2023-10-07,33.0,25.0,28.6,46.0,25.0,33.2,25.9,86.7,3.0,100,4.17,rain,0,0,27.7,14.8,272.0,1010.3,80.1,8.6,212.7,18.3,8,60.0,2023-10-07T05:42:00,2023-10-07T17:40:33,0.75,"Rain, Partially cloudy"
2023-10-08,34.0,26.0,28.9,45.1,26.0,33.8,26.1,86.2,77.0,100,8.33,rain,0,0,31.3,18.4,315.9,1011.2,58.5,9.5,236.1,20.4,8,60.0,2023-10-08T05:42:01,2023-10-08T17:39:58,0.79,"Rain, Partially cloudy"
2023-10-09,33.0,25.0,29.0,42.0,25.0,34.2,25.7,83.4,4.0,100,4.17,rain,0,0,33.5,16.6,342.9,1011.2,45.4,9.5,120.2,10.4,5,60.0,2023-10-09T05:42:01,2023-10-09T17:39:24,0.82,"Rain, Partially cloudy"
2023-10-10,31.9,24.0,28.4,44.0,24.0,35.2,26.9,92.3,8.7,100,4.17,rain,0,0,19.8,14.8,153.1,1010.4,55.3,9.0,202.1,17.3,8,60.0,2023-10-10T05:42:02,2023-10-10T17:38:50,0.85,"Rain, Partially cloudy"
2023-10-11,35.0,26.0,29.7,44.0,26.0,36.0,26.3,83.4,1.4,100,16.67,rain,0,0,22.7,18.4,131.1,1010.6,64.3,8.1,209.4,18.0,7,30.0,2023-10-11T05:42:04,2023-10-11T17:38:16,0.88,"Rain, Partially cloudy"
2023-10-12,34.0,25.0,28.6,45.1,25.0,34.2,26.4,89.0,4.0,100,33.33,rain,0,0,42.5,22.3,88.9,1011.3,68.0,8.1,220.7,19.0,7,60.0,2023-10-12T05:42:05,2023-10-12T17:37:43,0.92,"Rain, Partially cloudy"
2023-10-13,31.0,25.0,27.7,42.2,25.0,32.9,26.4,93.2,39.0,100,4.17,rain,0,0,19.8,13.0,256.3,1011.0,61.1,7.1,207.9,17.8,8,30.0,2023-10-13T05:42:08,2023-10-13T17:37:11,0.95,"Rain, Partially cloudy"
2023-10-14,33.0,26.0,28.8,43.7,26.0,34.6,26.6,88.5,4.7,100,25.0,rain,0,0,21.2,14.8,236.4,1009.3,53.7,8.1,210.2,18.1,8,60.0,2023-10-14T05:42:10,2023-10-14T17:36:39,0.98,"Rain, Partially cloudy"
2023-10-15,33.0,25.0,28.3,42.1,25.0,33.2,26.1,88.9,12.5,100,62.5,rain,0,0,24.5,20.5,260.4,1008.3,69.0,8.8,113.5,9.8,4,60.0,2023-10-15T05:42:13,2023-10-15T17:36:08,0.0,"Rain, Partially cloudy"
2023-10-16,30.0,25.0,27.3,38.7,25.0,31.4,26.2,94.0,0.4,100,4.17,rain,0,0,19.1,14.8,258.9,1009.5,80.1,9.7,103.8,9.0,4,30.0,2023-10-16T05:42:17,2023-10-16T17:35:37,0.05,"Rain, Partially cloudy"
2023-10-17,33.0,25.0,28.3,40.5,25.0,32.8,26.0,88.0,0.4,100,4.17,rain,0,0,36.4,22.3,256.4,1010.0,63.2,9.1,218.2,18.9,8,30.0,2023-10-17T05:42:21,2023-10-17T17:35:07,0.09,"Rain, Partially cloudy"
2023-10-18,33.9,26.0,28.9,43.4,26.0,34.4,26.1,86.1,0.2,100,4.17,rain,0,0,25.6,16.6,313.0,1010.8,65.8,9.4,222.0,19.1,9,60.0,2023-10-18T05:42:26,2023-10-18T17:34:38,0.12,"Rain, Partially cloudy"
2023-10-19,33.0,24.0,28.7,44.0,24.0,35.3,26.6,89.3,0.6,100,4.17,rain,0,0,18.4,25.9,211.8,1010.8,52.7,8.7,217.6,18.6,7,60.0,2023-10-19T05:42:31,2023-10-19T17:34:10,0.16,"Rain, Partially cloudy"
2023-10-20,33.0,24.0,28.4,43.7,24.0,34.3,26.0,87.6,0.9,100,20.83,rain,0,0,31.7,27.7,112.4,1010.7,43.8,8.5,219.7,19.2,9,75.0,2023-10-20T05:42:37,2023-10-20T17:33:42,0.19,"Rain, Partially cloudy"
2023-10-21,32.0,26.0,28.1,40.5,26.0,32.6,26.1,89.9,4.5,100,29.17,rain,0,0,25.2,16.6,111.5,1012.1,43.0,8.9,191.1,16.4,8,30.0,2023-10-21T05:42:43,2023-10-21T17:33:14,0.23,"Rain, Partially cloudy"
2023-10-22,33.0,25.0,27.9,42.0,25.0,31.2,25.9,90.1,0.8,100,20.83,rain,0,0,27.7,13.0,355.1,1012.3,52.4,7.5,237.1,20.4,8,60.0,2023-10-22T05:42:50,2023-10-22T17:32:48,0.25,"Rain, Partially cloudy"
2023-10-23,32.9,24.0,26.8,42.2,24.0,29.8,25.3,92.2,3.2,100,4.17,rain,0,0,21.2,24.1,285.8,1012.0,60.0,7.7,165.0,14.2,7,60.0,2023-10-23T05:42:58,2023-10-23T17:32:22,0.3,"Rain, Partially cloudy"
2023-10-24,33.0,24.0,27.9,42.1,24.0,32.5,25.5,87.9,0.2,100,4.17,rain,0,0,17.6,13.0,316.0,1011.0,46.3,8.5,232.2,19.9,8,60.0,2023-10-24T05:43:06,2023-10-24T17:31:58,0.34,"Rain, Partially cloudy"
2023-10-25,32.0,26.0,27.7,40.5,26.0,31.9,26.4,93.3,2.5,100,29.17,rain,0,0,23.0,13.0,120.1,1011.5,52.2,8.2,187.8,16.2,7,60.0,2023-10-25T05:43:14,2023-10-25T17:31:33,0.37,"Rain, Partially cloudy"
2023-10-26,32.9,25.0,28.1,42.0,25.0,33.4,26.2,89.8,10.6,100,4.17,rain,0,0,24.5,14.8,139.4,1011.6,51.6,8.3,280.2,24.3,8,60.0,2023-10-26T05:43:24,2023-10-26T17:31:10,0.41,"Rain, Partially cloudy"
2023-10-27,33.9,25.0,28.7,43.4,25.0,34.6,26.4,88.3,0.7,100,4.17,rain,0,0,38.9,13.0,117.6,1011.0,56.3,8.7,229.0,19.6,8,60.0,2023-10-27T05:43:33,2023-10-27T17:30:48,0.44,"Rain, Partially cloudy"
2023-10-28,33.9,24.0,27.4,42.0,24.0,30.6,25.3,89.1,9.6,100,4.17,rain,0,0,20.5,9.4,182.1,1010.7,55.9,8.0,228.4,19.7,8,60.0,2023-10-28T05:43:44,2023-10-28T17:30:26,0.48,"Rain, Partially cloudy"
2023-10-29,32.0,25.0,26.6,40.5,25.0,28.9,25.7,95.4,14.0,100,4.17,rain,0,0,25.2,14.8,22.4,1010.3,60.0,8.1,153.9,13.3,7,60.0,2023-10-29T05:43:55,2023-10-29T17:30:06,0.5,"Rain, Partially cloudy"
2023-10-30,32.9,24.0,27.8,42.1,24.0,32.4,25.7,88.8,12.0,100,4.17,rain,0,0,36.4,14.8,77.6,1010.2,39.9,8.9,224.2,19.4,8,60.0,2023-10-30T05:44:07,2023-10-30T17:29:46,0.54,"Rain, Partially cloudy"
2023-10-31,33.9,25.0,27.7,40.5,25.0,30.4,25.2,87.9,5.0,100,4.17,rain,0,0,37.8,11.2,28.9,1010.6,52.7,9.0,210.4,18.2,8,60.0,2023-10-31T05:44:19,2023-10-31T17:29:27,0.58,"Rain, Partially cloudy"
2023-11-01,33.0,25.0,28.4,42.1,25.0,32.5,25.5,86.2,8.0,100,4.17,rain,0,0,31.0,11.2,53.3,1010.8,50.9,8.3,225.0,19.4,8,30.0,2023-11-01T05:44:33,2023-11-01T17:29:10,0.61,"Rain, Partially cloudy"
2023-11-02,32.0,25.0,28.1,42.2,25.0,32.7,26.2,89.7,9.1,100,33.33,rain,0,0,24.1,16.6,274.8,1010.5,49.0,8.5,192.3,16.6,7,60.0,2023-11-02T05:44:46,2023-11-02T17:28:53,0.64,"Rain, Partially cloudy"
2023-11-03,33.0,25.0,27.8,43.7,25.0,31.7,25.9,90.5,8.0,100,4.17,rain,0,0,33.5,22.3,266.8,1009.2,66.9,7.7,204.0,17.6,7,60.0,2023-11-03T05:45:01,2023-11-03T17:28:37,0.67,"Rain, Partially cloudy"
2023-11-04,33.0,24.0,28.4,42.0,24.0,33.2,25.4,84.9,0.6,100,12.5,rain,0,0,24.1,16.6,114.4,1009.5,46.9,8.6,213.0,18.4,8,60.0,2023-11-04T05:45:16,2023-11-04T17:28:22,0.7,"Rain, Partially cloudy"
2023-11-05,34.0,26.0,28.7,41.8,26.0,33.7,25.9,85.8,0.6,100,16.67,rain,0,0,24.1,18.4,51.4,1010.5,58.7,9.5,224.1,19.3,8,60.0,2023-11-05T05:45:32,2023-11-05T17:28:08,0.75,"Rain, Partially cloudy"
2023-11-06,34.0,24.0,28.6,42.0,24.0,33.2,25.4,84.2,1.3,100,25.0,rain,0,0,21.2,18.4,99.2,1010.7,53.8,9.1,225.8,19.5,9,30.0,2023-11-06T05:45:48,2023-11-06T17:27:55,0.77,"Rain, Partially cloudy"
2023-11-07,32.0,26.0,28.2,40.5,26.0,32.9,25.9,88.1,11.9,100,58.33,rain,0,0,23.8,18.4,74.0,1010.4,46.9,8.5,165.5,14.4,8,60.0,2023-11-07T05:46:05,2023-11-07T17:27:43,0.8,"Rain, Partially cloudy"
2023-11-08,33.0,25.0,29.2,40.5,25.0,34.4,25.9,83.8,0.5,100,16.67,rain,0,0,29.5,20.5,129.5,1010.0,46.4,8.3,200.7,17.2,7,60.0,2023-11-08T05:46:23,2023-11-08T17:27:32,0.83,"Rain, Partially cloudy"
2023-11-09,34.0,26.0,29.5,43.4,26.0,36.4,26.5,85.0,1.8,100,37.5,rain,0,0,22.7,16.6,128.0,1010.4,49.3,9.3,191.8,16.7,7,30.0,2023-11-09T05:46:42,2023-11-09T17:27:23,0.87,"Rain, Partially cloudy"
2023-11-10,32.0,26.0,28.6,39.1,26.0,33.4,25.9,86.2,3.7,100,37.5,rain,0,0,27.7,16.6,93.6,1011.7,53.2,8.9,146.5,12.7,7,30.0,2023-11-10T05:47:01,2023-11-10T17:27:14,0.9,"Rain, Partially cloudy"
2023-11-11,33.9,26.0,29.6,42.0,26.0,34.7,25.4,80.4,0.2,100,8.33,rain,0,0,37.1,22.3,112.7,1011.8,34.4,8.5,212.4,18.1,8,30.0,2023-11-11T05:47:21,2023-11-11T17:27:06,0.93,"Rain, Partially cloudy"
2023-11-12,34.0,26.0,29.2,41.8,26.0,33.8,25.2,81.4,1.0,100,4.17,rain,0,0,37.4,18.4,103.2,1011.8,40.7,9.5,218.5,18.7,8,60.0,2023-11-12T05:47:41,2023-11-12T17:26:59,0.96,"Rain, Partially cloudy"
2023-11-13,34.9,26.0,29.6,41.8,26.0,35.6,26.2,84.3,0.7,100,8.33,rain,0,0,46.1,16.6,91.4,1011.1,42.5,8.1,235.2,20.4,9,30.0,2023-11-13T05:48:02,2023-11-13T17:26:54,0.0,"Rain, Partially cloudy"
2023-11-14,34.0,26.0,28.9,40.5,26.0,34.1,25.9,85.4,0.8,100,20.83,rain,0,0,35.6,18.4,69.2,1011.9,39.1,8.4,207.7,18.0,7,30.0,2023-11-14T05:48:24,2023-11-14T17:26:49,0.03,"Rain, Partially cloudy"
2023-11-15,31.0,25.0,28.0,37.6,25.0,31.9,25.4,87.2,2.6,100,29.17,rain,0,0,39.2,22.3,64.9,1012.3,41.2,8.7,123.4,10.5,5,60.0,2023-11-15T05:48:47,2023-11-15T17:26:46,0.06,"Rain, Partially cloudy"
2023-11-16,30.0,25.0,27.2,36.1,25.0,30.2,25.5,90.6,0.1,100,4.17,rain,0,0,37.4,16.6,48.7,1013.3,46.3,8.5,118.5,10.2,5,60.0,2023-11-16T05:49:10,2023-11-16T17:26:44,0.1,"Rain, Partially cloudy"
2023-11-17,31.9,25.9,28.2,37.8,25.9,30.6,23.6,77.5,6.4,100,29.17,rain,0,0,37.4,18.4,35.5,1013.1,51.1,9.3,194.9,16.9,8,30.0,2023-11-17T05:49:33,2023-11-17T17:26:43,0.14,"Rain, Partially cloudy"
2023-11-18,33.0,23.0,27.7,35.2,23.0,28.8,20.4,66.2,0.0,0,0.0,,0,0,29.9,16.6,32.3,1012.3,38.1,9.6,240.9,20.8,9,10.0,2023-11-18T05:49:57,2023-11-18T17:26:42,0.17,Partially cloudy
2023-11-19,33.9,23.0,27.6,35.7,23.0,29.5,21.2,69.8,0.0,0,0.0,,0,0,25.2,14.8,15.7,1012.0,42.3,9.3,193.9,16.7,8,10.0,2023-11-19T05:50:22,2023-11-19T17:26:43,0.21,Partially cloudy
2023-11-20,32.0,24.0,27.9,36.7,24.0,30.6,22.7,74.5,0.1,100,4.17,rain,0,0,23.0,13.0,28.3,1011.3,43.3,9.0,211.3,18.3,8,10.0,2023-11-20T05:50:48,2023-11-20T17:26:46,0.25,"Rain, Partially cloudy"
2023-11-21,33.0,25.9,29.0,39.1,25.9,33.0,24.5,78.0,0.4,100,12.5,rain,0,0,17.3,11.2,344.7,1010.2,52.3,8.7,208.1,18.0,8,10.0,2023-11-21T05:51:14,2023-11-21T17:26:49,0.28,"Rain, Partially cloudy"
2023-11-22,32.0,23.9,28.1,37.8,23.9,31.2,23.6,77.6,0.1,100,4.17,rain,0,0,15.1,11.2,300.1,1009.3,33.6,8.7,193.6,16.6,8,30.0,2023-11-22T05:51:40,2023-11-22T17:26:53,0.31,"Rain, Partially cloudy"
2023-11-23,31.0,26.0,27.5,40.5,26.0,31.1,26.1,92.5,1.1,100,29.17,rain,0,0,16.6,16.6,256.1,1009.2,66.4,6.9,63.1,5.3,2,30.0,2023-11-23T05:52:07,2023-11-23T17:26:58,0.35,"Rain, Partially cloudy"
2023-11-24,29.0,25.0,26.8,34.4,25.0,28.7,23.7,83.7,0.1,100,4.17,rain,0,0,19.1,9.4,32.5,1010.0,69.6,8.8,93.8,8.1,4,10.0,2023-11-24T05:52:35,2023-11-24T17:27:05,0.39,"Rain, Partially cloudy"
2023-11-25,33.0,24.0,28.1,38.0,24.0,30.6,22.5,73.6,2.1,100,4.17,rain,0,0,28.8,13.0,342.5,1009.8,56.9,9.7,186.4,16.1,6,30.0,2023-11-25T05:53:02,2023-11-25T17:27:12,0.42,"Rain, Partially cloudy"
2023-11-26,33.0,25.0,28.3,39.1,25.0,32.4,25.6,86.7,20.2,100,4.17,rain,0,0,38.2,11.2,322.8,1010.7,64.3,8.5,191.4,16.7,8,30.0,2023-11-26T05:53:31,2023-11-26T17:27:21,0.46,"Rain, Partially cloudy"
