datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2025-09-11,2025-09-11,27.2,27.869212884196255,27.6,27.768867186977573,27.8,27.673355549619117,28.8,27.731015878593684,27.0,27.73525071024811,26.9,27.593875865524772,27.6,27.650867744718038
2025-09-12,2025-09-12,27.6,27.330163654985203,27.8,27.409264038962085,28.8,27.38992343266567,27.0,27.403292700790697,26.9,27.451542250636223,27.6,27.51997231004654,27.7,27.614971938884324
2025-09-13,2025-09-13,27.8,27.949777932282824,28.8,27.950159605895582,27.0,27.977681211851188,26.9,27.941394500644034,27.6,27.928611761695503,27.7,28.006629173226095,28.9,27.964610286264286
2025-09-14,2025-09-14,28.8,27.834407254711323,27.0,27.874736841371412,26.9,27.874116880291222,27.6,27.91890136743993,27.7,27.928610424263237,28.9,27.885796608510574,28.6,27.87689162337163
2025-09-15,2025-09-15,27.0,28.485454889930683,26.9,28.376403571277407,27.6,28.347866275594253,27.7,28.321347711261634,28.9,28.32838841728947,28.6,28.30908110849872,26.0,28.31618943387051
2025-09-16,2025-09-16,26.9,27.09924378851222,27.6,27.25634258632194,27.7,27.279639100503488,28.9,27.387200932222242,28.6,27.37879113866499,26.0,27.334543262545928,27.5,27.449078939250327
2025-09-17,2025-09-17,27.6,27.078976599291337,27.7,27.280046053789036,28.9,27.374252953326963,28.6,27.46592195044273,26.0,27.485205226752164,27.5,27.48506257036704,28.2,27.56852982531039
2025-09-18,2025-09-18,27.7,27.63034046538009,28.9,27.61228374472933,28.6,27.60666192813356,26.0,27.607491653833964,27.5,27.60780283737027,28.2,27.55543818627628,28.0,27.539918048750184
2025-09-19,2025-09-19,28.9,27.798066916248562,28.6,27.96043905506196,26.0,28.001685662198224,27.5,27.932731953230764,28.2,27.934259367193917,28.0,28.07567094807216,27.0,28.062363206481972
2025-09-20,2025-09-20,28.6,28.46505798693893,26.0,28.284733701340766,27.5,28.18524806017697,28.2,28.20504685339999,28.0,28.158794986700453,27.0,28.0242350029783,25.8,28.039258533664512
2025-09-21,2025-09-21,26.0,28.151976253433954,27.5,28.07458920829752,28.2,27.917445453652935,28.0,27.97999103440804,27.0,27.916092573666365,25.8,27.78876825579609,26.8,27.868517157661433
2025-09-22,2025-09-22,27.5,26.752776076955186,28.2,27.160114682401545,28.0,27.490141914315945,27.0,27.490996392234514,25.8,27.47968661734691,26.8,27.751871160298137,26.9,27.811421630752314
2025-09-23,2025-09-23,28.2,27.43112095170202,28.0,27.55378010590224,27.0,27.690496274112057,25.8,27.71420873132796,26.8,27.693594429427282,26.9,27.70851838040871,27.4,27.765158036727406
2025-09-24,2025-09-24,28.0,27.952627416905887,27.0,27.918032469613348,25.8,28.039897864895266,26.8,28.079114587967556,26.9,28.003553902838853,27.4,27.909352289569153,26.6,27.90871319819899
2025-09-25,2025-09-25,27.0,27.818177392570398,25.8,27.872765540682966,26.8,27.834614159277912,26.9,27.80946390537475,27.4,27.83619585925743,26.6,27.834306826031288,28.0,27.844094730620668
2025-09-26,2025-09-26,25.8,27.41429017483448,26.8,27.628404372267447,26.9,27.78108814176723,27.4,27.730000126952653,26.6,27.73605962486697,28.0,27.895979031842202,27.8,27.88062663347805
2025-09-27,2025-09-27,26.8,26.45787241753971,26.9,26.787733828076306,27.4,27.074000969719208,26.6,27.128391485308782,28.0,27.14767226699919,27.8,27.285192399811073,28.3,27.345568658643423
2025-09-28,2025-09-28,26.9,26.88812753421334,27.4,27.11432279361018,26.6,27.26332289624191,28.0,27.379793230709268,27.8,27.325536574672213,28.3,27.338960370748897,29.2,27.478373610201217
2025-09-29,2025-09-29,27.4,27.196556388226515,26.6,27.46424104517403,28.0,27.36805551679951,27.8,27.320436171938148,28.3,27.391701943888393,29.2,27.463545476085415,29.1,27.464446248389972
2025-09-30,2025-09-30,26.6,27.70548157607322,28.0,27.768955978344394,27.8,27.736188930903474,28.3,27.65009455130518,29.2,27.623987569223594,29.1,27.760426787957226,28.6,27.75651893479367
2025-10-01,2025-10-01,28.0,26.666655444904748,27.8,26.95750767968431,28.3,26.93660750989032,29.2,27.00815059306124,29.1,27.14259018232614,28.6,27.130281207479733,28.3,27.237480801522594
2025-10-02,2025-10-02,27.8,27.850468645030023,28.3,27.703609113999207,29.2,27.45726822547652,29.1,27.422164719096894,28.6,27.451421855862012,28.3,27.368030248509893,,27.325893828899574
2025-10-03,2025-10-03,28.3,27.850355859472497,29.2,27.840296590666274,29.1,27.74806025699765,28.6,27.71673134724261,28.3,27.75115652607414,,27.82335958446271,,27.870088624906973
2025-10-04,2025-10-04,29.2,28.160204166615124,29.1,28.075236306851206,28.6,28.100028091704054,28.3,28.0803445676167,,28.11570043675229,,28.01629750867187,,27.933197339361488
2025-10-05,2025-10-05,29.1,28.67793971040226,28.6,28.409387132536285,28.3,28.207088481433193,,28.229047570354044,,28.164437870633453,,28.091353823029905,,28.16153166431334
2025-10-06,2025-10-06,28.6,28.366201419313114,28.3,28.189356409023127,,27.95441913829098,,28.01980159804337,,27.98704854778819,,27.774251539980767,,27.88103548601831
2025-10-07,2025-10-07,28.3,28.192860611480413,,28.090919564549647,,27.893200144629898,,27.915252592242446,,27.900811053699,,27.842492969586747,,27.899253718428117
2025-10-08,2025-10-08,,28.065062907018106,,27.986968159408946,,27.866126963999154,,27.89199698589824,,27.866685889513207,,27.78396431147139,,27.809831704040555
